EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,19900212,   54,    0
107211,19900213,   80,    0
107211,19900214,  114,    0
107211,19900215,  100,    0
107211,19900216,   80,    0
107211,19900217,  119,    0
107211,19900218,  110,    0
107211,19900219,  128,    0
107211,19900220,  126,    0
107211,19900221,  124,    0
107211,19900222,  105,    0
107211,19900223,  120,    0
107211,19900224,  134,    0
107211,19900225,  108,    0
107211,19900226,  123,    0
107211,19900227,  108,    0
107211,19900228,   98,    0
107211,19900301,   67,    0
107211,19900302,   36,    0
107211,19900303,   38,    0
107211,19900304,   46,    0
107211,19900305,   66,    0
107211,19900306,   64,    0
107211,19900307,   72,    0
107211,19900308,  101,    0
107211,19900309,  112,    0
107211,19900310,  106,    0
107211,19900311,  119,    0
107211,19900312,  121,    0
107211,19900313,   87,    0
107211,19900314,   88,    0
107211,19900315,   98,    0
107211,19900316,  126,    0
107211,19900317,  146,    0
107211,19900318,  139,    0
107211,19900319,  126,    0
107211,19900320,  172,    0
107211,19900321,  164,    0
107211,19900322,  116,    0
107211,19900323,   69,    0
107211,19900324,   62,    0
107211,19900325,   58,    0
107211,19900326,   46,    0
107211,19900327,   47,    0
107211,19900328,   54,    0
107211,19900329,   76,    0
107211,19900330,   98,    0
107211,19900331,  115,    0
107211,19900401,  128,    0
107211,19900402,  147,    0
107211,19900403,   82,    0
107211,19900404,   58,    0
107211,19900405,   62,    0
107211,19900406,   58,    0
107211,19900407,   91,    0
107211,19900408,   83,    0
107211,19900409,   68,    0
107211,19900410,   62,    0
107211,19900411,  127,    0
107211,19900412,  110,    0
107211,19900413,  110,    0
107211,19900414,   74,    0
107211,19900415,   92,    0
107211,19900416,   88,    0
107211,19900417,   75,    0
107211,19900418,   72,    0
107211,19900419,   78,    0
107211,19900420,   76,    0
107211,19900421,   82,    0
107211,19900422,  116,    0
107211,19900423,  118,    0
107211,19900424,  115,    0
107211,19900425,  111,    0
107211,19900426,  111,    0
107211,19900427,  122,    0
107211,19900428,  121,    0
107211,19900429,  124,    0
107211,19900430,  150,    0
107211,19900501,  173,    0
107211,19900502,  188,    0
107211,19900503,  188,    0
107211,19900504,  188,    0
107211,19900505,  196,    0
107211,19900506,  194,    0
107211,19900507,  183,    0
107211,19900508,  182,    0
107211,19900509,  150,    0
107211,19900510,  149,    0
107211,19900511,  143,    0
107211,19900512,  128,    0
107211,19900513,  152,    0
107211,19900514,  151,    0
107211,19900515,  172,    0
107211,19900516,  166,    0
107211,19900517,  180,    0
107211,19900518,  182,    0
107211,19900519,  182,    0
107211,19900520,  174,    0
107211,19900521,  170,    0
107211,19900522,  157,    0
107211,19900523,  178,    0
107211,19900524,  172,    0
107211,19900525,  139,    0
107211,19900526,  138,    0
107211,19900527,  148,    0
107211,19900528,  155,    0
107211,19900529,  150,    0
107211,19900530,  170,    0
107211,19900531,  166,    0
107211,19900601,  201,    0
107211,19900602,  149,    0
107211,19900603,  153,    0
107211,19900604,  129,    0
107211,19900605,  122,    0
107211,19900606,  131,    0
107211,19900607,  154,    0
107211,19900608,  140,    0
107211,19900609,  128,    0
107211,19900610,  128,    0
107211,19900611,  152,    0
107211,19900612,  128,    0
107211,19900613,  146,    0
107211,19900614,  139,    0
107211,19900615,  137,    0
107211,19900616,  159,    0
107211,19900617,  177,    0
107211,19900618,  176,    0
107211,19900619,  160,    0
107211,19900620,  164,    0
107211,19900621,  136,    0
107211,19900622,  151,    0
107211,19900623,  134,    0
107211,19900624,  176,    0
107211,19900625,  200,    0
107211,19900626,  228,    0
107211,19900627,  200,    0
107211,19900628,  178,    0
107211,19900629,  196,    0
107211,19900630,  190,    0
107211,19900701,  169,    0
107211,19900702,  140,    0
107211,19900703,  164,    0
107211,19900704,  122,    0
107211,19900705,  164,    0
107211,19900706,  142,    0
107211,19900707,  168,    0
107211,19900708,  192,    0
107211,19900709,  178,    0
107211,19900710,  139,    0
107211,19900711,  170,    0
107211,19900712,  206,    0
107211,19900713,  230,    0
107211,19900714,  253,    0
107211,19900715,  236,    0
107211,19900716,  213,    0
107211,19900717,  205,    0
107211,19900718,  200,    0
107211,19900719,  211,    0
107211,19900720,  236,    0
107211,19900721,  257,    0
107211,19900722,  278,    0
107211,19900723,  248,    0
107211,19900724,  227,    0
107211,19900725,  207,    0
107211,19900726,  222,    0
107211,19900727,  227,    0
107211,19900728,  194,    0
107211,19900729,  203,    0
107211,19900730,  212,    0
107211,19900731,  246,    0
107211,19900801,  254,    0
107211,19900802,  270,    0
107211,19900803,  281,    0
107211,19900804,  285,    0
107211,19900805,  254,    0
107211,19900806,  198,    0
107211,19900807,  160,    0
107211,19900808,  178,    0
107211,19900809,  192,    0
107211,19900810,  226,    0
107211,19900811,  238,    0
107211,19900812,  236,    0
107211,19900813,  226,    0
107211,19900814,  210,    0
107211,19900815,  194,    0
107211,19900816,  203,    0
107211,19900817,  158,    0
107211,19900818,  178,    0
107211,19900819,  216,    0
107211,19900820,  200,    0
107211,19900821,  174,    0
107211,19900822,  190,    0
107211,19900823,  224,    0
107211,19900824,  237,    0
107211,19900825,  219,    0
107211,19900826,  206,    0
107211,19900827,  212,    0
107211,19900828,  231,    0
107211,19900829,  248,    0
107211,19900830,  175,    0
107211,19900831,  168,    0
107211,19900901,  179,    0
107211,19900902,  183,    0
107211,19900903,  198,    0
107211,19900904,  186,    0
107211,19900905,  140,    0
107211,19900906,  159,    0
107211,19900907,  139,    0
107211,19900908,  135,    0
107211,19900909,  161,    0
107211,19900910,  166,    0
107211,19900911,  170,    0
107211,19900912,  170,    0
107211,19900913,  190,    0
107211,19900914,  176,    0
107211,19900915,  187,    0
107211,19900916,  164,    0
107211,19900917,  150,    0
107211,19900918,  148,    0
107211,19900919,  147,    0
107211,19900920,  125,    0
107211,19900921,  174,    0
107211,19900922,  186,    0
107211,19900923,  158,    0
107211,19900924,  125,    0
107211,19900925,  128,    0
107211,19900926,  138,    0
107211,19900927,  130,    0
107211,19900928,  122,    0
107211,19900929,  138,    0
107211,19900930,  196,    0
107211,19901001,  172,    0
107211,19901002,  156,    0
107211,19901003,  171,    0
107211,19901004,  115,    0
107211,19901005,  118,    0
107211,19901006,  152,    0
107211,19901007,  141,    0
107211,19901008,   99,    0
107211,19901009,   93,    0
107211,19901010,  102,    0
107211,19901011,  137,    0
107211,19901012,  186,    0
107211,19901013,  204,    0
107211,19901014,  200,    0
107211,19901015,  201,    0
107211,19901016,  156,    0
107211,19901017,  148,    0
107211,19901018,  160,    0
107211,19901019,  134,    0
107211,19901020,  131,    0
107211,19901021,  132,    0
107211,19901022,  144,    0
107211,19901023,  154,    0
107211,19901024,  114,    0
107211,19901025,  126,    0
107211,19901026,  108,    0
107211,19901027,  108,    0
107211,19901028,  131,    0
107211,19901029,  128,    0
107211,19901030,  112,    0
107211,19901031,  124,    0
107211,19901101,   99,    0
107211,19901102,   70,    0
107211,19901103,   58,    0
107211,19901104,   57,    0
107211,19901105,   60,    0
107211,19901106,   48,    0
107211,19901107,   45,    0
107211,19901108,   30,    0
107211,19901109,   94,    0
107211,19901110,  115,    0
107211,19901111,  113,    0
107211,19901112,  118,    0
107211,19901113,  140,    0
107211,19901114,  122,    0
107211,19901115,  112,    0
107211,19901116,  123,    0
107211,19901117,  126,    0
107211,19901118,  121,    0
107211,19901119,  109,    0
107211,19901120,  106,    0
107211,19901121,   61,    0
107211,19901122,   15,    0
107211,19901123,   30,    0
107211,19901124,   60,    0
107211,19901125,   42,    0
107211,19901126,   42,    0
107211,19901127,   38,    0
107211,19901128,   28,    0
107211,19901129,   37,    0
107211,19901130,   50,    0
107211,19901201,   16,    0
107211,19901202,   24,    0
107211,19901203,   32,    0
107211,19901204,   61,    0
107211,19901205,   34,    0
107211,19901206,   17,    0
107211,19901207,   -2,    0
107211,19901208,   17,    0
107211,19901209,  -15,    0
107211,19901210,    6,    0
107211,19901211,   40,    0
107211,19901212,   60,    0
107211,19901213,   30,    0
107211,19901214,   32,    0
107211,19901215,   16,    0
107211,19901216,    4,    0
107211,19901217,   -8,    0
107211,19901218,  -20,    0
107211,19901219,   -5,    0
107211,19901220,   -5,    0
107211,19901221,   46,    0
107211,19901222,   74,    0
107211,19901223,   55,    0
107211,19901224,   34,    0
107211,19901225,   47,    0
107211,19901226,   70,    0
107211,19901227,   71,    0
107211,19901228,   68,    0
107211,19901229,  110,    0
107211,19901230,   92,    0
107211,19901231,   94,    0
107211,19910101,   63,    0
107211,19910102,   96,    0
107211,19910103,   98,    0
107211,19910104,   66,    0
107211,19910105,   62,    0
107211,19910106,   86,    0
107211,19910107,   95,    0
107211,19910108,   90,    0
107211,19910109,  107,    0
107211,19910110,  113,    0
107211,19910111,   94,    0
107211,19910112,   67,    0
107211,19910113,   42,    0
107211,19910114,    8,    0
107211,19910115,   18,    0
107211,19910116,   28,    0
107211,19910117,   54,    0
107211,19910118,   72,    0
107211,19910119,   68,    0
107211,19910120,   42,    0
107211,19910121,   30,    0
107211,19910122,   22,    0
107211,19910123,   17,    0
107211,19910124,   -1,    0
107211,19910125,  -16,    0
107211,19910126,  -28,    0
107211,19910127,  -19,    0
107211,19910128,  -16,    0
107211,19910129,   -8,    0
107211,19910130,  -23,    0
107211,19910131,   30,    0
107211,19910201,    1,    0
107211,19910202,  -22,    0
107211,19910203,  -25,    0
107211,19910204,  -32,    0
107211,19910205,  -16,    0
107211,19910206,  -41,    0
107211,19910207,  -88,    0
107211,19910208,  -66,    0
107211,19910209,  -70,    0
107211,19910210,  -48,    0
107211,19910211,   -8,    0
107211,19910212,  -11,    0
107211,19910213,  -10,    0
107211,19910214,  -42,    0
107211,19910215,    5,    0
107211,19910216,   43,    0
107211,19910217,   26,    0
107211,19910218,   16,    0
107211,19910219,   48,    0
107211,19910220,   55,    0
107211,19910221,   48,    0
107211,19910222,   68,    0
107211,19910223,  112,    0
107211,19910224,   91,    0
107211,19910225,   88,    0
107211,19910226,  102,    0
107211,19910227,   58,    0
107211,19910228,   41,    0
107211,19910301,   56,    0
107211,19910302,   72,    0
107211,19910303,   71,    0
107211,19910304,  102,    0
107211,19910305,  128,    0
107211,19910306,  125,    0
107211,19910307,  114,    0
107211,19910308,  124,    0
107211,19910309,  102,    0
107211,19910310,   84,    0
107211,19910311,  118,    0
107211,19910312,  132,    0
107211,19910313,  118,    0
107211,19910314,  114,    0
107211,19910315,  122,    0
107211,19910316,  138,    0
107211,19910317,   99,    0
107211,19910318,   96,    0
107211,19910319,  115,    0
107211,19910320,  138,    0
107211,19910321,   94,    0
107211,19910322,   84,    0
107211,19910323,   56,    0
107211,19910324,   80,    0
107211,19910325,   72,    0
107211,19910326,   93,    0
107211,19910327,   74,    0
107211,19910328,   86,    0
107211,19910329,   62,    0
107211,19910330,   55,    0
107211,19910331,   70,    0
107211,19910401,   85,    0
107211,19910402,   88,    0
107211,19910403,  105,    0
107211,19910404,   66,    0
107211,19910405,   80,    0
107211,19910406,   62,    0
107211,19910407,  105,    0
107211,19910408,  102,    0
107211,19910409,  108,    0
107211,19910410,  133,    0
107211,19910411,  162,    0
107211,19910412,  158,    0
107211,19910413,  154,    0
107211,19910414,  130,    0
107211,19910415,  142,    0
107211,19910416,  138,    0
107211,19910417,   59,    0
107211,19910418,   39,    0
107211,19910419,   65,    0
107211,19910420,   39,    0
107211,19910421,   33,    0
107211,19910422,   66,    0
107211,19910423,   54,    0
107211,19910424,   88,    0
107211,19910425,   80,    0
107211,19910426,  111,    0
107211,19910427,   77,    0
107211,19910428,   95,    0
107211,19910429,  106,    0
107211,19910430,  128,    0
107211,19910501,   84,    0
107211,19910502,   88,    0
107211,19910503,   75,    0
107211,19910504,   52,    0
107211,19910505,   71,    0
107211,19910506,   64,    0
107211,19910507,   75,    0
107211,19910508,   92,    0
107211,19910509,  114,    0
107211,19910510,   99,    0
107211,19910511,  100,    0
107211,19910512,  137,    0
107211,19910513,  120,    0
107211,19910514,  122,    0
107211,19910515,   98,    0
107211,19910516,  113,    0
107211,19910517,   93,    0
107211,19910518,   86,    0
107211,19910519,  108,    0
107211,19910520,  152,    0
107211,19910521,  162,    0
107211,19910522,  184,    0
107211,19910523,  149,    0
107211,19910524,  131,    0
107211,19910525,  134,    0
107211,19910526,  150,    0
107211,19910527,  144,    0
107211,19910528,  164,    0
107211,19910529,  172,    0
107211,19910530,  183,    0
107211,19910531,  188,    0
107211,19910601,  150,    0
107211,19910602,  143,    0
107211,19910603,  115,    0
107211,19910604,  116,    0
107211,19910605,  119,    0
107211,19910606,  144,    0
107211,19910607,  132,    0
107211,19910608,  144,    0
107211,19910609,  156,    0
107211,19910610,  150,    0
107211,19910611,  142,    0
107211,19910612,  156,    0
107211,19910613,  136,    0
107211,19910614,  164,    0
107211,19910615,  148,    0
107211,19910616,  136,    0
107211,19910617,  124,    0
107211,19910618,  114,    0
107211,19910619,  125,    0
107211,19910620,  140,    0
107211,19910621,  168,    0
107211,19910622,  166,    0
107211,19910623,  176,    0
107211,19910624,  192,    0
107211,19910625,  190,    0
107211,19910626,  186,    0
107211,19910627,  146,    0
107211,19910628,  145,    0
107211,19910629,  146,    0
107211,19910630,  182,    0
107211,19910701,  194,    0
107211,19910702,  170,    0
107211,19910703,  164,    0
107211,19910704,  229,    0
107211,19910705,  238,    0
107211,19910706,  188,    0
107211,19910707,  190,    0
107211,19910708,  214,    0
107211,19910709,  193,    0
107211,19910710,  216,    0
107211,19910711,  260,    0
107211,19910712,  208,    0
107211,19910713,  183,    0
107211,19910714,  181,    0
107211,19910715,  172,    0
107211,19910716,  174,    0
107211,19910717,  187,    0
107211,19910718,  204,    0
107211,19910719,  200,    0
107211,19910720,  174,    0
107211,19910721,  188,    0
107211,19910722,  218,    0
107211,19910723,  234,    0
107211,19910724,  187,    0
107211,19910725,  171,    0
107211,19910726,  185,    0
107211,19910727,  182,    0
107211,19910728,  211,    0
107211,19910729,  222,    0
107211,19910730,  166,    0
107211,19910731,  184,    0
107211,19910801,  198,    0
107211,19910802,  207,    0
107211,19910803,  210,    0
107211,19910804,  220,    0
107211,19910805,  234,    0
107211,19910806,  256,    0
107211,19910807,  214,    0
107211,19910808,  160,    0
107211,19910809,  192,    0
107211,19910810,  204,    0
107211,19910811,  231,    0
107211,19910812,  214,    0
107211,19910813,  222,    0
107211,19910814,  240,    0
107211,19910815,  232,    0
107211,19910816,  202,    0
107211,19910817,  186,    0
107211,19910818,  170,    0
107211,19910819,  184,    0
107211,19910820,  198,    0
107211,19910821,  228,    0
107211,19910822,  222,    0
107211,19910823,  184,    0
107211,19910824,  198,    0
107211,19910825,  231,    0
107211,19910826,  235,    0
107211,19910827,  229,    0
107211,19910828,  224,    0
107211,19910829,  220,    0
