EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,19870819,  217,    0
104117,19870820,  247,    0
104117,19870821,  267,    0
104117,19870822,  188,    0
104117,19870823,  164,    0
104117,19870824,  150,    0
104117,19870825,  164,    0
104117,19870826,  158,    0
104117,19870827,  165,    0
104117,19870828,  170,    0
104117,19870829,  184,    0
104117,19870830,  219,    0
104117,19870831,  222,    0
104117,19870901,  192,    0
104117,19870902,  206,    0
104117,19870903,  200,    0
104117,19870904,  188,    0
104117,19870905,  162,    0
104117,19870906,  180,    0
104117,19870907,  206,    0
104117,19870908,  192,    0
104117,19870909,  183,    0
104117,19870910,  170,    0
104117,19870911,  190,    0
104117,19870912,  243,    0
104117,19870913,  252,    0
104117,19870914,  239,    0
104117,19870915,  242,    0
104117,19870916,  259,    0
104117,19870917,  264,    0
104117,19870918,  256,    0
104117,19870919,  266,    0
104117,19870920,  226,    0
104117,19870921,  226,    0
104117,19870922,  212,    0
104117,19870923,  203,    0
104117,19870924,  169,    0
104117,19870925,  196,    0
104117,19870926,  182,    0
104117,19870927,  134,    0
104117,19870928,  142,    0
104117,19870929,  134,    0
104117,19870930,  168,    0
104117,19871001,  154,    0
104117,19871002,  188,    0
104117,19871003,  172,    0
104117,19871004,  155,    0
104117,19871005,  140,    0
104117,19871006,  156,    0
104117,19871007,  162,    0
104117,19871008,  132,    0
104117,19871009,  132,    0
104117,19871010,  114,    0
104117,19871011,  102,    0
104117,19871012,  120,    0
104117,19871013,  134,    0
104117,19871014,  139,    0
104117,19871015,  184,    0
104117,19871016,  130,    0
104117,19871017,  128,    0
104117,19871018,  126,    0
104117,19871019,  118,    0
104117,19871020,  140,    0
104117,19871021,   96,    0
104117,19871022,   88,    0
104117,19871023,  116,    0
104117,19871024,  100,    0
104117,19871025,  140,    0
104117,19871026,  154,    0
104117,19871027,  203,    0
104117,19871028,  112,    0
104117,19871029,  118,    0
104117,19871030,  122,    0
104117,19871031,  132,    0
104117,19871101,  136,    0
104117,19871102,  144,    0
104117,19871103,  109,    0
104117,19871104,  118,    0
104117,19871105,  113,    0
104117,19871106,  119,    0
104117,19871107,  109,    0
104117,19871108,  112,    0
104117,19871109,  110,    0
104117,19871110,  104,    0
104117,19871111,  100,    0
104117,19871112,  104,    0
104117,19871113,  135,    0
104117,19871114,   58,    0
104117,19871115,   91,    0
104117,19871116,  106,    0
104117,19871117,   96,    0
104117,19871118,   78,    0
104117,19871119,   81,    0
104117,19871120,   91,    0
104117,19871121,   65,    0
104117,19871122,   58,    0
104117,19871123,   52,    0
104117,19871124,   20,    0
104117,19871125,   32,    0
104117,19871126,   45,    0
104117,19871127,   48,    0
104117,19871128,   52,    0
104117,19871129,   56,    0
104117,19871130,   16,    0
104117,19871201,   -3,    0
104117,19871202,   14,    0
104117,19871203,   38,    0
104117,19871204,   82,    0
104117,19871205,  110,    0
104117,19871206,   78,    0
104117,19871207,   67,    0
104117,19871208,   50,    0
104117,19871209,   44,    0
104117,19871210,   46,    0
104117,19871211,   84,    0
104117,19871212,   72,    0
104117,19871213,   44,    0
104117,19871214,   75,    0
104117,19871215,  116,    0
104117,19871216,  140,    0
104117,19871217,  148,    0
104117,19871218,  151,    0
104117,19871219,  128,    0
104117,19871220,  100,    0
104117,19871221,  100,    0
104117,19871222,   84,    0
104117,19871223,   71,    0
104117,19871224,   62,    0
104117,19871225,   56,    0
104117,19871226,   59,    0
104117,19871227,   85,    0
104117,19871228,   95,    0
104117,19871229,  100,    0
104117,19871230,   73,    0
104117,19871231,   42,    0
104117,19880101,   69,    0
104117,19880102,  134,    0
104117,19880103,   82,    0
104117,19880104,  110,    0
104117,19880105,   87,    0
104117,19880106,   90,    0
104117,19880107,   38,    0
104117,19880108,   70,    0
104117,19880109,   99,    0
104117,19880110,   86,    0
104117,19880111,   66,    0
104117,19880112,   61,    0
104117,19880113,   62,    0
104117,19880114,   66,    0
104117,19880115,   40,    0
104117,19880116,   65,    0
104117,19880117,   80,    0
104117,19880118,   94,    0
104117,19880119,   74,    0
104117,19880120,   80,    0
104117,19880121,   60,    0
104117,19880122,   74,    0
104117,19880123,   73,    0
104117,19880124,   84,    0
104117,19880125,   96,    0
104117,19880126,   76,    0
104117,19880127,  106,    0
104117,19880128,   98,    0
104117,19880129,   88,    0
104117,19880130,   38,    0
104117,19880131,   62,    0
104117,19880201,   72,    0
104117,19880202,   76,    0
104117,19880203,   66,    0
104117,19880204,   76,    0
104117,19880205,  132,    0
104117,19880206,   64,    0
104117,19880207,   46,    0
104117,19880208,   54,    0
104117,19880209,  116,    0
104117,19880210,   60,    0
104117,19880211,   67,    0
104117,19880212,   49,    0
104117,19880213,   60,    0
104117,19880214,   82,    0
104117,19880215,   70,    0
104117,19880216,   71,    0
104117,19880217,   77,    0
104117,19880218,   56,    0
104117,19880219,   45,    0
104117,19880220,   38,    0
104117,19880221,   63,    0
104117,19880222,   82,    0
104117,19880223,   82,    0
104117,19880224,   38,    0
104117,19880225,   16,    0
104117,19880226,   -4,    0
104117,19880227,   -5,    0
104117,19880228,   -1,    0
104117,19880229,   22,    0
104117,19880301,   14,    0
104117,19880302,   -1,    0
104117,19880303,   10,    0
104117,19880304,   41,    0
104117,19880305,   20,    0
104117,19880306,   18,    0
104117,19880307,   60,    0
104117,19880308,   68,    0
104117,19880309,   48,    0
104117,19880310,   74,    0
104117,19880311,   60,    0
104117,19880312,   66,    0
104117,19880313,   62,    0
104117,19880314,   66,    0
104117,19880315,   88,    0
104117,19880316,  103,    0
104117,19880317,  102,    0
104117,19880318,  114,    0
104117,19880319,  118,    0
104117,19880320,  134,    0
104117,19880321,  114,    0
104117,19880322,   80,    0
104117,19880323,  111,    0
104117,19880324,   87,    0
104117,19880325,  124,    0
104117,19880326,  113,    0
104117,19880327,   83,    0
104117,19880328,   70,    0
104117,19880329,  102,    0
104117,19880330,   66,    0
104117,19880331,   50,    0
104117,19880401,   62,    0
104117,19880402,   86,    0
104117,19880403,   90,    0
104117,19880404,   96,    0
104117,19880405,   86,    0
104117,19880406,  100,    0
104117,19880407,  100,    0
104117,19880408,  107,    0
104117,19880409,   90,    0
104117,19880410,   96,    0
104117,19880411,  118,    0
104117,19880412,  118,    0
104117,19880413,  113,    0
104117,19880414,  116,    0
104117,19880415,  144,    0
104117,19880416,  154,    0
104117,19880417,  128,    0
104117,19880418,  161,    0
104117,19880419,  134,    0
104117,19880420,  116,    0
104117,19880421,  126,    0
104117,19880422,  152,    0
104117,19880423,   92,    0
104117,19880424,   90,    0
104117,19880425,  102,    0
104117,19880426,  115,    0
104117,19880427,   94,    0
104117,19880428,  112,    0
104117,19880429,  105,    0
104117,19880430,  104,    0
104117,19880501,  143,    0
104117,19880502,  117,    0
104117,19880503,  116,    0
104117,19880504,  125,    0
104117,19880505,  146,    0
104117,19880506,  171,    0
104117,19880507,  176,    0
104117,19880508,  154,    0
104117,19880509,  128,    0
104117,19880510,  118,    0
104117,19880511,  124,    0
104117,19880512,  152,    0
104117,19880513,  138,    0
104117,19880514,  129,    0
104117,19880515,  137,    0
104117,19880516,  147,    0
104117,19880517,  145,    0
104117,19880518,  136,    0
104117,19880519,  126,    0
104117,19880520,  122,    0
104117,19880521,  138,    0
104117,19880522,  172,    0
104117,19880523,  163,    0
104117,19880524,  174,    0
104117,19880525,  166,    0
104117,19880526,  122,    0
104117,19880527,  128,    0
104117,19880528,  132,    0
104117,19880529,  121,    0
104117,19880530,  108,    0
104117,19880531,  129,    0
104117,19880601,  160,    0
104117,19880602,  170,    0
104117,19880603,  152,    0
104117,19880604,  127,    0
104117,19880605,  127,    0
104117,19880606,  120,    0
104117,19880607,  128,    0
104117,19880608,  156,    0
104117,19880609,  162,    0
104117,19880610,  179,    0
104117,19880611,  178,    0
104117,19880612,  166,    0
104117,19880613,  152,    0
104117,19880614,  176,    0
104117,19880615,  172,    0
104117,19880616,  158,    0
104117,19880617,  152,    0
104117,19880618,  156,    0
104117,19880619,  191,    0
104117,19880620,  190,    0
104117,19880621,  202,    0
104117,19880622,  205,    0
104117,19880623,  213,    0
104117,19880624,  187,    0
104117,19880625,  178,    0
104117,19880626,  172,    0
104117,19880627,  170,    0
104117,19880628,  196,    0
104117,19880629,  186,    0
104117,19880630,  174,    0
104117,19880701,  172,    0
104117,19880702,  178,    0
104117,19880703,  154,    0
104117,19880704,  172,    0
104117,19880705,  180,    0
104117,19880706,  174,    0
104117,19880707,  191,    0
104117,19880708,  204,    0
104117,19880709,  182,    0
104117,19880710,  206,    0
104117,19880711,  204,    0
104117,19880712,  184,    0
104117,19880713,  194,    0
104117,19880714,  170,    0
104117,19880715,  167,    0
104117,19880716,  176,    0
104117,19880717,  188,    0
104117,19880718,  220,    0
104117,19880719,  246,    0
104117,19880720,  184,    0
104117,19880721,  210,    0
104117,19880722,  242,    0
104117,19880723,  248,    0
104117,19880724,  172,    0
104117,19880725,  202,    0
104117,19880726,  208,    0
104117,19880727,  182,    0
104117,19880728,  209,    0
104117,19880729,  170,    0
104117,19880730,  173,    0
104117,19880731,  196,    0
104117,19880801,  260,    0
104117,19880802,  227,    0
104117,19880803,  183,    0
104117,19880804,  186,    0
104117,19880805,  188,    0
104117,19880806,  222,    0
104117,19880807,  241,    0
104117,19880808,  220,    0
104117,19880809,  226,    0
104117,19880810,  204,    0
104117,19880811,  204,    0
104117,19880812,  210,    0
104117,19880813,  218,    0
104117,19880814,  223,    0
104117,19880815,  223,    0
104117,19880816,  207,    0
104117,19880817,  213,    0
104117,19880818,  242,    0
104117,19880819,  216,    0
104117,19880820,  187,    0
104117,19880821,  180,    0
104117,19880822,  168,    0
104117,19880823,  164,    0
104117,19880824,  184,    0
104117,19880825,  192,    0
104117,19880826,  184,    0
104117,19880827,  232,    0
104117,19880828,  213,    0
104117,19880829,  166,    0
104117,19880830,  170,    0
104117,19880831,  194,    0
104117,19880901,  209,    0
104117,19880902,  176,    0
104117,19880903,  192,    0
104117,19880904,  213,    0
104117,19880905,  235,    0
104117,19880906,  240,    0
104117,19880907,  233,    0
104117,19880908,  228,    0
104117,19880909,  172,    0
104117,19880910,  156,    0
104117,19880911,  170,    0
104117,19880912,  170,    0
104117,19880913,  140,    0
104117,19880914,  116,    0
104117,19880915,  104,    0
104117,19880916,  114,    0
104117,19880917,  125,    0
104117,19880918,  132,    0
104117,19880919,  134,    0
104117,19880920,  152,    0
104117,19880921,  166,    0
104117,19880922,  158,    0
104117,19880923,  152,    0
104117,19880924,  158,    0
104117,19880925,  160,    0
104117,19880926,  169,    0
104117,19880927,  190,    0
104117,19880928,  197,    0
104117,19880929,  130,    0
104117,19880930,  116,    0
104117,19881001,   89,    0
104117,19881002,  116,    0
104117,19881003,  134,    0
104117,19881004,  176,    0
104117,19881005,  131,    0
104117,19881006,  129,    0
104117,19881007,  126,    0
104117,19881008,  124,    0
104117,19881009,  174,    0
104117,19881010,  130,    0
104117,19881011,  152,    0
104117,19881012,  125,    0
104117,19881013,  119,    0
104117,19881014,  130,    0
104117,19881015,  154,    0
104117,19881016,  165,    0
104117,19881017,  180,    0
104117,19881018,  156,    0
104117,19881019,  144,    0
104117,19881020,  113,    0
104117,19881021,  107,    0
104117,19881022,  146,    0
104117,19881023,  160,    0
104117,19881024,  140,    0
104117,19881025,  148,    0
104117,19881026,  206,    0
104117,19881027,  128,    0
104117,19881028,  148,    0
104117,19881029,  160,    0
104117,19881030,  152,    0
104117,19881031,  146,    0
104117,19881101,  141,    0
104117,19881102,  142,    0
104117,19881103,  130,    0
104117,19881104,  111,    0
104117,19881105,  128,    0
104117,19881106,  110,    0
104117,19881107,  132,    0
104117,19881108,  132,    0
104117,19881109,  156,    0
104117,19881110,  138,    0
104117,19881111,  113,    0
104117,19881112,  134,    0
104117,19881113,  115,    0
104117,19881114,  120,    0
104117,19881115,  100,    0
104117,19881116,   92,    0
104117,19881117,  105,    0
104117,19881118,   92,    0
104117,19881119,  108,    0
104117,19881120,   80,    0
104117,19881121,   14,    0
104117,19881122,  -32,    0
104117,19881123,  -33,    0
104117,19881124,   -8,    0
104117,19881125,   17,    0
104117,19881126,   48,    0
104117,19881127,   50,    0
104117,19881128,   52,    0
104117,19881129,   89,    0
104117,19881130,   92,    0
104117,19881201,   94,    0
104117,19881202,   82,    0
104117,19881203,   76,    0
104117,19881204,   92,    0
104117,19881205,  128,    0
104117,19881206,   62,    0
104117,19881207,   30,    0
104117,19881208,   34,    0
104117,19881209,   55,    0
104117,19881210,   70,    0
104117,19881211,   71,    0
104117,19881212,   64,    0
104117,19881213,   47,    0
104117,19881214,   38,    0
104117,19881215,   25,    0
104117,19881216,    6,    0
104117,19881217,   31,    0
104117,19881218,   38,    0
104117,19881219,   36,    0
104117,19881220,   52,    0
104117,19881221,   26,    0
104117,19881222,   54,    0
104117,19881223,   80,    0
104117,19881224,   80,    0
104117,19881225,   66,    0
104117,19881226,   60,    0
104117,19881227,   41,    0
104117,19881228,   21,    0
104117,19881229,   60,    0
104117,19881230,   58,    0
104117,19881231,  -22,    0
104117,19890101,  -37,    0
104117,19890102,  -44,    0
104117,19890103,    9,    0
104117,19890104,   44,    0
104117,19890105,   67,    0
104117,19890106,   63,    0
104117,19890107,   46,    0
104117,19890108,   57,    0
104117,19890109,   58,    0
104117,19890110,   16,    0
104117,19890111,   60,    0
104117,19890112,   94,    0
104117,19890113,   94,    0
104117,19890114,   96,    0
104117,19890115,   59,    0
104117,19890116,   62,    0
104117,19890117,   50,    0
104117,19890118,   36,    0
104117,19890119,   38,    0
104117,19890120,   49,    0
104117,19890121,   56,    0
104117,19890122,   56,    0
104117,19890123,   28,    0
104117,19890124,   54,    0
104117,19890125,   70,    0
104117,19890126,   54,    0
104117,19890127,   67,    0
104117,19890128,   58,    0
104117,19890129,   56,    0
104117,19890130,   48,    0
104117,19890131,   50,    0
104117,19890201,   64,    0
104117,19890202,   66,    0
104117,19890203,   60,    0
104117,19890204,   57,    0
104117,19890205,   54,    0
104117,19890206,   48,    0
104117,19890207,   61,    0
104117,19890208,   73,    0
104117,19890209,   74,    0
104117,19890210,   60,    0
104117,19890211,   70,    0
104117,19890212,   80,    0
104117,19890213,   70,    0
104117,19890214,   72,    0
104117,19890215,   48,    0
104117,19890216,   70,    0
104117,19890217,   80,    0
104117,19890218,  125,    0
104117,19890219,  131,    0
104117,19890220,  115,    0
104117,19890221,  109,    0
104117,19890222,   96,    0
104117,19890223,   58,    0
104117,19890224,   35,    0
104117,19890225,   95,    0
104117,19890226,   36,    0
104117,19890227,   48,    0
104117,19890228,   52,    0
104117,19890301,   73,    0
104117,19890302,  122,    0
104117,19890303,  100,    0
104117,19890304,   92,    0
104117,19890305,  109,    0
104117,19890306,  118,    0
