EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,19910213,  -16,    0
100840,19910214,    0,    0
100840,19910215,   12,    0
100840,19910216,   72,    0
100840,19910217,   82,    0
100840,19910218,   84,    0
100840,19910219,  108,    0
100840,19910220,   82,    0
100840,19910221,   85,    0
100840,19910222,   96,    0
100840,19910223,   94,    0
100840,19910224,  113,    0
100840,19910225,  128,    0
100840,19910226,  106,    0
100840,19910227,   79,    0
100840,19910228,   64,    0
100840,19910301,   86,    0
100840,19910302,  105,    0
100840,19910303,  120,    0
100840,19910304,  120,    0
100840,19910305,  129,    0
100840,19910306,  154,    0
100840,19910307,  134,    0
100840,19910308,  126,    0
100840,19910309,  120,    0
100840,19910310,   94,    0
100840,19910311,  125,    0
100840,19910312,  107,    0
100840,19910313,  138,    0
100840,19910314,  105,    0
100840,19910315,  116,    0
100840,19910316,  130,    0
100840,19910317,   98,    0
100840,19910318,  115,    0
100840,19910319,  120,    0
100840,19910320,  155,    0
100840,19910321,  118,    0
100840,19910322,  106,    0
100840,19910323,   90,    0
100840,19910324,   74,    0
100840,19910325,   90,    0
100840,19910326,  110,    0
100840,19910327,  112,    0
100840,19910328,  123,    0
100840,19910329,   88,    0
100840,19910330,  101,    0
100840,19910331,   89,    0
100840,19910401,   98,    0
100840,19910402,  105,    0
100840,19910403,   84,    0
100840,19910404,   76,    0
100840,19910405,   82,    0
100840,19910406,   83,    0
100840,19910407,  104,    0
100840,19910408,  107,    0
100840,19910409,  104,    0
100840,19910410,  128,    0
100840,19910411,  144,    0
100840,19910412,  150,    0
100840,19910413,  138,    0
100840,19910414,  126,    0
100840,19910415,  144,    0
100840,19910416,  171,    0
100840,19910417,  131,    0
100840,19910418,   62,    0
100840,19910419,   71,    0
100840,19910420,   59,    0
100840,19910421,   43,    0
100840,19910422,   58,    0
100840,19910423,  104,    0
100840,19910424,   92,    0
100840,19910425,   86,    0
100840,19910426,   72,    0
100840,19910427,   99,    0
100840,19910428,  112,    0
100840,19910429,  131,    0
100840,19910430,  142,    0
100840,19910501,  125,    0
100840,19910502,   82,    0
100840,19910503,   96,    0
100840,19910504,   68,    0
100840,19910505,   80,    0
100840,19910506,   72,    0
100840,19910507,   97,    0
100840,19910508,   84,    0
100840,19910509,  104,    0
100840,19910510,  118,    0
100840,19910511,  119,    0
100840,19910512,  116,    0
100840,19910513,  150,    0
100840,19910514,  144,    0
100840,19910515,  155,    0
100840,19910516,  118,    0
100840,19910517,  110,    0
100840,19910518,  118,    0
100840,19910519,  111,    0
100840,19910520,  132,    0
100840,19910521,  166,    0
100840,19910522,  191,    0
100840,19910523,  197,    0
100840,19910524,  158,    0
100840,19910525,  158,    0
100840,19910526,  172,    0
100840,19910527,  184,    0
100840,19910528,  192,    0
100840,19910529,  191,    0
100840,19910530,  174,    0
100840,19910531,  163,    0
100840,19910601,  180,    0
100840,19910602,  177,    0
100840,19910603,  178,    0
100840,19910604,  150,    0
100840,19910605,  167,    0
100840,19910606,  174,    0
100840,19910607,  152,    0
100840,19910608,  167,    0
100840,19910609,  165,    0
100840,19910610,  166,    0
100840,19910611,  160,    0
100840,19910612,  187,    0
100840,19910613,  180,    0
100840,19910614,  178,    0
100840,19910615,  200,    0
100840,19910616,  147,    0
100840,19910617,  134,    0
100840,19910618,  133,    0
100840,19910619,  140,    0
100840,19910620,  162,    0
100840,19910621,  224,    0
100840,19910622,  205,    0
100840,19910623,  224,    0
100840,19910624,  230,    0
100840,19910625,  236,    0
100840,19910626,  209,    0
100840,19910627,  192,    0
100840,19910628,  154,    0
100840,19910629,  178,    0
100840,19910630,  190,    0
100840,19910701,  194,    0
100840,19910702,  170,    0
100840,19910703,  192,    0
100840,19910704,  230,    0
100840,19910705,  242,    0
100840,19910706,  207,    0
100840,19910707,  216,    0
100840,19910708,  235,    0
100840,19910709,  240,    0
100840,19910710,  258,    0
100840,19910711,  268,    0
100840,19910712,  210,    0
100840,19910713,  244,    0
100840,19910714,  204,    0
100840,19910715,  222,    0
100840,19910716,  226,    0
100840,19910717,  232,    0
100840,19910718,  232,    0
100840,19910719,  242,    0
100840,19910720,  247,    0
100840,19910721,  246,    0
100840,19910722,  263,    0
100840,19910723,  249,    0
100840,19910724,  203,    0
100840,19910725,  188,    0
100840,19910726,  184,    0
100840,19910727,  207,    0
100840,19910728,  225,    0
100840,19910729,  238,    0
100840,19910730,  200,    0
100840,19910731,  193,    0
100840,19910801,  206,    0
100840,19910802,  198,    0
100840,19910803,  215,    0
100840,19910804,  244,    0
100840,19910805,  246,    0
100840,19910806,  266,    0
100840,19910807,  238,    0
100840,19910808,  196,    0
100840,19910809,  192,    0
100840,19910810,  224,    0
100840,19910811,  237,    0
100840,19910812,  252,    0
100840,19910813,  257,    0
100840,19910814,  264,    0
100840,19910815,  254,    0
100840,19910816,  242,    0
100840,19910817,  228,    0
100840,19910818,  223,    0
100840,19910819,  226,    0
100840,19910820,  216,    0
100840,19910821,  244,    0
100840,19910822,  252,    0
100840,19910823,  225,    0
100840,19910824,  267,    0
100840,19910825,  281,    0
100840,19910826,  287,    0
100840,19910827,  271,    0
100840,19910828,  285,    0
100840,19910829,  288,    0
100840,19910830,  253,    0
100840,19910831,  226,    0
100840,19910901,  224,    0
100840,19910902,  225,    0
100840,19910903,  245,    0
100840,19910904,  256,    0
100840,19910905,  250,    0
100840,19910906,  234,    0
100840,19910907,  230,    0
100840,19910908,  220,    0
100840,19910909,  217,    0
100840,19910910,  264,    0
100840,19910911,  227,    0
100840,19910912,  194,    0
100840,19910913,  204,    0
100840,19910914,  202,    0
100840,19910915,  193,    0
100840,19910916,  212,    0
100840,19910917,  218,    0
100840,19910918,  215,    0
100840,19910919,  220,    0
100840,19910920,  227,    0
100840,19910921,  250,    0
100840,19910922,  248,    0
100840,19910923,  191,    0
100840,19910924,  201,    0
100840,19910925,  197,    0
100840,19910926,  161,    0
100840,19910927,  152,    0
100840,19910928,  158,    0
100840,19910929,  148,    0
100840,19910930,  146,    0
100840,19911001,  146,    0
100840,19911002,  163,    0
100840,19911003,  138,    0
100840,19911004,  152,    0
100840,19911005,  163,    0
100840,19911006,  122,    0
100840,19911007,  101,    0
100840,19911008,  122,    0
100840,19911009,  176,    0
100840,19911010,  196,    0
100840,19911011,  152,    0
100840,19911012,  138,    0
100840,19911013,  134,    0
100840,19911014,  158,    0
100840,19911015,  144,    0
100840,19911016,  136,    0
100840,19911017,  144,    0
100840,19911018,  125,    0
100840,19911019,  107,    0
100840,19911020,   60,    0
100840,19911021,   76,    0
100840,19911022,   72,    0
100840,19911023,   50,    0
100840,19911024,   63,    0
100840,19911025,   81,    0
100840,19911026,  116,    0
100840,19911027,  118,    0
100840,19911028,  106,    0
100840,19911029,  115,    0
100840,19911030,   84,    0
100840,19911031,  132,    0
100840,19911101,  142,    0
100840,19911102,  150,    0
100840,19911103,  156,    0
100840,19911104,  124,    0
100840,19911105,   94,    0
100840,19911106,   70,    0
100840,19911107,   70,    0
100840,19911108,   88,    0
100840,19911109,  110,    0
100840,19911110,   62,    0
100840,19911111,   65,    0
100840,19911112,   94,    0
100840,19911113,  108,    0
100840,19911114,  104,    0
100840,19911115,  104,    0
100840,19911116,   87,    0
100840,19911117,  105,    0
100840,19911118,  134,    0
100840,19911119,   96,    0
100840,19911120,   56,    0
100840,19911121,   34,    0
100840,19911122,   41,    0
100840,19911123,   34,    0
100840,19911124,   36,    0
100840,19911125,   64,    0
100840,19911126,  100,    0
100840,19911127,  121,    0
100840,19911128,  123,    0
100840,19911129,   88,    0
100840,19911130,  120,    0
100840,19911201,  121,    0
100840,19911202,   87,    0
100840,19911203,  102,    0
100840,19911204,   55,    0
100840,19911205,   38,    0
100840,19911206,   10,    0
100840,19911207,   28,    0
100840,19911208,   21,    0
100840,19911209,   17,    0
100840,19911210,   47,    0
100840,19911211,   50,    0
100840,19911212,   82,    0
100840,19911213,   71,    0
100840,19911214,   53,    0
100840,19911215,   66,    0
100840,19911216,   85,    0
100840,19911217,   76,    0
100840,19911218,   74,    0
100840,19911219,  108,    0
100840,19911220,   80,    0
100840,19911221,   90,    0
100840,19911222,  110,    0
100840,19911223,   88,    0
100840,19911224,   76,    0
100840,19911225,   24,    0
100840,19911226,   10,    0
100840,19911227,   16,    0
100840,19911228,   46,    0
100840,19911229,    0,    0
100840,19911230,    5,    0
100840,19911231,    7,    0
100840,19920101,   22,    0
100840,19920102,   54,    0
100840,19920103,   36,    0
100840,19920104,    7,    0
100840,19920105,    8,    0
100840,19920106,   40,    0
100840,19920107,   74,    0
100840,19920108,   92,    0
100840,19920109,   72,    0
100840,19920110,   45,    0
100840,19920111,   59,    0
100840,19920112,   63,    0
100840,19920113,   56,    0
100840,19920114,   38,    0
100840,19920115,   27,    0
100840,19920116,   46,    0
100840,19920117,   25,    0
100840,19920118,   31,    0
100840,19920119,    5,    0
100840,19920120,   17,    0
100840,19920121,   44,    0
100840,19920122,   -4,    0
100840,19920123,   -7,    0
100840,19920124,   12,    0
100840,19920125,   12,    0
100840,19920126,   42,    0
100840,19920127,   12,    0
100840,19920128,   19,    0
100840,19920129,   32,    0
100840,19920130,   54,    0
100840,19920131,   42,    0
100840,19920201,   55,    0
100840,19920202,   40,    0
100840,19920203,   18,    0
100840,19920204,   74,    0
100840,19920205,   84,    0
100840,19920206,   66,    0
100840,19920207,   92,    0
100840,19920208,   68,    0
100840,19920209,  110,    0
100840,19920210,  103,    0
100840,19920211,  104,    0
100840,19920212,  106,    0
100840,19920213,   72,    0
100840,19920214,   82,    0
100840,19920215,   86,    0
100840,19920216,   84,    0
100840,19920217,   48,    0
100840,19920218,   21,    0
100840,19920219,   35,    0
100840,19920220,   26,    0
100840,19920221,   26,    0
100840,19920222,   31,    0
100840,19920223,   56,    0
100840,19920224,   65,    0
100840,19920225,   78,    0
100840,19920226,   78,    0
100840,19920227,   69,    0
100840,19920228,  122,    0
100840,19920229,  115,    0
100840,19920301,  118,    0
100840,19920302,  112,    0
100840,19920303,   80,    0
100840,19920304,  104,    0
100840,19920305,  105,    0
100840,19920306,  114,    0
100840,19920307,   92,    0
100840,19920308,   96,    0
100840,19920309,   82,    0
100840,19920310,   92,    0
100840,19920311,   98,    0
100840,19920312,   66,    0
100840,19920313,   94,    0
100840,19920314,  118,    0
100840,19920315,  112,    0
100840,19920316,  104,    0
100840,19920317,  102,    0
100840,19920318,  100,    0
100840,19920319,  120,    0
100840,19920320,  130,    0
100840,19920321,  107,    0
100840,19920322,  126,    0
100840,19920323,  109,    0
100840,19920324,   54,    0
100840,19920325,   52,    0
100840,19920326,   70,    0
100840,19920327,   56,    0
100840,19920328,   68,    0
100840,19920329,   58,    0
100840,19920330,   94,    0
100840,19920331,   77,    0
100840,19920401,   74,    0
100840,19920402,  110,    0
100840,19920403,  130,    0
100840,19920404,   98,    0
100840,19920405,   96,    0
100840,19920406,   80,    0
100840,19920407,   73,    0
100840,19920408,   94,    0
100840,19920409,  125,    0
100840,19920410,  124,    0
100840,19920411,  128,    0
100840,19920412,  120,    0
100840,19920413,  129,    0
100840,19920414,  112,    0
100840,19920415,  113,    0
100840,19920416,   74,    0
100840,19920417,   74,    0
100840,19920418,   98,    0
100840,19920419,  133,    0
100840,19920420,  125,    0
100840,19920421,  129,    0
100840,19920422,  142,    0
100840,19920423,  134,    0
100840,19920424,  152,    0
100840,19920425,  164,    0
100840,19920426,  178,    0
100840,19920427,  161,    0
100840,19920428,  126,    0
100840,19920429,  106,    0
100840,19920430,   96,    0
100840,19920501,  122,    0
100840,19920502,   96,    0
100840,19920503,  105,    0
100840,19920504,  129,    0
100840,19920505,  144,    0
100840,19920506,  141,    0
100840,19920507,  158,    0
100840,19920508,  158,    0
100840,19920509,  140,    0
100840,19920510,  143,    0
100840,19920511,  162,    0
100840,19920512,  154,    0
100840,19920513,  185,    0
100840,19920514,  202,    0
100840,19920515,  194,    0
100840,19920516,  222,    0
100840,19920517,  228,    0
100840,19920518,  222,    0
100840,19920519,  210,    0
100840,19920520,  183,    0
100840,19920521,  165,    0
100840,19920522,  162,    0
100840,19920523,  174,    0
100840,19920524,  170,    0
100840,19920525,  172,    0
100840,19920526,  191,    0
100840,19920527,  204,    0
100840,19920528,  197,    0
100840,19920529,  203,    0
100840,19920530,  195,    0
100840,19920531,  204,    0
100840,19920601,  154,    0
100840,19920602,  179,    0
100840,19920603,  165,    0
100840,19920604,  138,    0
100840,19920605,  122,    0
100840,19920606,  153,    0
100840,19920607,  158,    0
100840,19920608,  162,    0
100840,19920609,  160,    0
100840,19920610,  122,    0
100840,19920611,  132,    0
100840,19920612,  157,    0
100840,19920613,  172,    0
100840,19920614,  186,    0
100840,19920615,  199,    0
100840,19920616,  194,    0
100840,19920617,  183,    0
100840,19920618,  218,    0
100840,19920619,  166,    0
100840,19920620,  141,    0
100840,19920621,  160,    0
100840,19920622,  156,    0
100840,19920623,  168,    0
100840,19920624,  153,    0
100840,19920625,  171,    0
100840,19920626,  178,    0
100840,19920627,  196,    0
100840,19920628,  224,    0
100840,19920629,  227,    0
100840,19920630,  208,    0
100840,19920701,  177,    0
100840,19920702,  198,    0
100840,19920703,  213,    0
100840,19920704,  184,    0
100840,19920705,  167,    0
100840,19920706,  170,    0
100840,19920707,  188,    0
100840,19920708,  196,    0
100840,19920709,  206,    0
100840,19920710,  168,    0
100840,19920711,  186,    0
100840,19920712,  186,    0
100840,19920713,  190,    0
100840,19920714,  206,    0
100840,19920715,  242,    0
100840,19920716,  220,    0
100840,19920717,  210,    0
100840,19920718,  220,    0
100840,19920719,  256,    0
100840,19920720,  272,    0
100840,19920721,  222,    0
100840,19920722,  212,    0
100840,19920723,  229,    0
100840,19920724,  216,    0
100840,19920725,  222,    0
100840,19920726,  252,    0
100840,19920727,  244,    0
100840,19920728,  244,    0
100840,19920729,  264,    0
100840,19920730,  268,    0
100840,19920731,  260,    0
100840,19920801,  272,    0
100840,19920802,  270,    0
100840,19920803,  246,    0
100840,19920804,  230,    0
100840,19920805,  226,    0
100840,19920806,  254,    0
100840,19920807,  278,    0
100840,19920808,  268,    0
100840,19920809,  184,    0
100840,19920810,  190,    0
100840,19920811,  205,    0
100840,19920812,  217,    0
100840,19920813,  204,    0
100840,19920814,  194,    0
100840,19920815,  207,    0
100840,19920816,  220,    0
100840,19920817,  251,    0
100840,19920818,  276,    0
100840,19920819,  272,    0
100840,19920820,  243,    0
100840,19920821,  234,    0
100840,19920822,  248,    0
100840,19920823,  236,    0
100840,19920824,  242,    0
100840,19920825,  270,    0
100840,19920826,  240,    0
100840,19920827,  246,    0
100840,19920828,  267,    0
100840,19920829,  176,    0
100840,19920830,  189,    0
