EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,19910412,  134,    0
100841,19910413,  140,    0
100841,19910414,  150,    0
100841,19910415,  160,    0
100841,19910416,  176,    0
100841,19910417,   98,    0
100841,19910418,   66,    0
100841,19910419,   86,    0
100841,19910420,   60,    0
100841,19910421,   50,    0
100841,19910422,   82,    0
100841,19910423,  105,    0
100841,19910424,  117,    0
100841,19910425,  100,    0
100841,19910426,   84,    0
100841,19910427,  106,    0
100841,19910428,  128,    0
100841,19910429,  118,    0
100841,19910430,  124,    0
100841,19910501,  114,    0
100841,19910502,   98,    0
100841,19910503,  104,    0
100841,19910504,   70,    0
100841,19910505,   88,    0
100841,19910506,   97,    0
100841,19910507,   94,    0
100841,19910508,  106,    0
100841,19910509,  128,    0
100841,19910510,  129,    0
100841,19910511,  130,    0
100841,19910512,  128,    0
100841,19910513,  146,    0
100841,19910514,  138,    0
100841,19910515,  152,    0
100841,19910516,  124,    0
100841,19910517,  130,    0
100841,19910518,  142,    0
100841,19910519,  127,    0
100841,19910520,  153,    0
100841,19910521,  183,    0
100841,19910522,  216,    0
100841,19910523,  202,    0
100841,19910524,  173,    0
100841,19910525,  180,    0
100841,19910526,  194,    0
100841,19910527,  205,    0
100841,19910528,  210,    0
100841,19910529,  223,    0
100841,19910530,  209,    0
100841,19910531,  196,    0
100841,19910601,  190,    0
100841,19910602,  196,    0
100841,19910603,  170,    0
100841,19910604,  156,    0
100841,19910605,  136,    0
100841,19910606,  154,    0
100841,19910607,  150,    0
100841,19910608,  160,    0
100841,19910609,  165,    0
100841,19910610,  149,    0
100841,19910611,  154,    0
100841,19910612,  178,    0
100841,19910613,  157,    0
100841,19910614,  158,    0
100841,19910615,  179,    0
100841,19910616,  160,    0
100841,19910617,  132,    0
100841,19910618,  140,    0
100841,19910619,  141,    0
100841,19910620,  151,    0
100841,19910621,  206,    0
100841,19910622,  204,    0
100841,19910623,  213,    0
100841,19910624,  199,    0
100841,19910625,  224,    0
100841,19910626,  211,    0
100841,19910627,  176,    0
100841,19910628,  170,    0
100841,19910629,  169,    0
100841,19910630,  202,    0
100841,19910701,  235,    0
100841,19910702,  176,    0
100841,19910703,  184,    0
100841,19910704,  243,    0
100841,19910705,  193,    0
100841,19910706,  190,    0
100841,19910707,  192,    0
100841,19910708,  222,    0
100841,19910709,  220,    0
100841,19910710,  253,    0
100841,19910711,  242,    0
100841,19910712,  222,    0
100841,19910713,  198,    0
100841,19910714,  192,    0
100841,19910715,  212,    0
100841,19910716,  209,    0
100841,19910717,  212,    0
100841,19910718,  224,    0
100841,19910719,  218,    0
100841,19910720,  206,    0
100841,19910721,  231,    0
100841,19910722,  256,    0
100841,19910723,  244,    0
100841,19910724,  204,    0
100841,19910725,  187,    0
100841,19910726,  189,    0
100841,19910727,  206,    0
100841,19910728,  238,    0
100841,19910729,  220,    0
100841,19910730,  186,    0
100841,19910731,  187,    0
100841,19910801,  192,    0
100841,19910802,  183,    0
100841,19910803,  203,    0
100841,19910804,  225,    0
100841,19910805,  252,    0
100841,19910806,  248,    0
100841,19910807,  218,    0
100841,19910808,  189,    0
100841,19910809,  200,    0
100841,19910810,  222,    0
100841,19910811,  235,    0
100841,19910812,  239,    0
100841,19910813,  242,    0
100841,19910814,  271,    0
100841,19910815,  250,    0
100841,19910816,  212,    0
100841,19910817,  216,    0
100841,19910818,  210,    0
100841,19910819,  208,    0
100841,19910820,  222,    0
100841,19910821,  238,    0
100841,19910822,  227,    0
100841,19910823,  215,    0
100841,19910824,  244,    0
100841,19910825,  274,    0
100841,19910826,  284,    0
100841,19910827,  282,    0
100841,19910828,  284,    0
100841,19910829,  274,    0
100841,19910830,  245,    0
100841,19910831,  224,    0
100841,19910901,  206,    0
100841,19910902,  203,    0
100841,19910903,  230,    0
100841,19910904,  240,    0
100841,19910905,  236,    0
100841,19910906,  248,    0
100841,19910907,  212,    0
100841,19910908,  195,    0
100841,19910909,  200,    0
100841,19910910,  251,    0
100841,19910911,  232,    0
100841,19910912,  214,    0
100841,19910913,  209,    0
100841,19910914,  205,    0
100841,19910915,  209,    0
100841,19910916,  232,    0
100841,19910917,  214,    0
100841,19910918,  228,    0
100841,19910919,  214,    0
100841,19910920,  228,    0
100841,19910921,  256,    0
100841,19910922,  216,    0
100841,19910923,  186,    0
100841,19910924,  210,    0
100841,19910925,  191,    0
100841,19910926,  152,    0
100841,19910927,  143,    0
100841,19910928,  146,    0
100841,19910929,  150,    0
100841,19910930,  154,    0
100841,19911001,  159,    0
100841,19911002,  173,    0
100841,19911003,  146,    0
100841,19911004,  154,    0
100841,19911005,  160,    0
100841,19911006,  122,    0
100841,19911007,  104,    0
100841,19911008,  138,    0
100841,19911009,  149,    0
100841,19911010,  165,    0
100841,19911011,  168,    0
100841,19911012,  150,    0
100841,19911013,  140,    0
100841,19911014,  144,    0
100841,19911015,  140,    0
100841,19911016,  160,    0
100841,19911017,  150,    0
100841,19911018,  123,    0
100841,19911019,   86,    0
100841,19911020,   68,    0
100841,19911021,   83,    0
100841,19911022,   68,    0
100841,19911023,   67,    0
100841,19911024,   82,    0
100841,19911025,   81,    0
100841,19911026,  107,    0
100841,19911027,  137,    0
100841,19911028,  128,    0
100841,19911029,  127,    0
100841,19911030,  126,    0
100841,19911031,  147,    0
100841,19911101,  160,    0
100841,19911102,  138,    0
100841,19911103,  146,    0
100841,19911104,  121,    0
100841,19911105,   88,    0
100841,19911106,   70,    0
100841,19911107,  100,    0
100841,19911108,  114,    0
100841,19911109,  104,    0
100841,19911110,   80,    0
100841,19911111,   66,    0
100841,19911112,  129,    0
100841,19911113,  112,    0
100841,19911114,  100,    0
100841,19911115,   95,    0
100841,19911116,   85,    0
100841,19911117,  106,    0
100841,19911118,  134,    0
100841,19911119,   90,    0
100841,19911120,   58,    0
100841,19911121,   54,    0
100841,19911122,   30,    0
100841,19911123,   10,    0
100841,19911124,   31,    0
100841,19911125,   68,    0
100841,19911126,   95,    0
100841,19911127,  115,    0
100841,19911128,  104,    0
100841,19911129,   87,    0
100841,19911130,  106,    0
100841,19911201,  118,    0
100841,19911202,   56,    0
100841,19911203,   86,    0
100841,19911204,   48,    0
100841,19911205,    6,    0
100841,19911206,   36,    0
100841,19911207,   40,    0
100841,19911208,   16,    0
100841,19911209,   12,    0
100841,19911210,   29,    0
100841,19911211,   38,    0
100841,19911212,   60,    0
100841,19911213,   60,    0
100841,19911214,   52,    0
100841,19911215,   51,    0
100841,19911216,   89,    0
100841,19911217,   90,    0
100841,19911218,   90,    0
100841,19911219,   98,    0
100841,19911220,   92,    0
100841,19911221,  108,    0
100841,19911222,  122,    0
100841,19911223,  104,    0
100841,19911224,   67,    0
100841,19911225,   36,    0
100841,19911226,   28,    0
100841,19911227,   30,    0
100841,19911228,   46,    0
100841,19911229,   23,    0
100841,19911230,   19,    0
100841,19911231,   -2,    0
100841,19920101,   41,    0
100841,19920102,   31,    0
100841,19920103,   25,    0
100841,19920104,   35,    0
100841,19920105,   42,    0
100841,19920106,   33,    0
100841,19920107,   52,    0
100841,19920108,   99,    0
100841,19920109,   88,    0
100841,19920110,   71,    0
100841,19920111,   52,    0
100841,19920112,   48,    0
100841,19920113,   45,    0
100841,19920114,   26,    0
100841,19920115,  -12,    0
100841,19920116,    8,    0
100841,19920117,   30,    0
100841,19920118,    3,    0
100841,19920119,  -14,    0
100841,19920120,   22,    0
100841,19920121,   32,    0
100841,19920122,  -27,    0
100841,19920123,   12,    0
100841,19920124,   59,    0
100841,19920125,   56,    0
100841,19920126,   57,    0
100841,19920127,   31,    0
100841,19920128,   20,    0
100841,19920129,   31,    0
100841,19920130,   58,    0
100841,19920131,   30,    0
100841,19920201,   37,    0
100841,19920202,   18,    0
100841,19920203,   24,    0
100841,19920204,   78,    0
100841,19920205,   92,    0
100841,19920206,   72,    0
100841,19920207,   10,    0
100841,19920208,   61,    0
100841,19920209,   80,    0
100841,19920210,   84,    0
100841,19920211,  105,    0
100841,19920212,  134,    0
100841,19920213,   94,    0
100841,19920214,   86,    0
100841,19920215,  115,    0
100841,19920216,   92,    0
100841,19920217,   44,    0
100841,19920218,   24,    0
100841,19920219,   33,    0
100841,19920220,   21,    0
100841,19920221,   30,    0
100841,19920222,   38,    0
100841,19920223,   56,    0
100841,19920224,   75,    0
100841,19920225,   88,    0
100841,19920226,  103,    0
100841,19920227,   82,    0
100841,19920228,  111,    0
100841,19920229,  106,    0
100841,19920301,  118,    0
100841,19920302,  122,    0
100841,19920303,  104,    0
100841,19920304,  111,    0
100841,19920305,  120,    0
100841,19920306,  130,    0
100841,19920307,   90,    0
100841,19920308,   90,    0
100841,19920309,   95,    0
100841,19920310,   94,    0
100841,19920311,   90,    0
100841,19920312,   68,    0
100841,19920313,  116,    0
100841,19920314,  118,    0
100841,19920315,  115,    0
100841,19920316,  108,    0
100841,19920317,  121,    0
100841,19920318,  109,    0
100841,19920319,  108,    0
100841,19920320,  124,    0
100841,19920321,  112,    0
100841,19920322,  110,    0
100841,19920323,  100,    0
100841,19920324,   64,    0
100841,19920325,   67,    0
100841,19920326,   77,    0
100841,19920327,   68,    0
100841,19920328,   80,    0
100841,19920329,   60,    0
100841,19920330,  107,    0
100841,19920331,   79,    0
100841,19920401,   70,    0
100841,19920402,  102,    0
100841,19920403,  141,    0
100841,19920404,  115,    0
100841,19920405,   83,    0
100841,19920406,   78,    0
100841,19920407,  106,    0
100841,19920408,  110,    0
100841,19920409,  121,    0
100841,19920410,  113,    0
100841,19920411,  120,    0
100841,19920412,   96,    0
100841,19920413,  107,    0
100841,19920414,  123,    0
100841,19920415,  109,    0
100841,19920416,   76,    0
100841,19920417,   66,    0
100841,19920418,  110,    0
100841,19920419,  128,    0
100841,19920420,  149,    0
100841,19920421,  114,    0
100841,19920422,  140,    0
100841,19920423,  124,    0
100841,19920424,  164,    0
100841,19920425,  165,    0
100841,19920426,  181,    0
100841,19920427,  152,    0
100841,19920428,  131,    0
100841,19920429,  107,    0
100841,19920430,  108,    0
100841,19920501,  130,    0
100841,19920502,  104,    0
100841,19920503,  110,    0
100841,19920504,  135,    0
100841,19920505,  131,    0
100841,19920506,  146,    0
100841,19920507,  160,    0
100841,19920508,  144,    0
100841,19920509,  145,    0
100841,19920510,  162,    0
100841,19920511,  144,    0
100841,19920512,  154,    0
100841,19920513,  221,    0
100841,19920514,  232,    0
100841,19920515,  206,    0
100841,19920516,  241,    0
100841,19920517,  252,    0
100841,19920518,  239,    0
100841,19920519,  192,    0
100841,19920520,  188,    0
100841,19920521,  172,    0
100841,19920522,  189,    0
100841,19920523,  192,    0
100841,19920524,  180,    0
100841,19920525,  180,    0
100841,19920526,  206,    0
100841,19920527,  234,    0
100841,19920528,  192,    0
100841,19920529,  160,    0
100841,19920530,  184,    0
100841,19920531,  190,    0
100841,19920601,  176,    0
100841,19920602,  166,    0
100841,19920603,  163,    0
100841,19920604,  134,    0
100841,19920605,  130,    0
100841,19920606,  150,    0
100841,19920607,  150,    0
100841,19920608,  154,    0
100841,19920609,  144,    0
100841,19920610,  144,    0
100841,19920611,  154,    0
100841,19920612,  152,    0
100841,19920613,  177,    0
100841,19920614,  190,    0
100841,19920615,  225,    0
100841,19920616,  235,    0
100841,19920617,  221,    0
100841,19920618,  213,    0
100841,19920619,  162,    0
100841,19920620,  144,    0
100841,19920621,  150,    0
100841,19920622,  179,    0
100841,19920623,  174,    0
100841,19920624,  188,    0
100841,19920625,  171,    0
100841,19920626,  180,    0
100841,19920627,  212,    0
100841,19920628,  233,    0
100841,19920629,  224,    0
100841,19920630,  210,    0
100841,19920701,  187,    0
100841,19920702,  189,    0
100841,19920703,  210,    0
100841,19920704,  184,    0
100841,19920705,  175,    0
100841,19920706,  174,    0
100841,19920707,  204,    0
100841,19920708,  202,    0
100841,19920709,  198,    0
100841,19920710,  180,    0
100841,19920711,  178,    0
100841,19920712,  198,    0
100841,19920713,  191,    0
100841,19920714,  214,    0
100841,19920715,  233,    0
100841,19920716,  226,    0
100841,19920717,  210,    0
100841,19920718,  214,    0
100841,19920719,  246,    0
100841,19920720,  280,    0
100841,19920721,  211,    0
100841,19920722,  198,    0
100841,19920723,  221,    0
100841,19920724,  215,    0
100841,19920725,  203,    0
100841,19920726,  241,    0
100841,19920727,  220,    0
100841,19920728,  234,    0
100841,19920729,  260,    0
100841,19920730,  266,    0
100841,19920731,  276,    0
100841,19920801,  259,    0
100841,19920802,  242,    0
100841,19920803,  217,    0
100841,19920804,  212,    0
100841,19920805,  216,    0
100841,19920806,  228,    0
100841,19920807,  266,    0
100841,19920808,  264,    0
100841,19920809,  176,    0
100841,19920810,  186,    0
100841,19920811,  199,    0
100841,19920812,  186,    0
100841,19920813,  194,    0
100841,19920814,  190,    0
100841,19920815,  217,    0
100841,19920816,  220,    0
100841,19920817,  238,    0
100841,19920818,  244,    0
100841,19920819,  254,    0
100841,19920820,  224,    0
100841,19920821,  204,    0
100841,19920822,  228,    0
100841,19920823,  222,    0
100841,19920824,  223,    0
100841,19920825,  249,    0
100841,19920826,  222,    0
100841,19920827,  232,    0
100841,19920828,  234,    0
100841,19920829,  182,    0
100841,19920830,  182,    0
100841,19920831,  160,    0
100841,19920901,  155,    0
100841,19920902,  170,    0
100841,19920903,  193,    0
100841,19920904,  175,    0
100841,19920905,  148,    0
100841,19920906,  168,    0
100841,19920907,  168,    0
100841,19920908,  130,    0
100841,19920909,  150,    0
100841,19920910,  166,    0
100841,19920911,  185,    0
100841,19920912,  168,    0
100841,19920913,  198,    0
100841,19920914,  191,    0
100841,19920915,  163,    0
100841,19920916,  198,    0
100841,19920917,  210,    0
100841,19920918,  184,    0
100841,19920919,  162,    0
100841,19920920,  180,    0
100841,19920921,  192,    0
100841,19920922,  158,    0
100841,19920923,  152,    0
100841,19920924,  163,    0
100841,19920925,  196,    0
100841,19920926,  216,    0
100841,19920927,  176,    0
100841,19920928,  146,    0
100841,19920929,  162,    0
100841,19920930,  178,    0
100841,19921001,  176,    0
100841,19921002,  170,    0
100841,19921003,  146,    0
100841,19921004,  130,    0
100841,19921005,  128,    0
100841,19921006,  119,    0
100841,19921007,  130,    0
100841,19921008,  142,    0
100841,19921009,  122,    0
100841,19921010,  114,    0
100841,19921011,  128,    0
100841,19921012,  117,    0
100841,19921013,  120,    0
100841,19921014,  111,    0
100841,19921015,  132,    0
100841,19921016,  110,    0
100841,19921017,   85,    0
100841,19921018,  102,    0
100841,19921019,   97,    0
100841,19921020,  110,    0
100841,19921021,  100,    0
100841,19921022,  100,    0
100841,19921023,  118,    0
100841,19921024,  122,    0
100841,19921025,  141,    0
100841,19921026,  114,    0
100841,19921027,  144,    0
