EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19900408,   72,    0
104037,19900409,   50,    0
104037,19900410,   49,    0
104037,19900411,   97,    0
104037,19900412,  107,    0
104037,19900413,  108,    0
104037,19900414,   68,    0
104037,19900415,   78,    0
104037,19900416,   73,    0
104037,19900417,   68,    0
104037,19900418,   58,    0
104037,19900419,   66,    0
104037,19900420,   55,    0
104037,19900421,  102,    0
104037,19900422,  119,    0
104037,19900423,  121,    0
104037,19900424,   98,    0
104037,19900425,  107,    0
104037,19900426,  101,    0
104037,19900427,  103,    0
104037,19900428,   74,    0
104037,19900429,  104,    0
104037,19900430,  146,    0
104037,19900501,  170,    0
104037,19900502,  174,    0
104037,19900503,  182,    0
104037,19900504,  172,    0
104037,19900505,  176,    0
104037,19900506,  172,    0
104037,19900507,  134,    0
104037,19900508,  126,    0
104037,19900509,  122,    0
104037,19900510,  114,    0
104037,19900511,  106,    0
104037,19900512,  118,    0
104037,19900513,   95,    0
104037,19900514,  115,    0
104037,19900515,  158,    0
104037,19900516,  142,    0
104037,19900517,  132,    0
104037,19900518,  132,    0
104037,19900519,  120,    0
104037,19900520,  136,    0
104037,19900521,  142,    0
104037,19900522,  148,    0
104037,19900523,  136,    0
104037,19900524,  129,    0
104037,19900525,   97,    0
104037,19900526,  106,    0
104037,19900527,  116,    0
104037,19900528,  120,    0
104037,19900529,  130,    0
104037,19900530,  149,    0
104037,19900531,  155,    0
104037,19900601,  190,    0
104037,19900602,  136,    0
104037,19900603,  134,    0
104037,19900604,  126,    0
104037,19900605,  120,    0
104037,19900606,  119,    0
104037,19900607,  128,    0
104037,19900608,  118,    0
104037,19900609,  112,    0
104037,19900610,  112,    0
104037,19900611,  126,    0
104037,19900612,  118,    0
104037,19900613,  117,    0
104037,19900614,  118,    0
104037,19900615,  122,    0
104037,19900616,  126,    0
104037,19900617,  130,    0
104037,19900618,  174,    0
104037,19900619,  169,    0
104037,19900620,  156,    0
104037,19900621,  126,    0
104037,19900622,  133,    0
104037,19900623,  137,    0
104037,19900624,  126,    0
104037,19900625,  168,    0
104037,19900626,  192,    0
104037,19900627,  178,    0
104037,19900628,  144,    0
104037,19900629,  176,    0
104037,19900630,  196,    0
104037,19900701,  140,    0
104037,19900702,  127,    0
104037,19900703,  135,    0
104037,19900704,  118,    0
104037,19900705,  141,    0
104037,19900706,  140,    0
104037,19900707,  138,    0
104037,19900708,  179,    0
104037,19900709,  149,    0
104037,19900710,  144,    0
104037,19900711,  142,    0
104037,19900712,  181,    0
104037,19900713,  201,    0
104037,19900714,  198,    0
104037,19900715,  210,    0
104037,19900716,  188,    0
104037,19900717,  186,    0
104037,19900718,  164,    0
104037,19900719,  174,    0
104037,19900720,  212,    0
104037,19900721,  234,    0
104037,19900722,  224,    0
104037,19900723,  172,    0
104037,19900724,  156,    0
104037,19900725,  153,    0
104037,19900726,  183,    0
104037,19900727,  200,    0
104037,19900728,  193,    0
104037,19900729,  176,    0
104037,19900730,  190,    0
104037,19900731,  193,    0
104037,19900801,  234,    0
104037,19900802,  258,    0
104037,19900803,  272,    0
104037,19900804,  258,    0
104037,19900805,  202,    0
104037,19900806,  150,    0
104037,19900807,  141,    0
104037,19900808,  142,    0
104037,19900809,  163,    0
104037,19900810,  180,    0
104037,19900811,  191,    0
104037,19900812,  213,    0
104037,19900813,  185,    0
104037,19900814,  180,    0
104037,19900815,  181,    0
104037,19900816,  168,    0
104037,19900817,  146,    0
104037,19900818,  160,    0
104037,19900819,  174,    0
104037,19900820,  174,    0
104037,19900821,  172,    0
104037,19900822,  172,    0
104037,19900823,  187,    0
104037,19900824,  224,    0
104037,19900825,  191,    0
104037,19900826,  177,    0
104037,19900827,  188,    0
104037,19900828,  208,    0
104037,19900829,  244,    0
104037,19900830,  166,    0
104037,19900831,  147,    0
104037,19900901,  168,    0
104037,19900902,  158,    0
104037,19900903,  178,    0
104037,19900904,  163,    0
104037,19900905,  144,    0
104037,19900906,  160,    0
104037,19900907,  140,    0
104037,19900908,  150,    0
104037,19900909,  126,    0
104037,19900910,  119,    0
104037,19900911,  150,    0
104037,19900912,  132,    0
104037,19900913,  156,    0
104037,19900914,  152,    0
104037,19900915,  136,    0
104037,19900916,  139,    0
104037,19900917,  108,    0
104037,19900918,  122,    0
104037,19900919,  150,    0
104037,19900920,  116,    0
104037,19900921,  132,    0
104037,19900922,  140,    0
104037,19900923,  138,    0
104037,19900924,  123,    0
104037,19900925,  117,    0
104037,19900926,  118,    0
104037,19900927,   85,    0
104037,19900928,  122,    0
104037,19900929,  115,    0
104037,19900930,  169,    0
104037,19901001,  146,    0
104037,19901002,  140,    0
104037,19901003,  164,    0
104037,19901004,  114,    0
104037,19901005,  128,    0
104037,19901006,  164,    0
104037,19901007,  110,    0
104037,19901008,   80,    0
104037,19901009,   88,    0
104037,19901010,  132,    0
104037,19901011,  118,    0
104037,19901012,  170,    0
104037,19901013,  192,    0
104037,19901014,  164,    0
104037,19901015,  190,    0
104037,19901016,  157,    0
104037,19901017,  150,    0
104037,19901018,  152,    0
104037,19901019,  147,    0
104037,19901020,  141,    0
104037,19901021,  128,    0
104037,19901022,  103,    0
104037,19901023,  117,    0
104037,19901024,  130,    0
104037,19901025,  120,    0
104037,19901026,  112,    0
104037,19901027,  100,    0
104037,19901028,  114,    0
104037,19901029,   86,    0
104037,19901030,  101,    0
104037,19901031,  102,    0
104037,19901101,   96,    0
104037,19901102,   74,    0
104037,19901103,   74,    0
104037,19901104,   74,    0
104037,19901105,   72,    0
104037,19901106,   50,    0
104037,19901107,   40,    0
104037,19901108,   42,    0
104037,19901109,   47,    0
104037,19901110,   98,    0
104037,19901111,  110,    0
104037,19901112,  109,    0
104037,19901113,  129,    0
104037,19901114,  117,    0
104037,19901115,  100,    0
104037,19901116,  110,    0
104037,19901117,  138,    0
104037,19901118,  107,    0
104037,19901119,   92,    0
104037,19901120,   70,    0
104037,19901121,   44,    0
104037,19901122,   56,    0
104037,19901123,    6,    0
104037,19901124,   38,    0
104037,19901125,   34,    0
104037,19901126,   44,    0
104037,19901127,   48,    0
104037,19901128,   17,    0
104037,19901129,   31,    0
104037,19901130,   60,    0
104037,19901201,   17,    0
104037,19901202,   48,    0
104037,19901203,   49,    0
104037,19901204,   48,    0
104037,19901205,   46,    0
104037,19901206,  -16,    0
104037,19901207,   -6,    0
104037,19901208,   12,    0
104037,19901209,   -6,    0
104037,19901210,   13,    0
104037,19901211,   52,    0
104037,19901212,   48,    0
104037,19901213,   48,    0
104037,19901214,   22,    0
104037,19901215,   13,    0
104037,19901216,    2,    0
104037,19901217,   -6,    0
104037,19901218,   -5,    0
104037,19901219,    5,    0
104037,19901220,   46,    0
104037,19901221,   74,    0
104037,19901222,   90,    0
104037,19901223,   71,    0
104037,19901224,   61,    0
104037,19901225,   51,    0
104037,19901226,   74,    0
104037,19901227,   59,    0
104037,19901228,   76,    0
104037,19901229,   86,    0
104037,19901230,   72,    0
104037,19901231,   54,    0
104037,19910101,   74,    0
104037,19910102,  101,    0
104037,19910103,   88,    0
104037,19910104,   57,    0
104037,19910105,   60,    0
104037,19910106,   60,    0
104037,19910107,   72,    0
104037,19910108,   84,    0
104037,19910109,   85,    0
104037,19910110,  104,    0
104037,19910111,   78,    0
104037,19910112,   54,    0
104037,19910113,   26,    0
104037,19910114,   12,    0
104037,19910115,    4,    0
104037,19910116,    8,    0
104037,19910117,   28,    0
104037,19910118,   29,    0
104037,19910119,   52,    0
104037,19910120,   40,    0
104037,19910121,   72,    0
104037,19910122,   42,    0
104037,19910123,   18,    0
104037,19910124,    0,    0
104037,19910125,   -6,    0
104037,19910126,   -2,    0
104037,19910127,    8,    0
104037,19910128,    4,    0
104037,19910129,   -4,    0
104037,19910130,  -40,    0
104037,19910131,  -12,    0
104037,19910201,    4,    0
104037,19910202,  -18,    0
104037,19910203,  -32,    0
104037,19910204,  -44,    0
104037,19910205,  -37,    0
104037,19910206,  -62,    0
104037,19910207,  -98,    0
104037,19910208,  -68,    0
104037,19910209,  -37,    0
104037,19910210,  -51,    0
104037,19910211,  -14,    0
104037,19910212,    7,    0
104037,19910213,  -19,    0
104037,19910214,  -18,    0
104037,19910215,   20,    0
104037,19910216,   29,    0
104037,19910217,    3,    0
104037,19910218,    1,    0
104037,19910219,    8,    0
104037,19910220,   18,    0
104037,19910221,   36,    0
104037,19910222,   60,    0
104037,19910223,  100,    0
104037,19910224,   96,    0
104037,19910225,   86,    0
104037,19910226,   97,    0
104037,19910227,   66,    0
104037,19910228,   64,    0
104037,19910301,   38,    0
104037,19910302,   48,    0
104037,19910303,   72,    0
104037,19910304,   75,    0
104037,19910305,  106,    0
104037,19910306,  128,    0
104037,19910307,  127,    0
104037,19910308,  116,    0
104037,19910309,  102,    0
104037,19910310,   84,    0
104037,19910311,   94,    0
104037,19910312,  120,    0
104037,19910313,  111,    0
104037,19910314,  106,    0
104037,19910315,  100,    0
104037,19910316,  131,    0
104037,19910317,  103,    0
104037,19910318,   96,    0
104037,19910319,  111,    0
104037,19910320,  124,    0
104037,19910321,   90,    0
104037,19910322,   76,    0
104037,19910323,   46,    0
104037,19910324,   58,    0
104037,19910325,   72,    0
104037,19910326,   79,    0
104037,19910327,   80,    0
104037,19910328,   74,    0
104037,19910329,   58,    0
104037,19910330,   54,    0
104037,19910331,   66,    0
104037,19910401,   81,    0
104037,19910402,  110,    0
104037,19910403,   86,    0
104037,19910404,   59,    0
104037,19910405,   69,    0
104037,19910406,   80,    0
104037,19910407,   98,    0
104037,19910408,  106,    0
104037,19910409,  108,    0
104037,19910410,  121,    0
104037,19910411,  160,    0
104037,19910412,  142,    0
104037,19910413,  149,    0
104037,19910414,   93,    0
104037,19910415,  120,    0
104037,19910416,   80,    0
104037,19910417,   50,    0
104037,19910418,   44,    0
104037,19910419,   45,    0
104037,19910420,   33,    0
104037,19910421,   40,    0
104037,19910422,   66,    0
104037,19910423,   64,    0
104037,19910424,   71,    0
104037,19910425,   82,    0
104037,19910426,   87,    0
104037,19910427,  100,    0
104037,19910428,   76,    0
104037,19910429,   63,    0
104037,19910430,   90,    0
104037,19910501,   74,    0
104037,19910502,   79,    0
104037,19910503,   62,    0
104037,19910504,   60,    0
104037,19910505,   63,    0
104037,19910506,   66,    0
104037,19910507,   79,    0
104037,19910508,   82,    0
104037,19910509,   90,    0
104037,19910510,   86,    0
104037,19910511,   78,    0
104037,19910512,  110,    0
104037,19910513,   98,    0
104037,19910514,  103,    0
104037,19910515,   76,    0
104037,19910516,   87,    0
104037,19910517,   76,    0
104037,19910518,   80,    0
104037,19910519,  116,    0
104037,19910520,  121,    0
104037,19910521,  130,    0
104037,19910522,  138,    0
104037,19910523,  118,    0
104037,19910524,   94,    0
104037,19910525,  127,    0
104037,19910526,  147,    0
104037,19910527,  112,    0
104037,19910528,  122,    0
104037,19910529,  123,    0
104037,19910530,  142,    0
104037,19910531,  125,    0
104037,19910601,  110,    0
104037,19910602,   90,    0
104037,19910603,   98,    0
104037,19910604,   82,    0
104037,19910605,   96,    0
104037,19910606,  138,    0
104037,19910607,  138,    0
104037,19910608,  124,    0
104037,19910609,  146,    0
104037,19910610,  136,    0
104037,19910611,  128,    0
104037,19910612,  134,    0
104037,19910613,  124,    0
104037,19910614,  114,    0
104037,19910615,  134,    0
104037,19910616,  114,    0
104037,19910617,  100,    0
104037,19910618,  110,    0
104037,19910619,  124,    0
104037,19910620,  136,    0
104037,19910621,  140,    0
104037,19910622,  157,    0
104037,19910623,  154,    0
104037,19910624,  155,    0
104037,19910625,  180,    0
104037,19910626,  151,    0
104037,19910627,  114,    0
104037,19910628,  138,    0
104037,19910629,  146,    0
104037,19910630,  138,    0
104037,19910701,  160,    0
104037,19910702,  154,    0
104037,19910703,  162,    0
104037,19910704,  197,    0
104037,19910705,  230,    0
104037,19910706,  210,    0
104037,19910707,  204,    0
104037,19910708,  190,    0
104037,19910709,  159,    0
104037,19910710,  170,    0
104037,19910711,  224,    0
104037,19910712,  152,    0
104037,19910713,  160,    0
104037,19910714,  164,    0
104037,19910715,  141,    0
104037,19910716,  146,    0
104037,19910717,  150,    0
104037,19910718,  147,    0
104037,19910719,  145,    0
104037,19910720,  156,    0
104037,19910721,  161,    0
104037,19910722,  180,    0
104037,19910723,  208,    0
104037,19910724,  157,    0
104037,19910725,  156,    0
104037,19910726,  150,    0
104037,19910727,  148,    0
104037,19910728,  182,    0
104037,19910729,  206,    0
104037,19910730,  168,    0
104037,19910731,  174,    0
104037,19910801,  180,    0
104037,19910802,  168,    0
104037,19910803,  177,    0
104037,19910804,  184,    0
104037,19910805,  208,    0
104037,19910806,  212,    0
104037,19910807,  178,    0
104037,19910808,  186,    0
104037,19910809,  158,    0
104037,19910810,  188,    0
104037,19910811,  172,    0
104037,19910812,  194,    0
104037,19910813,  150,    0
104037,19910814,  184,    0
104037,19910815,  182,    0
104037,19910816,  164,    0
104037,19910817,  158,    0
104037,19910818,  148,    0
104037,19910819,  146,    0
104037,19910820,  158,    0
104037,19910821,  209,    0
104037,19910822,  218,    0
104037,19910823,  167,    0
104037,19910824,  171,    0
104037,19910825,  182,    0
104037,19910826,  188,    0
104037,19910827,  183,    0
104037,19910828,  186,    0
104037,19910829,  162,    0
104037,19910830,  168,    0
104037,19910831,  191,    0
104037,19910901,  192,    0
104037,19910902,  191,    0
104037,19910903,  206,    0
104037,19910904,  209,    0
104037,19910905,  200,    0
104037,19910906,  177,    0
104037,19910907,  140,    0
104037,19910908,  144,    0
104037,19910909,  164,    0
104037,19910910,  192,    0
104037,19910911,  175,    0
104037,19910912,  158,    0
104037,19910913,  138,    0
104037,19910914,  164,    0
104037,19910915,  178,    0
104037,19910916,  170,    0
104037,19910917,  169,    0
104037,19910918,  160,    0
104037,19910919,  156,    0
104037,19910920,  134,    0
104037,19910921,  166,    0
104037,19910922,  148,    0
104037,19910923,  148,    0
104037,19910924,  191,    0
104037,19910925,  154,    0
104037,19910926,  136,    0
104037,19910927,  126,    0
104037,19910928,  110,    0
104037,19910929,  154,    0
104037,19910930,  121,    0
104037,19911001,  121,    0
104037,19911002,  133,    0
104037,19911003,  131,    0
104037,19911004,  132,    0
104037,19911005,  139,    0
104037,19911006,  100,    0
104037,19911007,   81,    0
104037,19911008,  100,    0
104037,19911009,  108,    0
104037,19911010,  162,    0
104037,19911011,  170,    0
104037,19911012,  127,    0
104037,19911013,  125,    0
104037,19911014,  147,    0
104037,19911015,  134,    0
104037,19911016,  120,    0
104037,19911017,  104,    0
104037,19911018,   95,    0
104037,19911019,   63,    0
104037,19911020,   60,    0
104037,19911021,   69,    0
104037,19911022,   78,    0
104037,19911023,   79,    0
104037,19911024,   94,    0
