EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,19860706,  191,    0
104073,19860707,  176,    0
104073,19860708,  150,    0
104073,19860709,  174,    0
104073,19860710,  160,    0
104073,19860711,  168,    0
104073,19860712,  178,    0
104073,19860713,  169,    0
104073,19860714,  164,    0
104073,19860715,  179,    0
104073,19860716,  204,    0
104073,19860717,  208,    0
104073,19860718,  206,    0
104073,19860719,  172,    0
104073,19860720,  174,    0
104073,19860721,  194,    0
104073,19860722,  205,    0
104073,19860723,  236,    0
104073,19860724,  170,    0
104073,19860725,  162,    0
104073,19860726,  217,    0
104073,19860727,  215,    0
104073,19860728,  228,    0
104073,19860729,  240,    0
104073,19860730,  226,    0
104073,19860731,  221,    0
104073,19860801,  214,    0
104073,19860802,  226,    0
104073,19860803,  271,    0
104073,19860804,  202,    0
104073,19860805,  179,    0
104073,19860806,  200,    0
104073,19860807,  180,    0
104073,19860808,  189,    0
104073,19860809,  216,    0
104073,19860810,  199,    0
104073,19860811,  202,    0
104073,19860812,  180,    0
104073,19860813,  170,    0
104073,19860814,  190,    0
104073,19860815,  206,    0
104073,19860816,  224,    0
104073,19860817,  232,    0
104073,19860818,  191,    0
104073,19860819,  188,    0
104073,19860820,  164,    0
104073,19860821,  172,    0
104073,19860822,  196,    0
104073,19860823,  172,    0
104073,19860824,  162,    0
104073,19860825,  144,    0
104073,19860826,  184,    0
104073,19860827,  142,    0
104073,19860828,  125,    0
104073,19860829,  110,    0
104073,19860830,  112,    0
104073,19860831,  119,    0
104073,19860901,  134,    0
104073,19860902,  162,    0
104073,19860903,  158,    0
104073,19860904,  132,    0
104073,19860905,  143,    0
104073,19860906,  160,    0
104073,19860907,  168,    0
104073,19860908,  145,    0
104073,19860909,  154,    0
104073,19860910,  143,    0
104073,19860911,  150,    0
104073,19860912,  178,    0
104073,19860913,  185,    0
104073,19860914,  199,    0
104073,19860915,  204,    0
104073,19860916,  188,    0
104073,19860917,  190,    0
104073,19860918,  131,    0
104073,19860919,  128,    0
104073,19860920,  145,    0
104073,19860921,  165,    0
104073,19860922,  164,    0
104073,19860923,  144,    0
104073,19860924,  145,    0
104073,19860925,  140,    0
104073,19860926,  138,    0
104073,19860927,  130,    0
104073,19860928,  132,    0
104073,19860929,  144,    0
104073,19860930,  144,    0
104073,19861001,  159,    0
104073,19861002,  149,    0
104073,19861003,  168,    0
104073,19861004,  175,    0
104073,19861005,  175,    0
104073,19861006,  156,    0
104073,19861007,  135,    0
104073,19861008,  132,    0
104073,19861009,  130,    0
104073,19861010,  125,    0
104073,19861011,  129,    0
104073,19861012,  145,    0
104073,19861013,  124,    0
104073,19861014,  160,    0
104073,19861015,  170,    0
104073,19861016,  167,    0
104073,19861017,  122,    0
104073,19861018,  124,    0
104073,19861019,  122,    0
104073,19861020,  128,    0
104073,19861021,   95,    0
104073,19861022,  136,    0
104073,19861023,   94,    0
104073,19861024,   69,    0
104073,19861025,   92,    0
104073,19861026,   78,    0
104073,19861027,   53,    0
104073,19861028,   70,    0
104073,19861029,   94,    0
104073,19861030,   62,    0
104073,19861031,   46,    0
104073,19861101,  104,    0
104073,19861102,   73,    0
104073,19861103,   52,    0
104073,19861104,   36,    0
104073,19861105,   34,    0
104073,19861106,   59,    0
104073,19861107,   69,    0
104073,19861108,   77,    0
104073,19861109,   26,    0
104073,19861110,   69,    0
104073,19861111,   82,    0
104073,19861112,  103,    0
104073,19861113,  101,    0
104073,19861114,  111,    0
104073,19861115,  129,    0
104073,19861116,  106,    0
104073,19861117,  103,    0
104073,19861118,   53,    0
104073,19861119,   80,    0
104073,19861120,   59,    0
104073,19861121,   63,    0
104073,19861122,   98,    0
104073,19861123,   58,    0
104073,19861124,   58,    0
104073,19861125,   84,    0
104073,19861126,   52,    0
104073,19861127,   34,    0
104073,19861128,   32,    0
104073,19861129,  -22,    0
104073,19861130,   -8,    0
104073,19861201,  -20,    0
104073,19861202,  -15,    0
104073,19861203,  -20,    0
104073,19861204,   -5,    0
104073,19861205,   36,    0
104073,19861206,   28,    0
104073,19861207,   32,    0
104073,19861208,   65,    0
104073,19861209,   70,    0
104073,19861210,   29,    0
104073,19861211,   -4,    0
104073,19861212,  -10,    0
104073,19861213,   14,    0
104073,19861214,   33,    0
104073,19861215,   28,    0
104073,19861216,   49,    0
104073,19861217,   59,    0
104073,19861218,   78,    0
104073,19861219,   52,    0
104073,19861220,   33,    0
104073,19861221,   18,    0
104073,19861222,   10,    0
104073,19861223,  -12,    0
104073,19861224,  -26,    0
104073,19861225,  -37,    0
104073,19861226,   -4,    0
104073,19861227,   26,    0
104073,19861228,   27,    0
104073,19861229,   62,    0
104073,19861230,   70,    0
104073,19861231,   88,    0
104073,19870101,   96,    0
104073,19870102,   52,    0
104073,19870103,    8,    0
104073,19870104,  -21,    0
104073,19870105,   26,    0
104073,19870106,   35,    0
104073,19870107,  -10,    0
104073,19870108,  -46,    0
104073,19870109,  -62,    0
104073,19870110,  -14,    0
104073,19870111,  -94,    0
104073,19870112, -142,    0
104073,19870113,  -94,    0
104073,19870114,  -66,    0
104073,19870115,  -71,    0
104073,19870116, -106,    0
104073,19870117,  -70,    0
104073,19870118,  -53,    0
104073,19870119,  -40,    0
104073,19870120,  -26,    0
104073,19870121,  -40,    0
104073,19870122,  -38,    0
104073,19870123,  -51,    0
104073,19870124,  -22,    0
104073,19870125,    5,    0
104073,19870126,  -12,    0
104073,19870127,  -20,    0
104073,19870128,  -16,    0
104073,19870129,  -19,    0
104073,19870130,  -44,    0
104073,19870131,  -60,    0
104073,19870201,  -78,    0
104073,19870202,  -34,    0
104073,19870203,   -2,    0
104073,19870204,   40,    0
104073,19870205,   14,    0
104073,19870206,   20,    0
104073,19870207,   48,    0
104073,19870208,   44,    0
104073,19870209,   62,    0
104073,19870210,   64,    0
104073,19870211,   51,    0
104073,19870212,   50,    0
104073,19870213,   37,    0
104073,19870214,   53,    0
104073,19870215,   36,    0
104073,19870216,   12,    0
104073,19870217,    2,    0
104073,19870218,  -14,    0
104073,19870219,  -20,    0
104073,19870220,  -12,    0
104073,19870221,   -1,    0
104073,19870222,   -5,    0
104073,19870223,   14,    0
104073,19870224,  -14,    0
104073,19870225,    8,    0
104073,19870226,   58,    0
104073,19870227,   81,    0
104073,19870228,  102,    0
104073,19870301,   98,    0
104073,19870302,  110,    0
104073,19870303,    2,    0
104073,19870304,  -19,    0
104073,19870305,   12,    0
104073,19870306,    3,    0
104073,19870307,   14,    0
104073,19870308,   16,    0
104073,19870309,   38,    0
104073,19870310,   17,    0
104073,19870311,   20,    0
104073,19870312,   12,    0
104073,19870313,   17,    0
104073,19870314,   26,    0
104073,19870315,   18,    0
104073,19870316,   40,    0
104073,19870317,    8,    0
104073,19870318,   60,    0
104073,19870319,   35,    0
104073,19870320,   23,    0
104073,19870321,   32,    0
104073,19870322,   64,    0
104073,19870323,   62,    0
104073,19870324,  117,    0
104073,19870325,  102,    0
104073,19870326,  102,    0
104073,19870327,   79,    0
104073,19870328,   88,    0
104073,19870329,   52,    0
104073,19870330,   32,    0
104073,19870331,   53,    0
104073,19870401,   40,    0
104073,19870402,   38,    0
104073,19870403,   66,    0
104073,19870404,   78,    0
104073,19870405,   74,    0
104073,19870406,   91,    0
104073,19870407,  110,    0
104073,19870408,  123,    0
104073,19870409,  106,    0
104073,19870410,  102,    0
104073,19870411,   66,    0
104073,19870412,   70,    0
104073,19870413,   60,    0
104073,19870414,   71,    0
104073,19870415,   96,    0
104073,19870416,  117,    0
104073,19870417,  142,    0
104073,19870418,  142,    0
104073,19870419,  156,    0
104073,19870420,  140,    0
104073,19870421,   82,    0
104073,19870422,  100,    0
104073,19870423,  136,    0
104073,19870424,  140,    0
104073,19870425,  130,    0
104073,19870426,  120,    0
104073,19870427,  150,    0
104073,19870428,  157,    0
104073,19870429,  158,    0
104073,19870430,  159,    0
104073,19870501,  156,    0
104073,19870502,  146,    0
104073,19870503,   99,    0
104073,19870504,   46,    0
104073,19870505,   68,    0
104073,19870506,   95,    0
104073,19870507,   98,    0
104073,19870508,  118,    0
104073,19870509,  143,    0
104073,19870510,  148,    0
104073,19870511,  121,    0
104073,19870512,  102,    0
104073,19870513,   93,    0
104073,19870514,   57,    0
104073,19870515,  108,    0
104073,19870516,   86,    0
104073,19870517,   90,    0
104073,19870518,  105,    0
104073,19870519,  118,    0
104073,19870520,  118,    0
104073,19870521,   70,    0
104073,19870522,   88,    0
104073,19870523,  104,    0
104073,19870524,  134,    0
104073,19870525,  162,    0
104073,19870526,  168,    0
104073,19870527,  131,    0
104073,19870528,  154,    0
104073,19870529,  148,    0
104073,19870530,  122,    0
104073,19870531,  140,    0
104073,19870601,  136,    0
104073,19870602,  155,    0
104073,19870603,  166,    0
104073,19870604,  146,    0
104073,19870605,  142,    0
104073,19870606,  149,    0
104073,19870607,  156,    0
104073,19870608,  135,    0
104073,19870609,  114,    0
104073,19870610,  141,    0
104073,19870611,  160,    0
104073,19870612,  175,    0
104073,19870613,  177,    0
104073,19870614,  132,    0
104073,19870615,  136,    0
104073,19870616,  119,    0
104073,19870617,  110,    0
104073,19870618,  136,    0
104073,19870619,  128,    0
104073,19870620,  124,    0
104073,19870621,  143,    0
104073,19870622,  158,    0
104073,19870623,  166,    0
104073,19870624,  158,    0
104073,19870625,  171,    0
104073,19870626,  158,    0
104073,19870627,  152,    0
104073,19870628,  208,    0
104073,19870629,  228,    0
104073,19870630,  232,    0
104073,19870701,  214,    0
104073,19870702,  211,    0
104073,19870703,  218,    0
104073,19870704,  224,    0
104073,19870705,  227,    0
104073,19870706,  233,    0
104073,19870707,  224,    0
104073,19870708,  211,    0
104073,19870709,  180,    0
104073,19870710,  178,    0
104073,19870711,  206,    0
104073,19870712,  228,    0
104073,19870713,  208,    0
104073,19870714,  235,    0
104073,19870715,  225,    0
104073,19870716,  222,    0
104073,19870717,  184,    0
104073,19870718,  158,    0
104073,19870719,  162,    0
104073,19870720,  167,    0
104073,19870721,  164,    0
104073,19870722,  155,    0
104073,19870723,  168,    0
104073,19870724,  202,    0
104073,19870725,  171,    0
104073,19870726,  150,    0
104073,19870727,  128,    0
104073,19870728,  180,    0
104073,19870729,  200,    0
104073,19870730,  194,    0
104073,19870731,  180,    0
104073,19870801,  180,    0
104073,19870802,  174,    0
104073,19870803,  190,    0
104073,19870804,  178,    0
104073,19870805,  138,    0
104073,19870806,  132,    0
104073,19870807,  160,    0
104073,19870808,  183,    0
104073,19870809,  180,    0
104073,19870810,  168,    0
104073,19870811,  178,    0
104073,19870812,  210,    0
104073,19870813,  208,    0
104073,19870814,  231,    0
104073,19870815,  228,    0
104073,19870816,  216,    0
104073,19870817,  218,    0
104073,19870818,  209,    0
104073,19870819,  205,    0
104073,19870820,  224,    0
104073,19870821,  230,    0
104073,19870822,  224,    0
104073,19870823,  200,    0
104073,19870824,  180,    0
104073,19870825,  150,    0
104073,19870826,  156,    0
104073,19870827,  170,    0
104073,19870828,  148,    0
104073,19870829,  168,    0
104073,19870830,  194,    0
104073,19870831,  213,    0
104073,19870901,  188,    0
104073,19870902,  201,    0
104073,19870903,  204,    0
104073,19870904,  191,    0
104073,19870905,  174,    0
104073,19870906,  161,    0
104073,19870907,  193,    0
104073,19870908,  186,    0
104073,19870909,  162,    0
104073,19870910,  158,    0
104073,19870911,  192,    0
104073,19870912,  200,    0
104073,19870913,  222,    0
104073,19870914,  224,    0
104073,19870915,  198,    0
104073,19870916,  208,    0
104073,19870917,  230,    0
104073,19870918,  220,    0
104073,19870919,  218,    0
104073,19870920,  213,    0
104073,19870921,  200,    0
104073,19870922,  212,    0
104073,19870923,  182,    0
104073,19870924,  160,    0
104073,19870925,  118,    0
104073,19870926,  128,    0
104073,19870927,  118,    0
104073,19870928,  102,    0
104073,19870929,   92,    0
104073,19870930,  100,    0
104073,19871001,  126,    0
104073,19871002,  132,    0
104073,19871003,  146,    0
104073,19871004,  157,    0
104073,19871005,  156,    0
104073,19871006,  160,    0
104073,19871007,  132,    0
104073,19871008,  128,    0
104073,19871009,  115,    0
104073,19871010,  119,    0
104073,19871011,   93,    0
104073,19871012,   92,    0
104073,19871013,  108,    0
104073,19871014,  122,    0
104073,19871015,  160,    0
104073,19871016,  140,    0
104073,19871017,  112,    0
104073,19871018,   95,    0
104073,19871019,  114,    0
104073,19871020,  132,    0
104073,19871021,  137,    0
104073,19871022,   97,    0
104073,19871023,   94,    0
104073,19871024,   64,    0
104073,19871025,   99,    0
104073,19871026,  117,    0
104073,19871027,  134,    0
104073,19871028,  140,    0
104073,19871029,  135,    0
104073,19871030,  116,    0
104073,19871031,  110,    0
104073,19871101,  101,    0
104073,19871102,  108,    0
104073,19871103,  100,    0
104073,19871104,   82,    0
104073,19871105,   40,    0
104073,19871106,   20,    0
104073,19871107,   28,    0
104073,19871108,   48,    0
104073,19871109,   75,    0
104073,19871110,  104,    0
104073,19871111,   96,    0
104073,19871112,   85,    0
104073,19871113,   97,    0
104073,19871114,   65,    0
104073,19871115,   34,    0
104073,19871116,   84,    0
104073,19871117,   86,    0
104073,19871118,   71,    0
104073,19871119,   48,    0
104073,19871120,   65,    0
104073,19871121,   62,    0
104073,19871122,   49,    0
104073,19871123,   52,    0
104073,19871124,   32,    0
104073,19871125,   18,    0
104073,19871126,    7,    0
104073,19871127,   28,    0
104073,19871128,   30,    0
104073,19871129,   26,    0
104073,19871130,   30,    0
104073,19871201,   26,    0
104073,19871202,   33,    0
104073,19871203,    0,    0
104073,19871204,   16,    0
104073,19871205,   55,    0
104073,19871206,   64,    0
104073,19871207,   44,    0
104073,19871208,    3,    0
104073,19871209,  -29,    0
104073,19871210,  -38,    0
104073,19871211,  -44,    0
104073,19871212,  -60,    0
104073,19871213,  -29,    0
104073,19871214,  -10,    0
104073,19871215,   27,    0
104073,19871216,   58,    0
104073,19871217,   99,    0
104073,19871218,  122,    0
104073,19871219,   92,    0
104073,19871220,   59,    0
104073,19871221,   32,    0
104073,19871222,   39,    0
104073,19871223,   30,    0
104073,19871224,   16,    0
104073,19871225,   36,    0
104073,19871226,   54,    0
104073,19871227,   42,    0
104073,19871228,    7,    0
104073,19871229,    8,    0
104073,19871230,   36,    0
104073,19871231,   34,    0
104073,19880101,   74,    0
104073,19880102,   85,    0
104073,19880103,   71,    0
104073,19880104,   72,    0
104073,19880105,  114,    0
104073,19880106,   90,    0
104073,19880107,   48,    0
104073,19880108,    0,    0
104073,19880109,    2,    0
104073,19880110,   50,    0
104073,19880111,   54,    0
104073,19880112,    6,    0
104073,19880113,   18,    0
104073,19880114,   52,    0
104073,19880115,   70,    0
104073,19880116,   39,    0
104073,19880117,   61,    0
104073,19880118,   48,    0
104073,19880119,   36,    0
104073,19880120,   43,    0
104073,19880121,   45,    0
104073,19880122,   44,    0
104073,19880123,   30,    0
104073,19880124,   56,    0
104073,19880125,   92,    0
104073,19880126,   86,    0
104073,19880127,   82,    0
