EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,19890612,  217,    0
107224,19890613,  180,    0
107224,19890614,  188,    0
107224,19890615,  200,    0
107224,19890616,  214,    0
107224,19890617,  198,    0
107224,19890618,  204,    0
107224,19890619,  203,    0
107224,19890620,  202,    0
107224,19890621,  218,    0
107224,19890622,  220,    0
107224,19890623,  216,    0
107224,19890624,  205,    0
107224,19890625,  210,    0
107224,19890626,  187,    0
107224,19890627,  170,    0
107224,19890628,  170,    0
107224,19890629,  187,    0
107224,19890630,  192,    0
107224,19890701,  198,    0
107224,19890702,  183,    0
107224,19890703,  182,    0
107224,19890704,  182,    0
107224,19890705,  210,    0
107224,19890706,  247,    0
107224,19890707,  211,    0
107224,19890708,  190,    0
107224,19890709,  184,    0
107224,19890710,  184,    0
107224,19890711,  202,    0
107224,19890712,  187,    0
107224,19890713,  204,    0
107224,19890714,  208,    0
107224,19890715,  212,    0
107224,19890716,  206,    0
107224,19890717,  220,    0
107224,19890718,  222,    0
107224,19890719,  221,    0
107224,19890720,  260,    0
107224,19890721,  277,    0
107224,19890722,  276,    0
107224,19890723,  256,    0
107224,19890724,  196,    0
107224,19890725,  206,    0
107224,19890726,  204,    0
107224,19890727,  199,    0
107224,19890728,  203,    0
107224,19890729,  220,    0
107224,19890730,  226,    0
107224,19890731,  222,    0
107224,19890801,  210,    0
107224,19890802,  216,    0
107224,19890803,  202,    0
107224,19890804,  208,    0
107224,19890805,  202,    0
107224,19890806,  211,    0
107224,19890807,  226,    0
107224,19890808,  204,    0
107224,19890809,  226,    0
107224,19890810,  228,    0
107224,19890811,  196,    0
107224,19890812,  211,    0
107224,19890813,  204,    0
107224,19890814,  222,    0
107224,19890815,  232,    0
107224,19890816,  228,    0
107224,19890817,  186,    0
107224,19890818,  220,    0
107224,19890819,  254,    0
107224,19890820,  208,    0
107224,19890821,  228,    0
107224,19890822,  224,    0
107224,19890823,  226,    0
107224,19890824,  217,    0
107224,19890825,  217,    0
107224,19890826,  192,    0
107224,19890827,  202,    0
107224,19890828,  178,    0
107224,19890829,  162,    0
107224,19890830,  185,    0
107224,19890831,  182,    0
107224,19890901,  146,    0
107224,19890902,  163,    0
107224,19890903,  154,    0
107224,19890904,  142,    0
107224,19890905,  140,    0
107224,19890906,  165,    0
107224,19890907,  184,    0
107224,19890908,  158,    0
107224,19890909,  166,    0
107224,19890910,  162,    0
107224,19890911,  162,    0
107224,19890912,  169,    0
107224,19890913,  162,    0
107224,19890914,  186,    0
107224,19890915,  184,    0
107224,19890916,  205,    0
107224,19890917,  223,    0
107224,19890918,  216,    0
107224,19890919,  163,    0
107224,19890920,  188,    0
107224,19890921,  200,    0
107224,19890922,  162,    0
107224,19890923,  153,    0
107224,19890924,  158,    0
107224,19890925,  181,    0
107224,19890926,  155,    0
107224,19890927,  142,    0
107224,19890928,  165,    0
107224,19890929,  110,    0
107224,19890930,  112,    0
107224,19891001,  127,    0
107224,19891002,  136,    0
107224,19891003,  133,    0
107224,19891004,  138,    0
107224,19891005,  172,    0
107224,19891006,  132,    0
107224,19891007,  144,    0
107224,19891008,  121,    0
107224,19891009,  120,    0
107224,19891010,  112,    0
107224,19891011,  104,    0
107224,19891012,  104,    0
107224,19891013,  120,    0
107224,19891014,  134,    0
107224,19891015,  134,    0
107224,19891016,  121,    0
107224,19891017,  154,    0
107224,19891018,  144,    0
107224,19891019,  116,    0
107224,19891020,  140,    0
107224,19891021,  172,    0
107224,19891022,  156,    0
107224,19891023,  170,    0
107224,19891024,  153,    0
107224,19891025,  156,    0
107224,19891026,  136,    0
107224,19891027,  152,    0
107224,19891028,  132,    0
107224,19891029,  152,    0
107224,19891030,  156,    0
107224,19891031,  150,    0
107224,19891101,  162,    0
107224,19891102,  124,    0
107224,19891103,   77,    0
107224,19891104,   82,    0
107224,19891105,   67,    0
107224,19891106,   70,    0
107224,19891107,   84,    0
107224,19891108,  117,    0
107224,19891109,   96,    0
107224,19891110,  116,    0
107224,19891111,  100,    0
107224,19891112,  132,    0
107224,19891113,  125,    0
107224,19891114,   85,    0
107224,19891115,   64,    0
107224,19891116,  106,    0
107224,19891117,  100,    0
107224,19891118,  135,    0
107224,19891119,  114,    0
107224,19891120,  154,    0
107224,19891121,  127,    0
107224,19891122,  108,    0
107224,19891123,   92,    0
107224,19891124,   61,    0
107224,19891125,  100,    0
107224,19891126,   68,    0
107224,19891127,   85,    0
107224,19891128,   90,    0
107224,19891129,  101,    0
107224,19891130,   92,    0
107224,19891201,   90,    0
107224,19891202,   92,    0
107224,19891203,   58,    0
107224,19891204,   44,    0
107224,19891205,   48,    0
107224,19891206,   50,    0
107224,19891207,   54,    0
107224,19891208,   80,    0
107224,19891209,  102,    0
107224,19891210,   70,    0
107224,19891211,   92,    0
107224,19891212,   97,    0
107224,19891213,  106,    0
107224,19891214,  120,    0
107224,19891215,  146,    0
107224,19891216,  181,    0
107224,19891217,  148,    0
107224,19891218,  124,    0
107224,19891219,  102,    0
107224,19891220,   80,    0
107224,19891221,  118,    0
107224,19891222,  106,    0
107224,19891223,   82,    0
107224,19891224,   78,    0
107224,19891225,   61,    0
107224,19891226,   64,    0
107224,19891227,   77,    0
107224,19891228,   65,    0
107224,19891229,   68,    0
107224,19891230,   62,    0
107224,19891231,   69,    0
107224,19900101,   78,    0
107224,19900102,   76,    0
107224,19900103,   30,    0
107224,19900104,   67,    0
107224,19900105,   80,    0
107224,19900106,   67,    0
107224,19900107,   45,    0
107224,19900108,   53,    0
107224,19900109,   72,    0
107224,19900110,   52,    0
107224,19900111,   45,    0
107224,19900112,   57,    0
107224,19900113,   61,    0
107224,19900114,   44,    0
107224,19900115,   70,    0
107224,19900116,   66,    0
107224,19900117,   52,    0
107224,19900118,   12,    0
107224,19900119,   26,    0
107224,19900120,   50,    0
107224,19900121,   63,    0
107224,19900122,   56,    0
107224,19900123,   54,    0
107224,19900124,  104,    0
107224,19900125,  115,    0
107224,19900126,   66,    0
107224,19900127,   95,    0
107224,19900128,   50,    0
107224,19900129,   74,    0
107224,19900130,   90,    0
107224,19900131,   70,    0
107224,19900201,   78,    0
107224,19900202,   70,    0
107224,19900203,   82,    0
107224,19900204,   90,    0
107224,19900205,   87,    0
107224,19900206,   96,    0
107224,19900207,  122,    0
107224,19900208,   98,    0
107224,19900209,  104,    0
107224,19900210,  102,    0
107224,19900211,   78,    0
107224,19900212,   80,    0
107224,19900213,  120,    0
107224,19900214,  116,    0
107224,19900215,  100,    0
107224,19900216,  104,    0
107224,19900217,  125,    0
107224,19900218,  133,    0
107224,19900219,  115,    0
107224,19900220,  102,    0
107224,19900221,  110,    0
107224,19900222,  139,    0
107224,19900223,  150,    0
107224,19900224,  155,    0
107224,19900225,  104,    0
107224,19900226,  108,    0
107224,19900227,  106,    0
107224,19900228,  132,    0
107224,19900301,  110,    0
107224,19900302,   54,    0
107224,19900303,   16,    0
107224,19900304,   38,    0
107224,19900305,   54,    0
107224,19900306,   84,    0
107224,19900307,  103,    0
107224,19900308,   99,    0
107224,19900309,  110,    0
107224,19900310,  108,    0
107224,19900311,  156,    0
107224,19900312,  141,    0
107224,19900313,  118,    0
107224,19900314,  116,    0
107224,19900315,  106,    0
107224,19900316,  126,    0
107224,19900317,  131,    0
107224,19900318,  120,    0
107224,19900319,  122,    0
107224,19900320,  156,    0
107224,19900321,  175,    0
107224,19900322,  154,    0
107224,19900323,  114,    0
107224,19900324,  126,    0
107224,19900325,   78,    0
107224,19900326,   31,    0
107224,19900327,   31,    0
107224,19900328,   57,    0
107224,19900329,   54,    0
107224,19900330,   56,    0
107224,19900331,  100,    0
107224,19900401,  110,    0
107224,19900402,  115,    0
107224,19900403,   76,    0
107224,19900404,   88,    0
107224,19900405,   76,    0
107224,19900406,  120,    0
107224,19900407,   86,    0
107224,19900408,   96,    0
107224,19900409,   60,    0
107224,19900410,   58,    0
107224,19900411,   80,    0
107224,19900412,  117,    0
107224,19900413,  103,    0
107224,19900414,   84,    0
107224,19900415,  106,    0
107224,19900416,   96,    0
107224,19900417,   74,    0
107224,19900418,   51,    0
107224,19900419,   82,    0
107224,19900420,   69,    0
107224,19900421,   46,    0
107224,19900422,   76,    0
107224,19900423,   80,    0
107224,19900424,  108,    0
107224,19900425,  101,    0
107224,19900426,   98,    0
107224,19900427,  112,    0
107224,19900428,  125,    0
107224,19900429,  141,    0
107224,19900430,  142,    0
107224,19900501,  138,    0
107224,19900502,  145,    0
107224,19900503,  146,    0
107224,19900504,  150,    0
107224,19900505,  152,    0
107224,19900506,  152,    0
107224,19900507,  163,    0
107224,19900508,  152,    0
107224,19900509,  137,    0
107224,19900510,  150,    0
107224,19900511,  140,    0
107224,19900512,  164,    0
107224,19900513,  134,    0
107224,19900514,  157,    0
107224,19900515,  175,    0
107224,19900516,  178,    0
107224,19900517,  190,    0
107224,19900518,  157,    0
107224,19900519,  170,    0
107224,19900520,  176,    0
107224,19900521,  144,    0
107224,19900522,  143,    0
107224,19900523,  150,    0
107224,19900524,  130,    0
107224,19900525,  160,    0
107224,19900526,  168,    0
107224,19900527,  166,    0
107224,19900528,  142,    0
107224,19900529,  131,    0
107224,19900530,  162,    0
107224,19900531,  166,    0
107224,19900601,  197,    0
107224,19900602,  154,    0
107224,19900603,  179,    0
107224,19900604,  170,    0
107224,19900605,  126,    0
107224,19900606,  143,    0
107224,19900607,  152,    0
107224,19900608,  177,    0
107224,19900609,  139,    0
107224,19900610,  152,    0
107224,19900611,  118,    0
107224,19900612,  160,    0
107224,19900613,  164,    0
107224,19900614,  160,    0
107224,19900615,  171,    0
107224,19900616,  182,    0
107224,19900617,  158,    0
107224,19900618,  185,    0
107224,19900619,  171,    0
107224,19900620,  155,    0
107224,19900621,  169,    0
107224,19900622,  141,    0
107224,19900623,  176,    0
107224,19900624,  194,    0
107224,19900625,  223,    0
107224,19900626,  217,    0
107224,19900627,  173,    0
107224,19900628,  200,    0
107224,19900629,  209,    0
107224,19900630,  208,    0
107224,19900701,  166,    0
107224,19900702,  160,    0
107224,19900703,  170,    0
107224,19900704,  165,    0
107224,19900705,  176,    0
107224,19900706,  152,    0
107224,19900707,  180,    0
107224,19900708,  184,    0
107224,19900709,  200,    0
107224,19900710,  168,    0
107224,19900711,  170,    0
107224,19900712,  192,    0
107224,19900713,  216,    0
107224,19900714,  230,    0
107224,19900715,  186,    0
107224,19900716,  220,    0
107224,19900717,  224,    0
107224,19900718,  222,    0
107224,19900719,  222,    0
107224,19900720,  236,    0
107224,19900721,  251,    0
107224,19900722,  249,    0
107224,19900723,  239,    0
107224,19900724,  241,    0
107224,19900725,  237,    0
107224,19900726,  226,    0
107224,19900727,  236,    0
107224,19900728,  186,    0
107224,19900729,  184,    0
107224,19900730,  212,    0
107224,19900731,  223,    0
107224,19900801,  224,    0
107224,19900802,  238,    0
107224,19900803,  244,    0
107224,19900804,  252,    0
107224,19900805,  220,    0
107224,19900806,  218,    0
107224,19900807,  199,    0
107224,19900808,  158,    0
107224,19900809,  176,    0
107224,19900810,  209,    0
107224,19900811,  232,    0
107224,19900812,  222,    0
107224,19900813,  237,    0
107224,19900814,  172,    0
107224,19900815,  200,    0
107224,19900816,  197,    0
107224,19900817,  181,    0
107224,19900818,  188,    0
107224,19900819,  221,    0
107224,19900820,  236,    0
107224,19900821,  218,    0
107224,19900822,  200,    0
107224,19900823,  228,    0
107224,19900824,  216,    0
107224,19900825,  187,    0
107224,19900826,  191,    0
107224,19900827,  200,    0
107224,19900828,  216,    0
107224,19900829,  212,    0
107224,19900830,  149,    0
107224,19900831,  136,    0
107224,19900901,  145,    0
107224,19900902,  171,    0
107224,19900903,  182,    0
107224,19900904,  170,    0
107224,19900905,  192,    0
107224,19900906,  148,    0
107224,19900907,  150,    0
107224,19900908,  172,    0
107224,19900909,  158,    0
107224,19900910,  204,    0
107224,19900911,  208,    0
107224,19900912,  179,    0
107224,19900913,  206,    0
107224,19900914,  197,    0
107224,19900915,  200,    0
107224,19900916,  193,    0
107224,19900917,  172,    0
107224,19900918,  178,    0
107224,19900919,  208,    0
107224,19900920,  184,    0
107224,19900921,  182,    0
107224,19900922,  192,    0
107224,19900923,  170,    0
107224,19900924,  132,    0
107224,19900925,  130,    0
107224,19900926,  178,    0
107224,19900927,  178,    0
107224,19900928,  204,    0
107224,19900929,  188,    0
107224,19900930,  217,    0
107224,19901001,  174,    0
107224,19901002,  191,    0
107224,19901003,  191,    0
107224,19901004,  132,    0
107224,19901005,   98,    0
107224,19901006,  140,    0
107224,19901007,   92,    0
107224,19901008,  103,    0
107224,19901009,   90,    0
107224,19901010,  116,    0
107224,19901011,  160,    0
107224,19901012,  172,    0
107224,19901013,  167,    0
107224,19901014,  181,    0
107224,19901015,  182,    0
107224,19901016,  156,    0
107224,19901017,  167,    0
107224,19901018,  144,    0
107224,19901019,  119,    0
107224,19901020,  125,    0
107224,19901021,  102,    0
107224,19901022,  140,    0
107224,19901023,  112,    0
107224,19901024,  115,    0
107224,19901025,  122,    0
107224,19901026,   84,    0
107224,19901027,   86,    0
107224,19901028,  134,    0
107224,19901029,  170,    0
107224,19901030,  145,    0
107224,19901031,  104,    0
107224,19901101,  105,    0
107224,19901102,   95,    0
107224,19901103,   70,    0
107224,19901104,   77,    0
107224,19901105,   45,    0
107224,19901106,   51,    0
107224,19901107,   88,    0
107224,19901108,  118,    0
107224,19901109,  116,    0
107224,19901110,   96,    0
107224,19901111,  126,    0
107224,19901112,  112,    0
107224,19901113,  125,    0
107224,19901114,  135,    0
107224,19901115,   98,    0
107224,19901116,  125,    0
107224,19901117,  116,    0
107224,19901118,  134,    0
107224,19901119,  121,    0
107224,19901120,  106,    0
107224,19901121,   62,    0
107224,19901122,   52,    0
107224,19901123,   50,    0
107224,19901124,   74,    0
107224,19901125,   62,    0
107224,19901126,   50,    0
107224,19901127,   35,    0
107224,19901128,   38,    0
107224,19901129,   24,    0
107224,19901130,   21,    0
107224,19901201,   48,    0
107224,19901202,   11,    0
107224,19901203,   -3,    0
107224,19901204,    7,    0
107224,19901205,  -18,    0
107224,19901206,  -34,    0
107224,19901207,   -5,    0
107224,19901208,   22,    0
107224,19901209,    9,    0
107224,19901210,   10,    0
107224,19901211,   18,    0
107224,19901212,   46,    0
107224,19901213,   27,    0
107224,19901214,   24,    0
107224,19901215,  -19,    0
107224,19901216,    2,    0
107224,19901217,    7,    0
107224,19901218,   32,    0
107224,19901219,   14,    0
107224,19901220,  -17,    0
107224,19901221,  -12,    0
107224,19901222,   47,    0
107224,19901223,   30,    0
107224,19901224,   29,    0
107224,19901225,   43,    0
107224,19901226,   88,    0
107224,19901227,   87,    0
107224,19901228,   55,    0
