EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,19920509,  162,    0
104121,19920510,  188,    0
104121,19920511,  169,    0
104121,19920512,  190,    0
104121,19920513,  208,    0
104121,19920514,  222,    0
104121,19920515,  216,    0
104121,19920516,  217,    0
104121,19920517,  214,    0
104121,19920518,  206,    0
104121,19920519,  180,    0
104121,19920520,  162,    0
104121,19920521,  163,    0
104121,19920522,  168,    0
104121,19920523,  169,    0
104121,19920524,  180,    0
104121,19920525,  201,    0
104121,19920526,  209,    0
104121,19920527,  198,    0
104121,19920528,  192,    0
104121,19920529,  192,    0
104121,19920530,  194,    0
104121,19920531,  196,    0
104121,19920601,  202,    0
104121,19920602,  207,    0
104121,19920603,  199,    0
104121,19920604,  177,    0
104121,19920605,  179,    0
104121,19920606,  158,    0
104121,19920607,  178,    0
104121,19920608,  158,    0
104121,19920609,  169,    0
104121,19920610,  184,    0
104121,19920611,  174,    0
104121,19920612,  177,    0
104121,19920613,  186,    0
104121,19920614,  190,    0
104121,19920615,  216,    0
104121,19920616,  226,    0
104121,19920617,  229,    0
104121,19920618,  219,    0
104121,19920619,  204,    0
104121,19920620,  190,    0
104121,19920621,  160,    0
104121,19920622,  209,    0
104121,19920623,  198,    0
104121,19920624,  182,    0
104121,19920625,  184,    0
104121,19920626,  192,    0
104121,19920627,  217,    0
104121,19920628,  219,    0
104121,19920629,  220,    0
104121,19920630,  222,    0
104121,19920701,  183,    0
104121,19920702,  190,    0
104121,19920703,  210,    0
104121,19920704,  198,    0
104121,19920705,  190,    0
104121,19920706,  186,    0
104121,19920707,  188,    0
104121,19920708,  198,    0
104121,19920709,  204,    0
104121,19920710,  204,    0
104121,19920711,  205,    0
104121,19920712,  206,    0
104121,19920713,  220,    0
104121,19920714,  216,    0
104121,19920715,  210,    0
104121,19920716,  220,    0
104121,19920717,  234,    0
104121,19920718,  236,    0
104121,19920719,  236,    0
104121,19920720,  251,    0
104121,19920721,  262,    0
104121,19920722,  255,    0
104121,19920723,  251,    0
104121,19920724,  262,    0
104121,19920725,  251,    0
104121,19920726,  246,    0
104121,19920727,  257,    0
104121,19920728,  268,    0
104121,19920729,  282,    0
104121,19920730,  273,    0
104121,19920731,  264,    0
104121,19920801,  261,    0
104121,19920802,  256,    0
104121,19920803,  259,    0
104121,19920804,  258,    0
104121,19920805,  262,    0
104121,19920806,  278,    0
104121,19920807,  278,    0
104121,19920808,  280,    0
104121,19920809,  273,    0
104121,19920810,  258,    0
104121,19920811,  233,    0
104121,19920812,  232,    0
104121,19920813,  228,    0
104121,19920814,  233,    0
104121,19920815,  237,    0
104121,19920816,  230,    0
104121,19920817,  228,    0
104121,19920818,  232,    0
104121,19920819,  242,    0
104121,19920820,  236,    0
104121,19920821,  242,    0
104121,19920822,  244,    0
104121,19920823,  240,    0
104121,19920824,  237,    0
104121,19920825,  242,    0
104121,19920826,  239,    0
104121,19920827,  242,    0
104121,19920828,  248,    0
104121,19920829,  242,    0
104121,19920830,  229,    0
104121,19920831,  225,    0
104121,19920901,  212,    0
104121,19920902,  197,    0
104121,19920903,  185,    0
104121,19920904,  214,    0
104121,19920905,  193,    0
104121,19920906,  186,    0
104121,19920907,  182,    0
104121,19920908,  195,    0
104121,19920909,  210,    0
104121,19920910,  208,    0
104121,19920911,  210,    0
104121,19920912,  218,    0
104121,19920913,  236,    0
104121,19920914,  210,    0
104121,19920915,  224,    0
104121,19920916,  225,    0
104121,19920917,  222,    0
104121,19920918,  212,    0
104121,19920919,  210,    0
104121,19920920,  206,    0
104121,19920921,  203,    0
104121,19920922,  208,    0
104121,19920923,  196,    0
104121,19920924,  194,    0
104121,19920925,  196,    0
104121,19920926,  208,    0
104121,19920927,  210,    0
104121,19920928,  190,    0
104121,19920929,  190,    0
104121,19920930,  186,    0
104121,19921001,  192,    0
104121,19921002,  188,    0
104121,19921003,  156,    0
104121,19921004,  152,    0
104121,19921005,  138,    0
104121,19921006,  149,    0
104121,19921007,  160,    0
104121,19921008,  170,    0
104121,19921009,  174,    0
104121,19921010,  187,    0
104121,19921011,  198,    0
104121,19921012,  164,    0
104121,19921013,  168,    0
104121,19921014,  164,    0
104121,19921015,  160,    0
104121,19921016,  150,    0
104121,19921017,  160,    0
104121,19921018,  136,    0
104121,19921019,  106,    0
104121,19921020,  108,    0
104121,19921021,  154,    0
104121,19921022,  136,    0
104121,19921023,  118,    0
104121,19921024,  132,    0
104121,19921025,  151,    0
104121,19921026,  178,    0
104121,19921027,  152,    0
104121,19921028,  147,    0
104121,19921029,  163,    0
104121,19921030,  138,    0
104121,19921031,  155,    0
104121,19921101,  150,    0
104121,19921102,  154,    0
104121,19921103,  150,    0
104121,19921104,  155,    0
104121,19921105,  158,    0
104121,19921106,  170,    0
104121,19921107,  140,    0
104121,19921108,  155,    0
104121,19921109,  156,    0
104121,19921110,  134,    0
104121,19921111,  138,    0
104121,19921112,  157,    0
104121,19921113,  102,    0
104121,19921114,  114,    0
104121,19921115,  105,    0
104121,19921116,  132,    0
104121,19921117,  120,    0
104121,19921118,  110,    0
104121,19921119,  105,    0
104121,19921120,  112,    0
104121,19921121,  123,    0
104121,19921122,  126,    0
104121,19921123,  132,    0
104121,19921124,  140,    0
104121,19921125,  138,    0
104121,19921126,  130,    0
104121,19921127,  137,    0
104121,19921128,  136,    0
104121,19921129,  119,    0
104121,19921130,  124,    0
104121,19921201,  128,    0
104121,19921202,  115,    0
104121,19921203,  129,    0
104121,19921204,  118,    0
104121,19921205,  128,    0
104121,19921206,  113,    0
104121,19921207,   72,    0
104121,19921208,  100,    0
104121,19921209,  115,    0
104121,19921210,  110,    0
104121,19921211,  106,    0
104121,19921212,   87,    0
104121,19921213,  110,    0
104121,19921214,  106,    0
104121,19921215,  126,    0
104121,19921216,  120,    0
104121,19921217,  118,    0
104121,19921218,  102,    0
104121,19921219,   96,    0
104121,19921220,  100,    0
104121,19921221,  102,    0
104121,19921222,  114,    0
104121,19921223,  112,    0
104121,19921224,  115,    0
104121,19921225,   96,    0
104121,19921226,   92,    0
104121,19921227,   86,    0
104121,19921228,   72,    0
104121,19921229,   67,    0
104121,19921230,   81,    0
104121,19921231,   88,    0
104121,19930101,   87,    0
104121,19930102,   60,    0
104121,19930103,   30,    0
104121,19930104,   42,    0
104121,19930105,   74,    0
104121,19930106,   94,    0
104121,19930107,   90,    0
104121,19930108,  104,    0
104121,19930109,   96,    0
104121,19930110,  105,    0
104121,19930111,  104,    0
104121,19930112,  110,    0
104121,19930113,  115,    0
104121,19930114,  116,    0
104121,19930115,  125,    0
104121,19930116,  114,    0
104121,19930117,  111,    0
104121,19930118,  106,    0
104121,19930119,  103,    0
104121,19930120,  112,    0
104121,19930121,  107,    0
104121,19930122,   90,    0
104121,19930123,  106,    0
104121,19930124,  115,    0
104121,19930125,  106,    0
104121,19930126,   96,    0
104121,19930127,   85,    0
104121,19930128,   92,    0
104121,19930129,  112,    0
104121,19930130,  105,    0
104121,19930131,   89,    0
104121,19930201,  101,    0
104121,19930202,  101,    0
104121,19930203,  112,    0
104121,19930204,  104,    0
104121,19930205,  101,    0
104121,19930206,  115,    0
104121,19930207,  105,    0
104121,19930208,  123,    0
104121,19930209,  130,    0
104121,19930210,  115,    0
104121,19930211,  112,    0
104121,19930212,  110,    0
104121,19930213,  102,    0
104121,19930214,   96,    0
104121,19930215,   94,    0
104121,19930216,   97,    0
104121,19930217,   82,    0
104121,19930218,   92,    0
104121,19930219,   84,    0
104121,19930220,  102,    0
104121,19930221,   95,    0
104121,19930222,   80,    0
104121,19930223,   45,    0
104121,19930224,   38,    0
104121,19930225,   52,    0
104121,19930226,   68,    0
104121,19930227,   80,    0
104121,19930228,   84,    0
104121,19930301,  110,    0
104121,19930302,   89,    0
104121,19930303,   74,    0
104121,19930304,   90,    0
104121,19930305,   76,    0
104121,19930306,   85,    0
104121,19930307,   98,    0
104121,19930308,   88,    0
104121,19930309,   82,    0
104121,19930310,   91,    0
104121,19930311,   92,    0
104121,19930312,  108,    0
104121,19930313,   99,    0
104121,19930314,  105,    0
104121,19930315,  112,    0
104121,19930316,  113,    0
104121,19930317,  108,    0
104121,19930318,  119,    0
104121,19930319,  123,    0
104121,19930320,  124,    0
104121,19930321,  125,    0
104121,19930322,  130,    0
104121,19930323,  120,    0
104121,19930324,  127,    0
104121,19930325,  104,    0
104121,19930326,   92,    0
104121,19930327,   72,    0
104121,19930328,   86,    0
104121,19930329,   96,    0
104121,19930330,   98,    0
104121,19930331,  112,    0
104121,19930401,  120,    0
104121,19930402,  102,    0
104121,19930403,  112,    0
104121,19930404,  115,    0
104121,19930405,  106,    0
104121,19930406,  112,    0
104121,19930407,  122,    0
104121,19930408,  127,    0
104121,19930409,  139,    0
104121,19930410,  136,    0
104121,19930411,  136,    0
104121,19930412,  119,    0
104121,19930413,  123,    0
104121,19930414,  114,    0
104121,19930415,  126,    0
104121,19930416,  126,    0
104121,19930417,  138,    0
104121,19930418,  130,    0
104121,19930419,  131,    0
104121,19930420,  144,    0
104121,19930421,  128,    0
104121,19930422,  136,    0
104121,19930423,  136,    0
104121,19930424,  132,    0
104121,19930425,  137,    0
104121,19930426,  162,    0
104121,19930427,  172,    0
104121,19930428,  153,    0
104121,19930429,  136,    0
104121,19930430,  144,    0
104121,19930501,  134,    0
104121,19930502,  142,    0
104121,19930503,  142,    0
104121,19930504,  148,    0
104121,19930505,  186,    0
104121,19930506,  174,    0
104121,19930507,  176,    0
104121,19930508,  175,    0
104121,19930509,  180,    0
104121,19930510,  186,    0
104121,19930511,  170,    0
104121,19930512,  173,    0
104121,19930513,  162,    0
104121,19930514,  164,    0
104121,19930515,  164,    0
104121,19930516,  168,    0
104121,19930517,  172,    0
104121,19930518,  174,    0
104121,19930519,  168,    0
104121,19930520,  174,    0
104121,19930521,  174,    0
104121,19930522,  163,    0
104121,19930523,  170,    0
104121,19930524,  175,    0
104121,19930525,  189,    0
104121,19930526,  204,    0
104121,19930527,  200,    0
104121,19930528,  209,    0
104121,19930529,  182,    0
104121,19930530,  190,    0
104121,19930531,  194,    0
104121,19930601,  196,    0
104121,19930602,  210,    0
104121,19930603,  199,    0
104121,19930604,  202,    0
104121,19930605,  224,    0
104121,19930606,  235,    0
104121,19930607,  228,    0
104121,19930608,  226,    0
104121,19930609,  236,    0
104121,19930610,  212,    0
104121,19930611,  212,    0
104121,19930612,  204,    0
104121,19930613,  190,    0
104121,19930614,  182,    0
104121,19930615,  193,    0
104121,19930616,  206,    0
104121,19930617,  202,    0
104121,19930618,  229,    0
104121,19930619,  222,    0
104121,19930620,  216,    0
104121,19930621,  212,    0
104121,19930622,  220,    0
104121,19930623,  216,    0
104121,19930624,  206,    0
104121,19930625,  210,    0
104121,19930626,  208,    0
104121,19930627,  218,    0
104121,19930628,  221,    0
104121,19930629,  238,    0
104121,19930630,  231,    0
104121,19930701,  218,    0
104121,19930702,  216,    0
104121,19930703,  224,    0
104121,19930704,  261,    0
104121,19930705,  272,    0
104121,19930706,  240,    0
104121,19930707,  236,    0
104121,19930708,  220,    0
104121,19930709,  209,    0
104121,19930710,  222,    0
104121,19930711,  203,    0
104121,19930712,  211,    0
104121,19930713,  204,    0
104121,19930714,  193,    0
104121,19930715,  196,    0
104121,19930716,  209,    0
104121,19930717,  216,    0
104121,19930718,  220,    0
104121,19930719,  221,    0
104121,19930720,  240,    0
104121,19930721,  205,    0
104121,19930722,  217,    0
104121,19930723,  218,    0
104121,19930724,  208,    0
104121,19930725,  214,    0
104121,19930726,  210,    0
104121,19930727,  218,    0
104121,19930728,  218,    0
104121,19930729,  230,    0
104121,19930730,  236,    0
104121,19930731,  227,    0
104121,19930801,  227,    0
104121,19930802,  237,    0
104121,19930803,  247,    0
104121,19930804,  247,    0
104121,19930805,  238,    0
104121,19930806,  248,    0
104121,19930807,  247,    0
104121,19930808,  249,    0
104121,19930809,  236,    0
104121,19930810,  232,    0
104121,19930811,  236,    0
104121,19930812,  240,    0
104121,19930813,  244,    0
104121,19930814,  256,    0
104121,19930815,  258,    0
104121,19930816,  252,    0
104121,19930817,  273,    0
104121,19930818,  248,    0
104121,19930819,  244,    0
104121,19930820,  250,    0
104121,19930821,  274,    0
104121,19930822,  248,    0
104121,19930823,  238,    0
104121,19930824,  242,    0
104121,19930825,  229,    0
104121,19930826,  242,    0
104121,19930827,  224,    0
104121,19930828,  201,    0
104121,19930829,  204,    0
104121,19930830,  202,    0
104121,19930831,  202,    0
104121,19930901,  208,    0
104121,19930902,  223,    0
104121,19930903,  206,    0
104121,19930904,  202,    0
104121,19930905,  206,    0
104121,19930906,  206,    0
104121,19930907,  200,    0
104121,19930908,  216,    0
104121,19930909,  206,    0
104121,19930910,  224,    0
104121,19930911,  209,    0
104121,19930912,  203,    0
104121,19930913,  207,    0
104121,19930914,  187,    0
104121,19930915,  168,    0
104121,19930916,  203,    0
104121,19930917,  196,    0
104121,19930918,  207,    0
104121,19930919,  228,    0
104121,19930920,  236,    0
104121,19930921,  244,    0
104121,19930922,  224,    0
104121,19930923,  195,    0
104121,19930924,  174,    0
104121,19930925,  180,    0
104121,19930926,  176,    0
104121,19930927,  166,    0
104121,19930928,  155,    0
104121,19930929,  153,    0
104121,19930930,  161,    0
104121,19931001,  166,    0
104121,19931002,  168,    0
104121,19931003,  154,    0
104121,19931004,  160,    0
104121,19931005,  156,    0
104121,19931006,  172,    0
104121,19931007,  166,    0
104121,19931008,  169,    0
104121,19931009,  146,    0
104121,19931010,  146,    0
104121,19931011,  167,    0
104121,19931012,  190,    0
104121,19931013,  181,    0
104121,19931014,  183,    0
104121,19931015,  173,    0
104121,19931016,  162,    0
104121,19931017,  180,    0
104121,19931018,  175,    0
104121,19931019,  190,    0
104121,19931020,  171,    0
104121,19931021,  164,    0
104121,19931022,  120,    0
104121,19931023,  104,    0
104121,19931024,  112,    0
104121,19931025,  132,    0
104121,19931026,  143,    0
104121,19931027,  158,    0
104121,19931028,  156,    0
104121,19931029,  146,    0
104121,19931030,  150,    0
104121,19931031,  120,    0
104121,19931101,  138,    0
104121,19931102,  144,    0
104121,19931103,  146,    0
104121,19931104,  166,    0
104121,19931105,  148,    0
104121,19931106,  144,    0
104121,19931107,  126,    0
104121,19931108,  126,    0
104121,19931109,  132,    0
104121,19931110,  132,    0
104121,19931111,  125,    0
104121,19931112,  118,    0
104121,19931113,  126,    0
104121,19931114,  121,    0
104121,19931115,  120,    0
104121,19931116,  120,    0
104121,19931117,  101,    0
104121,19931118,   95,    0
104121,19931119,   80,    0
104121,19931120,   68,    0
104121,19931121,   57,    0
104121,19931122,   86,    0
