EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,19890226,   43,    0
107219,19890227,   36,    0
107219,19890228,   58,    0
107219,19890301,   72,    0
107219,19890302,   96,    0
107219,19890303,   97,    0
107219,19890304,   93,    0
107219,19890305,  124,    0
107219,19890306,  146,    0
107219,19890307,  120,    0
107219,19890308,   72,    0
107219,19890309,   73,    0
107219,19890310,  122,    0
107219,19890311,  138,    0
107219,19890312,  172,    0
107219,19890313,   86,    0
107219,19890314,   63,    0
107219,19890315,  118,    0
107219,19890316,  140,    0
107219,19890317,   96,    0
107219,19890318,   46,    0
107219,19890319,   56,    0
107219,19890320,   47,    0
107219,19890321,   86,    0
107219,19890322,  119,    0
107219,19890323,   94,    0
107219,19890324,   61,    0
107219,19890325,  112,    0
107219,19890326,  147,    0
107219,19890327,  168,    0
107219,19890328,  182,    0
107219,19890329,  160,    0
107219,19890330,  151,    0
107219,19890331,  163,    0
107219,19890401,  103,    0
107219,19890402,   84,    0
107219,19890403,   82,    0
107219,19890404,   91,    0
107219,19890405,   56,    0
107219,19890406,   70,    0
107219,19890407,   82,    0
107219,19890408,  103,    0
107219,19890409,  140,    0
107219,19890410,  118,    0
107219,19890411,  103,    0
107219,19890412,  101,    0
107219,19890413,   85,    0
107219,19890414,   98,    0
107219,19890415,   95,    0
107219,19890416,   79,    0
107219,19890417,   75,    0
107219,19890418,   92,    0
107219,19890419,  108,    0
107219,19890420,  114,    0
107219,19890421,   98,    0
107219,19890422,   67,    0
107219,19890423,  107,    0
107219,19890424,  128,    0
107219,19890425,  114,    0
107219,19890426,   76,    0
107219,19890427,   58,    0
107219,19890428,   81,    0
107219,19890429,   71,    0
107219,19890430,   80,    0
107219,19890501,  107,    0
107219,19890502,  130,    0
107219,19890503,  156,    0
107219,19890504,  192,    0
107219,19890505,  203,    0
107219,19890506,  192,    0
107219,19890507,  174,    0
107219,19890508,  184,    0
107219,19890509,  158,    0
107219,19890510,  184,    0
107219,19890511,  170,    0
107219,19890512,  150,    0
107219,19890513,  123,    0
107219,19890514,  126,    0
107219,19890515,  142,    0
107219,19890516,  152,    0
107219,19890517,  166,    0
107219,19890518,  206,    0
107219,19890519,  204,    0
107219,19890520,  214,    0
107219,19890521,  212,    0
107219,19890522,  194,    0
107219,19890523,  210,    0
107219,19890524,  213,    0
107219,19890525,  208,    0
107219,19890526,  201,    0
107219,19890527,  190,    0
107219,19890528,  202,    0
107219,19890529,  201,    0
107219,19890530,  210,    0
107219,19890531,  181,    0
107219,19890601,  144,    0
107219,19890602,  143,    0
107219,19890603,  103,    0
107219,19890604,  134,    0
107219,19890605,  120,    0
107219,19890606,  102,    0
107219,19890607,  128,    0
107219,19890608,  122,    0
107219,19890609,  168,    0
107219,19890610,  172,    0
107219,19890611,  187,    0
107219,19890612,  218,    0
107219,19890613,  196,    0
107219,19890614,  210,    0
107219,19890615,  210,    0
107219,19890616,  206,    0
107219,19890617,  203,    0
107219,19890618,  210,    0
107219,19890619,  226,    0
107219,19890620,  230,    0
107219,19890621,  231,    0
107219,19890622,  230,    0
107219,19890623,  181,    0
107219,19890624,  198,    0
107219,19890625,  222,    0
107219,19890626,  230,    0
107219,19890627,  204,    0
107219,19890628,  171,    0
107219,19890629,  151,    0
107219,19890630,  188,    0
107219,19890701,  216,    0
107219,19890702,  186,    0
107219,19890703,  178,    0
107219,19890704,  198,    0
107219,19890705,  236,    0
107219,19890706,  244,    0
107219,19890707,  213,    0
107219,19890708,  204,    0
107219,19890709,  189,    0
107219,19890710,  213,    0
107219,19890711,  170,    0
107219,19890712,  189,    0
107219,19890713,  206,    0
107219,19890714,  208,    0
107219,19890715,  193,    0
107219,19890716,  212,    0
107219,19890717,  225,    0
107219,19890718,  219,    0
107219,19890719,  232,    0
107219,19890720,  292,    0
107219,19890721,  288,    0
107219,19890722,  305,    0
107219,19890723,  257,    0
107219,19890724,  216,    0
107219,19890725,  217,    0
107219,19890726,  226,    0
107219,19890727,  215,    0
107219,19890728,  192,    0
107219,19890729,  234,    0
107219,19890730,  220,    0
107219,19890731,  196,    0
107219,19890801,  178,    0
107219,19890802,  176,    0
107219,19890803,  192,    0
107219,19890804,  220,    0
107219,19890805,  219,    0
107219,19890806,  224,    0
107219,19890807,  233,    0
107219,19890808,  220,    0
107219,19890809,  216,    0
107219,19890810,  200,    0
107219,19890811,  214,    0
107219,19890812,  194,    0
107219,19890813,  219,    0
107219,19890814,  212,    0
107219,19890815,  256,    0
107219,19890816,  246,    0
107219,19890817,  204,    0
107219,19890818,  206,    0
107219,19890819,  233,    0
107219,19890820,  190,    0
107219,19890821,  217,    0
107219,19890822,  228,    0
107219,19890823,  224,    0
107219,19890824,  202,    0
107219,19890825,  202,    0
107219,19890826,  192,    0
107219,19890827,  198,    0
107219,19890828,  171,    0
107219,19890829,  146,    0
107219,19890830,  180,    0
107219,19890831,  195,    0
107219,19890901,  196,    0
107219,19890902,  167,    0
107219,19890903,  148,    0
107219,19890904,  139,    0
107219,19890905,  150,    0
107219,19890906,  195,    0
107219,19890907,  210,    0
107219,19890908,  218,    0
107219,19890909,  200,    0
107219,19890910,  170,    0
107219,19890911,  191,    0
107219,19890912,  184,    0
107219,19890913,  173,    0
107219,19890914,  173,    0
107219,19890915,  176,    0
107219,19890916,  190,    0
107219,19890917,  220,    0
107219,19890918,  245,    0
107219,19890919,  184,    0
107219,19890920,  183,    0
107219,19890921,  223,    0
107219,19890922,  162,    0
107219,19890923,  154,    0
107219,19890924,  142,    0
107219,19890925,  158,    0
107219,19890926,  152,    0
107219,19890927,  148,    0
107219,19890928,  142,    0
107219,19890929,  128,    0
107219,19890930,  124,    0
107219,19891001,  129,    0
107219,19891002,  132,    0
107219,19891003,  126,    0
107219,19891004,  147,    0
107219,19891005,  192,    0
107219,19891006,  154,    0
107219,19891007,  117,    0
107219,19891008,  137,    0
107219,19891009,  114,    0
107219,19891010,  134,    0
107219,19891011,   92,    0
107219,19891012,  102,    0
107219,19891013,  132,    0
107219,19891014,  139,    0
107219,19891015,  103,    0
107219,19891016,  122,    0
107219,19891017,  164,    0
107219,19891018,  168,    0
107219,19891019,  120,    0
107219,19891020,  148,    0
107219,19891021,  200,    0
107219,19891022,  191,    0
107219,19891023,  185,    0
107219,19891024,  169,    0
107219,19891025,  167,    0
107219,19891026,  172,    0
107219,19891027,  175,    0
107219,19891028,  136,    0
107219,19891029,  124,    0
107219,19891030,  156,    0
107219,19891031,  124,    0
107219,19891101,  148,    0
107219,19891102,  132,    0
107219,19891103,   88,    0
107219,19891104,   84,    0
107219,19891105,   74,    0
107219,19891106,   61,    0
107219,19891107,   74,    0
107219,19891108,  110,    0
107219,19891109,   72,    0
107219,19891110,   66,    0
107219,19891111,  112,    0
107219,19891112,  152,    0
107219,19891113,  124,    0
107219,19891114,  132,    0
107219,19891115,  114,    0
107219,19891116,  109,    0
107219,19891117,  124,    0
107219,19891118,  134,    0
107219,19891119,  140,    0
107219,19891120,  158,    0
107219,19891121,  158,    0
107219,19891122,  110,    0
107219,19891123,   60,    0
107219,19891124,   80,    0
107219,19891125,   99,    0
107219,19891126,   39,    0
107219,19891127,   82,    0
107219,19891128,   56,    0
107219,19891129,   72,    0
107219,19891130,  113,    0
107219,19891201,  110,    0
107219,19891202,  105,    0
107219,19891203,   64,    0
107219,19891204,   86,    0
107219,19891205,   55,    0
107219,19891206,   74,    0
107219,19891207,   94,    0
107219,19891208,   77,    0
107219,19891209,  100,    0
107219,19891210,   50,    0
107219,19891211,   84,    0
107219,19891212,   98,    0
107219,19891213,  122,    0
107219,19891214,  120,    0
107219,19891215,  142,    0
107219,19891216,  158,    0
107219,19891217,  138,    0
107219,19891218,  128,    0
107219,19891219,  104,    0
107219,19891220,  115,    0
107219,19891221,  118,    0
107219,19891222,   95,    0
107219,19891223,   58,    0
107219,19891224,   92,    0
107219,19891225,   83,    0
107219,19891226,  124,    0
107219,19891227,  105,    0
107219,19891228,   89,    0
107219,19891229,   85,    0
107219,19891230,   83,    0
107219,19891231,   84,    0
107219,19900101,   73,    0
107219,19900102,   54,    0
107219,19900103,   59,    0
107219,19900104,   91,    0
107219,19900105,   57,    0
107219,19900106,   55,    0
107219,19900107,   59,    0
107219,19900108,   74,    0
107219,19900109,   22,    0
107219,19900110,   16,    0
107219,19900111,   28,    0
107219,19900112,   73,    0
107219,19900113,   29,    0
107219,19900114,   20,    0
107219,19900115,   58,    0
107219,19900116,   71,    0
107219,19900117,   61,    0
107219,19900118,   63,    0
107219,19900119,   11,    0
107219,19900120,    5,    0
107219,19900121,   11,    0
107219,19900122,   20,    0
107219,19900123,   34,    0
107219,19900124,  100,    0
107219,19900125,  128,    0
107219,19900126,   82,    0
107219,19900127,   84,    0
107219,19900128,   62,    0
107219,19900129,   52,    0
107219,19900130,   96,    0
107219,19900131,  110,    0
107219,19900201,   84,    0
107219,19900202,  103,    0
107219,19900203,  108,    0
107219,19900204,   80,    0
107219,19900205,  104,    0
107219,19900206,  120,    0
107219,19900207,  100,    0
107219,19900208,  110,    0
107219,19900209,   51,    0
107219,19900210,   78,    0
107219,19900211,   72,    0
107219,19900212,   60,    0
107219,19900213,   78,    0
107219,19900214,  107,    0
107219,19900215,  106,    0
107219,19900216,  104,    0
107219,19900217,  122,    0
107219,19900218,  121,    0
107219,19900219,  146,    0
107219,19900220,  117,    0
107219,19900221,  133,    0
107219,19900222,  120,    0
107219,19900223,  170,    0
107219,19900224,  164,    0
107219,19900225,  121,    0
107219,19900226,  102,    0
107219,19900227,  116,    0
107219,19900228,  119,    0
107219,19900301,   90,    0
107219,19900302,   51,    0
107219,19900303,   21,    0
107219,19900304,   59,    0
107219,19900305,   70,    0
107219,19900306,   74,    0
107219,19900307,  102,    0
107219,19900308,  126,    0
107219,19900309,  106,    0
107219,19900310,  106,    0
107219,19900311,  150,    0
107219,19900312,  152,    0
107219,19900313,   92,    0
107219,19900314,  120,    0
107219,19900315,  104,    0
107219,19900316,  147,    0
107219,19900317,  158,    0
107219,19900318,  136,    0
107219,19900319,  128,    0
107219,19900320,  151,    0
107219,19900321,  181,    0
107219,19900322,  168,    0
107219,19900323,  142,    0
107219,19900324,  100,    0
107219,19900325,   86,    0
107219,19900326,   49,    0
107219,19900327,   38,    0
107219,19900328,   55,    0
107219,19900329,   63,    0
107219,19900330,   67,    0
107219,19900331,  132,    0
107219,19900401,  144,    0
107219,19900402,  149,    0
107219,19900403,  100,    0
107219,19900404,   60,    0
107219,19900405,   68,    0
107219,19900406,  126,    0
107219,19900407,  118,    0
107219,19900408,   98,    0
107219,19900409,   80,    0
107219,19900410,   82,    0
107219,19900411,  108,    0
107219,19900412,  134,    0
107219,19900413,  121,    0
107219,19900414,   96,    0
107219,19900415,  107,    0
107219,19900416,   88,    0
107219,19900417,   76,    0
107219,19900418,   65,    0
107219,19900419,   76,    0
107219,19900420,   74,    0
107219,19900421,   64,    0
107219,19900422,   87,    0
107219,19900423,   84,    0
107219,19900424,  108,    0
107219,19900425,  117,    0
107219,19900426,  109,    0
107219,19900427,  121,    0
107219,19900428,  132,    0
107219,19900429,  156,    0
107219,19900430,  184,    0
107219,19900501,  178,    0
107219,19900502,  172,    0
107219,19900503,  184,    0
107219,19900504,  192,    0
107219,19900505,  177,    0
107219,19900506,  180,    0
107219,19900507,  168,    0
107219,19900508,  178,    0
107219,19900509,  162,    0
107219,19900510,  172,    0
107219,19900511,  146,    0
107219,19900512,  166,    0
107219,19900513,  178,    0
107219,19900514,  171,    0
107219,19900515,  204,    0
107219,19900516,  180,    0
107219,19900517,  204,    0
107219,19900518,  169,    0
107219,19900519,  204,    0
107219,19900520,  171,    0
107219,19900521,  172,    0
107219,19900522,  142,    0
107219,19900523,  156,    0
107219,19900524,  150,    0
107219,19900525,  174,    0
107219,19900526,  156,    0
107219,19900527,  155,    0
107219,19900528,  146,    0
107219,19900529,  133,    0
107219,19900530,  165,    0
107219,19900531,  175,    0
107219,19900601,  200,    0
107219,19900602,  175,    0
107219,19900603,  152,    0
107219,19900604,  138,    0
107219,19900605,  150,    0
107219,19900606,  150,    0
107219,19900607,  158,    0
107219,19900608,  160,    0
107219,19900609,  128,    0
107219,19900610,  132,    0
107219,19900611,  158,    0
107219,19900612,  166,    0
107219,19900613,  153,    0
107219,19900614,  168,    0
107219,19900615,  170,    0
107219,19900616,  165,    0
107219,19900617,  140,    0
107219,19900618,  186,    0
107219,19900619,  181,    0
107219,19900620,  178,    0
107219,19900621,  171,    0
107219,19900622,  163,    0
107219,19900623,  166,    0
107219,19900624,  198,    0
107219,19900625,  218,    0
107219,19900626,  244,    0
107219,19900627,  198,    0
107219,19900628,  205,    0
107219,19900629,  224,    0
107219,19900630,  211,    0
107219,19900701,  164,    0
107219,19900702,  144,    0
107219,19900703,  176,    0
107219,19900704,  159,    0
107219,19900705,  177,    0
107219,19900706,  166,    0
107219,19900707,  156,    0
107219,19900708,  185,    0
107219,19900709,  210,    0
107219,19900710,  166,    0
107219,19900711,  184,    0
107219,19900712,  222,    0
107219,19900713,  250,    0
107219,19900714,  258,    0
107219,19900715,  197,    0
107219,19900716,  231,    0
107219,19900717,  222,    0
107219,19900718,  226,    0
107219,19900719,  230,    0
107219,19900720,  273,    0
107219,19900721,  282,    0
107219,19900722,  289,    0
107219,19900723,  284,    0
107219,19900724,  268,    0
107219,19900725,  258,    0
107219,19900726,  250,    0
107219,19900727,  244,    0
107219,19900728,  218,    0
107219,19900729,  199,    0
107219,19900730,  226,    0
107219,19900731,  243,    0
107219,19900801,  246,    0
107219,19900802,  276,    0
107219,19900803,  298,    0
107219,19900804,  292,    0
107219,19900805,  273,    0
107219,19900806,  221,    0
107219,19900807,  182,    0
107219,19900808,  168,    0
107219,19900809,  194,    0
107219,19900810,  236,    0
107219,19900811,  268,    0
107219,19900812,  264,    0
107219,19900813,  254,    0
107219,19900814,  194,    0
107219,19900815,  201,    0
107219,19900816,  198,    0
107219,19900817,  174,    0
107219,19900818,  166,    0
107219,19900819,  222,    0
107219,19900820,  246,    0
107219,19900821,  208,    0
107219,19900822,  212,    0
107219,19900823,  242,    0
107219,19900824,  250,    0
107219,19900825,  222,    0
107219,19900826,  206,    0
107219,19900827,  206,    0
107219,19900828,  224,    0
107219,19900829,  245,    0
107219,19900830,  158,    0
107219,19900831,  156,    0
107219,19900901,  154,    0
107219,19900902,  171,    0
107219,19900903,  194,    0
107219,19900904,  181,    0
107219,19900905,  180,    0
107219,19900906,  156,    0
107219,19900907,  158,    0
107219,19900908,  152,    0
107219,19900909,  186,    0
107219,19900910,  213,    0
107219,19900911,  177,    0
107219,19900912,  184,    0
107219,19900913,  216,    0
