EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19920224,   54,    0
106770,19920225,   54,    0
106770,19920226,   69,    0
106770,19920227,   62,    0
106770,19920228,   69,    0
106770,19920229,   74,    0
106770,19920301,   90,    0
106770,19920302,   68,    0
106770,19920303,   67,    0
106770,19920304,   82,    0
106770,19920305,   66,    0
106770,19920306,  108,    0
106770,19920307,   68,    0
106770,19920308,   70,    0
106770,19920309,  106,    0
106770,19920310,   77,    0
106770,19920311,   70,    0
106770,19920312,   75,    0
106770,19920313,   95,    0
106770,19920314,   69,    0
106770,19920315,   86,    0
106770,19920316,   59,    0
106770,19920317,   53,    0
106770,19920318,   74,    0
106770,19920319,   64,    0
106770,19920320,  106,    0
106770,19920321,  126,    0
106770,19920322,   81,    0
106770,19920323,   70,    0
106770,19920324,   40,    0
106770,19920325,   32,    0
106770,19920326,   50,    0
106770,19920327,   66,    0
106770,19920328,   53,    0
106770,19920329,   58,    0
106770,19920330,   97,    0
106770,19920331,   87,    0
106770,19920401,   76,    0
106770,19920402,   74,    0
106770,19920403,   84,    0
106770,19920404,   78,    0
106770,19920405,   69,    0
106770,19920406,   57,    0
106770,19920407,   78,    0
106770,19920408,   96,    0
106770,19920409,   95,    0
106770,19920410,  102,    0
106770,19920411,  107,    0
106770,19920412,  107,    0
106770,19920413,  110,    0
106770,19920414,  122,    0
106770,19920415,   96,    0
106770,19920416,   60,    0
106770,19920417,   52,    0
106770,19920418,   70,    0
106770,19920419,  131,    0
106770,19920420,   95,    0
106770,19920421,  103,    0
106770,19920422,  136,    0
106770,19920423,  122,    0
106770,19920424,  158,    0
106770,19920425,  168,    0
106770,19920426,  180,    0
106770,19920427,  130,    0
106770,19920428,  128,    0
106770,19920429,  102,    0
106770,19920430,  106,    0
106770,19920501,   96,    0
106770,19920502,  103,    0
106770,19920503,  120,    0
106770,19920504,  126,    0
106770,19920505,  126,    0
106770,19920506,  134,    0
106770,19920507,  148,    0
106770,19920508,  166,    0
106770,19920509,  138,    0
106770,19920510,  156,    0
106770,19920511,  141,    0
106770,19920512,  130,    0
106770,19920513,  169,    0
106770,19920514,  209,    0
106770,19920515,  205,    0
106770,19920516,  212,    0
106770,19920517,  187,    0
106770,19920518,  175,    0
106770,19920519,  176,    0
106770,19920520,  176,    0
106770,19920521,  162,    0
106770,19920522,  186,    0
106770,19920523,  192,    0
106770,19920524,  194,    0
106770,19920525,  194,    0
106770,19920526,  196,    0
106770,19920527,  198,    0
106770,19920528,  197,    0
106770,19920529,  152,    0
106770,19920530,  182,    0
106770,19920531,  178,    0
106770,19920601,  198,    0
106770,19920602,  192,    0
106770,19920603,  162,    0
106770,19920604,  176,    0
106770,19920605,  149,    0
106770,19920606,  156,    0
106770,19920607,  162,    0
106770,19920608,  160,    0
106770,19920609,  164,    0
106770,19920610,  170,    0
106770,19920611,  170,    0
106770,19920612,  156,    0
106770,19920613,  188,    0
106770,19920614,  192,    0
106770,19920615,  207,    0
106770,19920616,  215,    0
106770,19920617,  200,    0
106770,19920618,  184,    0
106770,19920619,  142,    0
106770,19920620,  162,    0
106770,19920621,  182,    0
106770,19920622,  184,    0
106770,19920623,  188,    0
106770,19920624,  202,    0
106770,19920625,  178,    0
106770,19920626,  192,    0
106770,19920627,  198,    0
106770,19920628,  192,    0
106770,19920629,  193,    0
106770,19920630,  216,    0
106770,19920701,  199,    0
106770,19920702,  205,    0
106770,19920703,  216,    0
106770,19920704,  178,    0
106770,19920705,  176,    0
106770,19920706,  165,    0
106770,19920707,  164,    0
106770,19920708,  186,    0
106770,19920709,  208,    0
106770,19920710,  192,    0
106770,19920711,  180,    0
106770,19920712,  180,    0
106770,19920713,  188,    0
106770,19920714,  200,    0
106770,19920715,  208,    0
106770,19920716,  214,    0
106770,19920717,  221,    0
106770,19920718,  203,    0
106770,19920719,  224,    0
106770,19920720,  243,    0
106770,19920721,  262,    0
106770,19920722,  213,    0
106770,19920723,  198,    0
106770,19920724,  225,    0
106770,19920725,  226,    0
106770,19920726,  204,    0
106770,19920727,  222,    0
106770,19920728,  180,    0
106770,19920729,  200,    0
106770,19920730,  252,    0
106770,19920731,  262,    0
106770,19920801,  234,    0
106770,19920802,  270,    0
106770,19920803,  256,    0
106770,19920804,  220,    0
106770,19920805,  202,    0
106770,19920806,  228,    0
106770,19920807,  249,    0
106770,19920808,  272,    0
106770,19920809,  268,    0
106770,19920810,  198,    0
106770,19920811,  171,    0
106770,19920812,  195,    0
106770,19920813,  183,    0
106770,19920814,  178,    0
106770,19920815,  163,    0
106770,19920816,  170,    0
106770,19920817,  198,    0
106770,19920818,  234,    0
106770,19920819,  242,    0
106770,19920820,  250,    0
106770,19920821,  210,    0
106770,19920822,  207,    0
106770,19920823,  197,    0
106770,19920824,  184,    0
106770,19920825,  237,    0
106770,19920826,  236,    0
106770,19920827,  232,    0
106770,19920828,  257,    0
106770,19920829,  202,    0
106770,19920830,  196,    0
106770,19920831,  138,    0
106770,19920901,  140,    0
106770,19920902,  158,    0
106770,19920903,  170,    0
106770,19920904,  119,    0
106770,19920905,  121,    0
106770,19920906,  108,    0
106770,19920907,  142,    0
106770,19920908,  146,    0
106770,19920909,  136,    0
106770,19920910,  158,    0
106770,19920911,  187,    0
106770,19920912,  164,    0
106770,19920913,  163,    0
106770,19920914,  159,    0
106770,19920915,  180,    0
106770,19920916,  160,    0
106770,19920917,  168,    0
106770,19920918,  160,    0
106770,19920919,  178,    0
106770,19920920,  153,    0
106770,19920921,  176,    0
106770,19920922,  182,    0
106770,19920923,  160,    0
106770,19920924,  132,    0
106770,19920925,  153,    0
106770,19920926,  155,    0
106770,19920927,  156,    0
106770,19920928,  141,    0
106770,19920929,  143,    0
106770,19920930,  143,    0
106770,19921001,  140,    0
106770,19921002,  126,    0
106770,19921003,  128,    0
106770,19921004,  140,    0
106770,19921005,  132,    0
106770,19921006,  111,    0
106770,19921007,  120,    0
106770,19921008,  134,    0
106770,19921009,  127,    0
106770,19921010,   91,    0
106770,19921011,  100,    0
106770,19921012,   87,    0
106770,19921013,   62,    0
106770,19921014,   74,    0
106770,19921015,   96,    0
106770,19921016,   54,    0
106770,19921017,   37,    0
106770,19921018,   54,    0
106770,19921019,   55,    0
106770,19921020,   68,    0
106770,19921021,   56,    0
106770,19921022,   62,    0
106770,19921023,   64,    0
106770,19921024,   70,    0
106770,19921025,  102,    0
106770,19921026,   82,    0
106770,19921027,   66,    0
106770,19921028,   87,    0
106770,19921029,   92,    0
106770,19921030,   48,    0
106770,19921031,   53,    0
106770,19921101,    8,    0
106770,19921102,   58,    0
106770,19921103,   97,    0
106770,19921104,   97,    0
106770,19921105,   74,    0
106770,19921106,   73,    0
106770,19921107,   68,    0
106770,19921108,   67,    0
106770,19921109,   91,    0
106770,19921110,   81,    0
106770,19921111,  108,    0
106770,19921112,   66,    0
106770,19921113,   54,    0
106770,19921114,   42,    0
106770,19921115,   60,    0
106770,19921116,   86,    0
106770,19921117,   61,    0
106770,19921118,   44,    0
106770,19921119,   81,    0
106770,19921120,   70,    0
106770,19921121,   86,    0
106770,19921122,  110,    0
106770,19921123,  126,    0
106770,19921124,   56,    0
106770,19921125,   97,    0
106770,19921126,  121,    0
106770,19921127,   72,    0
106770,19921128,   88,    0
106770,19921129,   74,    0
106770,19921130,  100,    0
106770,19921201,   78,    0
106770,19921202,  103,    0
106770,19921203,   94,    0
106770,19921204,   78,    0
106770,19921205,   49,    0
106770,19921206,   37,    0
106770,19921207,   44,    0
106770,19921208,   54,    0
106770,19921209,   33,    0
106770,19921210,   26,    0
106770,19921211,   27,    0
106770,19921212,   32,    0
106770,19921213,   38,    0
106770,19921214,   29,    0
106770,19921215,    2,    0
106770,19921216,   -6,    0
106770,19921217,  -11,    0
106770,19921218,   -6,    0
106770,19921219,   32,    0
106770,19921220,   48,    0
106770,19921221,   62,    0
106770,19921222,   66,    0
106770,19921223,   63,    0
106770,19921224,   32,    0
106770,19921225,    8,    0
106770,19921226,  -20,    0
106770,19921227,  -30,    0
106770,19921228,  -14,    0
106770,19921229,  -44,    0
106770,19921230,  -59,    0
106770,19921231,  -68,    0
106770,19930101,  -51,    0
106770,19930102,  -66,    0
106770,19930103,  -76,    0
106770,19930104,  -90,    0
106770,19930105,  -51,    0
106770,19930106,   22,    0
106770,19930107,   68,    0
106770,19930108,   68,    0
106770,19930109,   58,    0
106770,19930110,   98,    0
106770,19930111,  114,    0
106770,19930112,  112,    0
106770,19930113,   65,    0
106770,19930114,  102,    0
106770,19930115,   54,    0
106770,19930116,  120,    0
106770,19930117,   68,    0
106770,19930118,   40,    0
106770,19930119,   74,    0
106770,19930120,   86,    0
106770,19930121,  100,    0
106770,19930122,  107,    0
106770,19930123,  109,    0
106770,19930124,  112,    0
106770,19930125,   52,    0
106770,19930126,    8,    0
106770,19930127,   50,    0
106770,19930128,   60,    0
106770,19930129,   70,    0
106770,19930130,   32,    0
106770,19930131,    4,    0
106770,19930201,    9,    0
106770,19930202,    8,    0
106770,19930203,  -24,    0
106770,19930204,  -13,    0
106770,19930205,    4,    0
106770,19930206,   -9,    0
106770,19930207,   22,    0
106770,19930208,   36,    0
106770,19930209,   28,    0
106770,19930210,   20,    0
106770,19930211,   26,    0
106770,19930212,   11,    0
106770,19930213,   -1,    0
106770,19930214,   -3,    0
106770,19930215,   -6,    0
106770,19930216,   -4,    0
106770,19930217,   10,    0
106770,19930218,   54,    0
106770,19930219,   43,    0
106770,19930220,   46,    0
106770,19930221,   36,    0
106770,19930222,   16,    0
106770,19930223,  -22,    0
106770,19930224,  -34,    0
106770,19930225,  -24,    0
106770,19930226,  -12,    0
106770,19930227,   17,    0
106770,19930228,   -6,    0
106770,19930301,   11,    0
106770,19930302,   52,    0
106770,19930303,   -2,    0
106770,19930304,  -18,    0
106770,19930305,   -2,    0
106770,19930306,   16,    0
106770,19930307,   54,    0
106770,19930308,   30,    0
106770,19930309,   24,    0
106770,19930310,   56,    0
106770,19930311,   89,    0
106770,19930312,   72,    0
106770,19930313,   77,    0
106770,19930314,   82,    0
106770,19930315,  102,    0
106770,19930316,  101,    0
106770,19930317,  128,    0
106770,19930318,  107,    0
106770,19930319,  108,    0
106770,19930320,   86,    0
106770,19930321,   97,    0
106770,19930322,  121,    0
106770,19930323,   94,    0
106770,19930324,   72,    0
106770,19930325,   47,    0
106770,19930326,   52,    0
106770,19930327,   14,    0
106770,19930328,   14,    0
106770,19930329,   20,    0
106770,19930330,   39,    0
106770,19930331,  121,    0
106770,19930401,  127,    0
106770,19930402,   70,    0
106770,19930403,   74,    0
106770,19930404,   64,    0
106770,19930405,   66,    0
106770,19930406,  110,    0
106770,19930407,  100,    0
106770,19930408,  101,    0
106770,19930409,   86,    0
106770,19930410,  127,    0
106770,19930411,  113,    0
106770,19930412,   96,    0
106770,19930413,   73,    0
106770,19930414,   95,    0
106770,19930415,  100,    0
106770,19930416,  102,    0
106770,19930417,  102,    0
106770,19930418,  130,    0
106770,19930419,  152,    0
106770,19930420,  140,    0
106770,19930421,  158,    0
106770,19930422,  192,    0
106770,19930423,  164,    0
106770,19930424,  157,    0
106770,19930425,  174,    0
106770,19930426,  166,    0
106770,19930427,  199,    0
106770,19930428,  214,    0
106770,19930429,  179,    0
106770,19930430,  171,    0
106770,19930501,  146,    0
106770,19930502,  142,    0
106770,19930503,  148,    0
106770,19930504,  132,    0
106770,19930505,  114,    0
106770,19930506,   93,    0
106770,19930507,  127,    0
106770,19930508,  158,    0
106770,19930509,  171,    0
106770,19930510,  177,    0
106770,19930511,  196,    0
106770,19930512,  176,    0
106770,19930513,  159,    0
106770,19930514,  150,    0
106770,19930515,  137,    0
106770,19930516,  115,    0
106770,19930517,  160,    0
106770,19930518,  199,    0
106770,19930519,  184,    0
106770,19930520,  177,    0
106770,19930521,  130,    0
106770,19930522,  124,    0
106770,19930523,  164,    0
106770,19930524,  185,    0
106770,19930525,  210,    0
106770,19930526,  220,    0
106770,19930527,  198,    0
106770,19930528,  158,    0
106770,19930529,  161,    0
106770,19930530,  161,    0
106770,19930531,  156,    0
106770,19930601,  169,    0
106770,19930602,  172,    0
106770,19930603,  163,    0
106770,19930604,  172,    0
106770,19930605,  199,    0
106770,19930606,  220,    0
106770,19930607,  225,    0
106770,19930608,  224,    0
106770,19930609,  231,    0
106770,19930610,  224,    0
106770,19930611,  168,    0
106770,19930612,  142,    0
106770,19930613,  140,    0
106770,19930614,  143,    0
106770,19930615,  164,    0
106770,19930616,  185,    0
106770,19930617,  175,    0
106770,19930618,  169,    0
106770,19930619,  217,    0
106770,19930620,  208,    0
106770,19930621,  168,    0
106770,19930622,  153,    0
106770,19930623,  187,    0
106770,19930624,  166,    0
106770,19930625,  146,    0
106770,19930626,  174,    0
106770,19930627,  204,    0
106770,19930628,  163,    0
106770,19930629,  175,    0
106770,19930630,  195,    0
106770,19930701,  207,    0
106770,19930702,  202,    0
106770,19930703,  226,    0
106770,19930704,  230,    0
106770,19930705,  230,    0
106770,19930706,  155,    0
106770,19930707,  154,    0
106770,19930708,  178,    0
106770,19930709,  200,    0
106770,19930710,  176,    0
106770,19930711,  153,    0
106770,19930712,  144,    0
106770,19930713,  136,    0
106770,19930714,  143,    0
106770,19930715,  189,    0
106770,19930716,  230,    0
106770,19930717,  217,    0
106770,19930718,  213,    0
106770,19930719,  190,    0
106770,19930720,  176,    0
106770,19930721,  172,    0
106770,19930722,  166,    0
106770,19930723,  168,    0
106770,19930724,  213,    0
106770,19930725,  200,    0
106770,19930726,  178,    0
106770,19930727,  180,    0
106770,19930728,  184,    0
106770,19930729,  230,    0
106770,19930730,  240,    0
106770,19930731,  186,    0
106770,19930801,  164,    0
106770,19930802,  200,    0
106770,19930803,  208,    0
106770,19930804,  221,    0
106770,19930805,  236,    0
106770,19930806,  190,    0
106770,19930807,  172,    0
106770,19930808,  182,    0
106770,19930809,  191,    0
106770,19930810,  194,    0
106770,19930811,  180,    0
106770,19930812,  210,    0
106770,19930813,  190,    0
106770,19930814,  210,    0
106770,19930815,  234,    0
106770,19930816,  223,    0
106770,19930817,  220,    0
106770,19930818,  206,    0
106770,19930819,  216,    0
106770,19930820,  199,    0
106770,19930821,  218,    0
106770,19930822,  235,    0
106770,19930823,  130,    0
106770,19930824,  132,    0
106770,19930825,  142,    0
106770,19930826,  145,    0
106770,19930827,  128,    0
106770,19930828,  156,    0
106770,19930829,  136,    0
106770,19930830,  141,    0
106770,19930831,  160,    0
106770,19930901,  150,    0
106770,19930902,  144,    0
106770,19930903,  146,    0
106770,19930904,  122,    0
106770,19930905,  144,    0
106770,19930906,  120,    0
106770,19930907,  142,    0
106770,19930908,  191,    0
106770,19930909,  154,    0
106770,19930910,  179,    0
106770,19930911,  158,    0
106770,19930912,  167,    0
106770,19930913,  121,    0
106770,19930914,  148,    0
106770,19930915,  167,    0
106770,19930916,  158,    0
106770,19930917,  128,    0
