EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,19891224,   82,    0
106765,19891225,   56,    0
106765,19891226,   72,    0
106765,19891227,   58,    0
106765,19891228,   44,    0
106765,19891229,    4,    0
106765,19891230,   -4,    0
106765,19891231,   -8,    0
106765,19900101,   -5,    0
106765,19900102,   54,    0
106765,19900103,   28,    0
106765,19900104,    9,    0
106765,19900105,    3,    0
106765,19900106,   24,    0
106765,19900107,   32,    0
106765,19900108,   50,    0
106765,19900109,   45,    0
106765,19900110,   40,    0
106765,19900111,   24,    0
106765,19900112,    6,    0
106765,19900113,   21,    0
106765,19900114,   35,    0
106765,19900115,   72,    0
106765,19900116,   98,    0
106765,19900117,   40,    0
106765,19900118,   32,    0
106765,19900119,   49,    0
106765,19900120,   42,    0
106765,19900121,   68,    0
106765,19900122,   65,    0
106765,19900123,   59,    0
106765,19900124,   80,    0
106765,19900125,   76,    0
106765,19900126,  104,    0
106765,19900127,   62,    0
106765,19900128,   92,    0
106765,19900129,   58,    0
106765,19900130,   99,    0
106765,19900131,   70,    0
106765,19900201,   92,    0
106765,19900202,  120,    0
106765,19900203,   78,    0
106765,19900204,  105,    0
106765,19900205,   75,    0
106765,19900206,   96,    0
106765,19900207,  108,    0
106765,19900208,  125,    0
106765,19900209,  101,    0
106765,19900210,   72,    0
106765,19900211,   84,    0
106765,19900212,   70,    0
106765,19900213,   52,    0
106765,19900214,  108,    0
106765,19900215,  129,    0
106765,19900216,  116,    0
106765,19900217,  132,    0
106765,19900218,   95,    0
106765,19900219,  140,    0
106765,19900220,  108,    0
106765,19900221,  133,    0
106765,19900222,  140,    0
106765,19900223,  123,    0
106765,19900224,  112,    0
106765,19900225,   96,    0
106765,19900226,   95,    0
106765,19900227,  126,    0
106765,19900228,  130,    0
106765,19900301,  106,    0
106765,19900302,   54,    0
106765,19900303,   54,    0
106765,19900304,   58,    0
106765,19900305,   74,    0
106765,19900306,   90,    0
106765,19900307,  118,    0
106765,19900308,  113,    0
106765,19900309,  110,    0
106765,19900310,  128,    0
106765,19900311,  156,    0
106765,19900312,  137,    0
106765,19900313,  147,    0
106765,19900314,  150,    0
106765,19900315,  138,    0
106765,19900316,  156,    0
106765,19900317,  115,    0
106765,19900318,  111,    0
106765,19900319,  100,    0
106765,19900320,  114,    0
106765,19900321,  170,    0
106765,19900322,  140,    0
106765,19900323,  146,    0
106765,19900324,  134,    0
106765,19900325,  107,    0
106765,19900326,   83,    0
106765,19900327,   80,    0
106765,19900328,   78,    0
106765,19900329,   80,    0
106765,19900330,  100,    0
106765,19900331,  120,    0
106765,19900401,  120,    0
106765,19900402,  123,    0
106765,19900403,  112,    0
106765,19900404,   86,    0
106765,19900405,   80,    0
106765,19900406,   80,    0
106765,19900407,  114,    0
106765,19900408,  119,    0
106765,19900409,   98,    0
106765,19900410,  102,    0
106765,19900411,   99,    0
106765,19900412,  120,    0
106765,19900413,  128,    0
106765,19900414,   96,    0
106765,19900415,   94,    0
106765,19900416,   98,    0
106765,19900417,   88,    0
106765,19900418,   85,    0
106765,19900419,   85,    0
106765,19900420,   78,    0
106765,19900421,  114,    0
106765,19900422,   96,    0
106765,19900423,   94,    0
106765,19900424,  116,    0
106765,19900425,  114,    0
106765,19900426,  126,    0
106765,19900427,  146,    0
106765,19900428,  164,    0
106765,19900429,  164,    0
106765,19900430,  179,    0
106765,19900501,  164,    0
106765,19900502,  166,    0
106765,19900503,  172,    0
106765,19900504,  188,    0
106765,19900505,  178,    0
106765,19900506,  173,    0
106765,19900507,  174,    0
106765,19900508,  164,    0
106765,19900509,  173,    0
106765,19900510,  181,    0
106765,19900511,  182,    0
106765,19900512,  174,    0
106765,19900513,  182,    0
106765,19900514,  185,    0
106765,19900515,  198,    0
106765,19900516,  210,    0
106765,19900517,  210,    0
106765,19900518,  209,    0
106765,19900519,  206,    0
106765,19900520,  192,    0
106765,19900521,  190,    0
106765,19900522,  166,    0
106765,19900523,  198,    0
106765,19900524,  181,    0
106765,19900525,  190,    0
106765,19900526,  184,    0
106765,19900527,  178,    0
106765,19900528,  182,    0
106765,19900529,  170,    0
106765,19900530,  150,    0
106765,19900531,  160,    0
106765,19900601,  178,    0
106765,19900602,  170,    0
106765,19900603,  186,    0
106765,19900604,  174,    0
106765,19900605,  142,    0
106765,19900606,  164,    0
106765,19900607,  196,    0
106765,19900608,  192,    0
106765,19900609,  153,    0
106765,19900610,  156,    0
106765,19900611,  180,    0
106765,19900612,  170,    0
106765,19900613,  182,    0
106765,19900614,  183,    0
106765,19900615,  187,    0
106765,19900616,  198,    0
106765,19900617,  196,    0
106765,19900618,  224,    0
106765,19900619,  223,    0
106765,19900620,  200,    0
106765,19900621,  202,    0
106765,19900622,  216,    0
106765,19900623,  186,    0
106765,19900624,  222,    0
106765,19900625,  244,    0
106765,19900626,  251,    0
106765,19900627,  258,    0
106765,19900628,  260,    0
106765,19900629,  248,    0
106765,19900630,  248,    0
106765,19900701,  227,    0
106765,19900702,  210,    0
106765,19900703,  202,    0
106765,19900704,  197,    0
106765,19900705,  211,    0
106765,19900706,  191,    0
106765,19900707,  201,    0
106765,19900708,  233,    0
106765,19900709,  263,    0
106765,19900710,  225,    0
106765,19900711,  208,    0
106765,19900712,  234,    0
106765,19900713,  232,    0
106765,19900714,  246,    0
106765,19900715,  258,    0
106765,19900716,  286,    0
106765,19900717,  276,    0
106765,19900718,  243,    0
106765,19900719,  248,    0
106765,19900720,  260,    0
106765,19900721,  252,    0
106765,19900722,  279,    0
106765,19900723,  276,    0
106765,19900724,  267,    0
106765,19900725,  252,    0
106765,19900726,  243,    0
106765,19900727,  262,    0
106765,19900728,  262,    0
106765,19900729,  251,    0
106765,19900730,  237,    0
106765,19900731,  270,    0
106765,19900801,  279,    0
106765,19900802,  275,    0
106765,19900803,  284,    0
106765,19900804,  272,    0
106765,19900805,  272,    0
106765,19900806,  258,    0
106765,19900807,  210,    0
106765,19900808,  210,    0
106765,19900809,  234,    0
106765,19900810,  220,    0
106765,19900811,  242,    0
106765,19900812,  262,    0
106765,19900813,  248,    0
106765,19900814,  246,    0
106765,19900815,  232,    0
106765,19900816,  248,    0
106765,19900817,  210,    0
106765,19900818,  216,    0
106765,19900819,  254,    0
106765,19900820,  246,    0
106765,19900821,  248,    0
106765,19900822,  234,    0
106765,19900823,  241,    0
106765,19900824,  230,    0
106765,19900825,  226,    0
106765,19900826,  230,    0
106765,19900827,  248,    0
106765,19900828,  237,    0
106765,19900829,  240,    0
106765,19900830,  208,    0
106765,19900831,  172,    0
106765,19900901,  175,    0
106765,19900902,  196,    0
106765,19900903,  219,    0
106765,19900904,  225,    0
106765,19900905,  216,    0
106765,19900906,  210,    0
106765,19900907,  196,    0
106765,19900908,  178,    0
106765,19900909,  201,    0
106765,19900910,  203,    0
106765,19900911,  194,    0
106765,19900912,  196,    0
106765,19900913,  186,    0
106765,19900914,  210,    0
106765,19900915,  216,    0
106765,19900916,  212,    0
106765,19900917,  206,    0
106765,19900918,  198,    0
106765,19900919,  216,    0
106765,19900920,  197,    0
106765,19900921,  165,    0
106765,19900922,  230,    0
106765,19900923,  214,    0
106765,19900924,  166,    0
106765,19900925,  132,    0
106765,19900926,  182,    0
106765,19900927,  174,    0
106765,19900928,  176,    0
106765,19900929,  166,    0
106765,19900930,  200,    0
106765,19901001,  206,    0
106765,19901002,  196,    0
106765,19901003,  197,    0
106765,19901004,  166,    0
106765,19901005,  146,    0
106765,19901006,  168,    0
106765,19901007,  176,    0
106765,19901008,  142,    0
106765,19901009,  130,    0
106765,19901010,  143,    0
106765,19901011,  186,    0
106765,19901012,  193,    0
106765,19901013,  206,    0
106765,19901014,  196,    0
106765,19901015,  202,    0
106765,19901016,  172,    0
106765,19901017,  166,    0
106765,19901018,  156,    0
106765,19901019,  142,    0
106765,19901020,  159,    0
106765,19901021,  164,    0
106765,19901022,  166,    0
106765,19901023,  147,    0
106765,19901024,  153,    0
106765,19901025,  152,    0
106765,19901026,  123,    0
106765,19901027,  121,    0
106765,19901028,  108,    0
106765,19901029,  134,    0
106765,19901030,  149,    0
106765,19901031,  143,    0
106765,19901101,  119,    0
106765,19901102,  105,    0
106765,19901103,   81,    0
106765,19901104,   84,    0
106765,19901105,   88,    0
106765,19901106,   69,    0
106765,19901107,   46,    0
106765,19901108,   64,    0
106765,19901109,  101,    0
106765,19901110,   94,    0
106765,19901111,  106,    0
106765,19901112,  129,    0
106765,19901113,   85,    0
106765,19901114,  100,    0
106765,19901115,  120,    0
106765,19901116,  108,    0
106765,19901117,  138,    0
106765,19901118,  150,    0
106765,19901119,  128,    0
106765,19901120,  102,    0
106765,19901121,   82,    0
106765,19901122,   52,    0
106765,19901123,   47,    0
106765,19901124,   60,    0
106765,19901125,   59,    0
106765,19901126,   59,    0
106765,19901127,   70,    0
106765,19901128,   62,    0
106765,19901129,   60,    0
106765,19901130,   56,    0
106765,19901201,   33,    0
106765,19901202,   27,    0
106765,19901203,   44,    0
106765,19901204,   44,    0
106765,19901205,   63,    0
106765,19901206,   24,    0
106765,19901207,   11,    0
106765,19901208,   29,    0
106765,19901209,   16,    0
106765,19901210,   30,    0
106765,19901211,   10,    0
106765,19901212,   23,    0
106765,19901213,   29,    0
106765,19901214,   34,    0
106765,19901215,   20,    0
106765,19901216,   14,    0
106765,19901217,   -3,    0
106765,19901218,    9,    0
106765,19901219,   48,    0
106765,19901220,   14,    0
106765,19901221,   31,    0
106765,19901222,   60,    0
106765,19901223,   51,    0
106765,19901224,   32,    0
106765,19901225,   64,    0
106765,19901226,   74,    0
106765,19901227,   76,    0
106765,19901228,   64,    0
106765,19901229,   71,    0
106765,19901230,   76,    0
106765,19901231,   60,    0
106765,19910101,   78,    0
106765,19910102,   36,    0
106765,19910103,   61,    0
106765,19910104,   74,    0
106765,19910105,   71,    0
106765,19910106,   68,    0
106765,19910107,   86,    0
106765,19910108,   70,    0
106765,19910109,   88,    0
106765,19910110,   96,    0
106765,19910111,  128,    0
106765,19910112,   72,    0
106765,19910113,   68,    0
106765,19910114,   46,    0
106765,19910115,   50,    0
106765,19910116,   70,    0
106765,19910117,   67,    0
106765,19910118,   41,    0
106765,19910119,   26,    0
106765,19910120,   58,    0
106765,19910121,   54,    0
106765,19910122,   46,    0
106765,19910123,   43,    0
106765,19910124,   23,    0
106765,19910125,   21,    0
106765,19910126,   29,    0
106765,19910127,   -4,    0
106765,19910128,   12,    0
106765,19910129,   16,    0
106765,19910130,   34,    0
106765,19910131,   30,    0
106765,19910201,   19,    0
106765,19910202,   46,    0
106765,19910203,   24,    0
106765,19910204,   29,    0
106765,19910205,   12,    0
106765,19910206,  -13,    0
106765,19910207,  -19,    0
106765,19910208,   19,    0
106765,19910209,   13,    0
106765,19910210,   56,    0
106765,19910211,    5,    0
106765,19910212,    8,    0
106765,19910213,   12,    0
106765,19910214,   -6,    0
106765,19910215,    7,    0
106765,19910216,   45,    0
106765,19910217,   58,    0
106765,19910218,   58,    0
106765,19910219,   71,    0
106765,19910220,   89,    0
106765,19910221,   97,    0
106765,19910222,   83,    0
106765,19910223,  106,    0
106765,19910224,   95,    0
106765,19910225,  104,    0
106765,19910226,   95,    0
106765,19910227,   82,    0
106765,19910228,  100,    0
106765,19910301,   92,    0
106765,19910302,   97,    0
106765,19910303,  113,    0
106765,19910304,  124,    0
106765,19910305,  131,    0
106765,19910306,  158,    0
106765,19910307,  161,    0
106765,19910308,  115,    0
106765,19910309,  104,    0
106765,19910310,  111,    0
106765,19910311,  134,    0
106765,19910312,  128,    0
106765,19910313,  120,    0
106765,19910314,  123,    0
106765,19910315,  118,    0
106765,19910316,  114,    0
106765,19910317,  132,    0
106765,19910318,  118,    0
106765,19910319,  122,    0
106765,19910320,  162,    0
106765,19910321,  140,    0
106765,19910322,   98,    0
106765,19910323,   86,    0
106765,19910324,  112,    0
106765,19910325,  108,    0
106765,19910326,  131,    0
106765,19910327,  114,    0
106765,19910328,  107,    0
106765,19910329,   80,    0
106765,19910330,   76,    0
106765,19910331,   96,    0
106765,19910401,  122,    0
106765,19910402,  138,    0
106765,19910403,  122,    0
106765,19910404,  131,    0
106765,19910405,  100,    0
106765,19910406,  109,    0
106765,19910407,  116,    0
106765,19910408,  133,    0
106765,19910409,  140,    0
106765,19910410,  153,    0
106765,19910411,  142,    0
106765,19910412,  137,    0
106765,19910413,  136,    0
106765,19910414,  136,    0
106765,19910415,  140,    0
106765,19910416,  172,    0
106765,19910417,   92,    0
106765,19910418,   90,    0
106765,19910419,   74,    0
106765,19910420,   46,    0
106765,19910421,   76,    0
106765,19910422,   88,    0
106765,19910423,   73,    0
106765,19910424,   92,    0
106765,19910425,   76,    0
106765,19910426,  100,    0
106765,19910427,  103,    0
106765,19910428,  108,    0
106765,19910429,  128,    0
106765,19910430,  134,    0
106765,19910501,  134,    0
106765,19910502,  104,    0
106765,19910503,  112,    0
106765,19910504,   93,    0
106765,19910505,   86,    0
106765,19910506,   81,    0
106765,19910507,  114,    0
106765,19910508,  113,    0
106765,19910509,  140,    0
106765,19910510,  140,    0
106765,19910511,  131,    0
106765,19910512,  134,    0
106765,19910513,  154,    0
106765,19910514,  171,    0
106765,19910515,  158,    0
106765,19910516,  113,    0
106765,19910517,  106,    0
106765,19910518,  126,    0
106765,19910519,  136,    0
106765,19910520,  157,    0
106765,19910521,  170,    0
106765,19910522,  202,    0
106765,19910523,  204,    0
106765,19910524,  166,    0
106765,19910525,  164,    0
106765,19910526,  179,    0
106765,19910527,  191,    0
106765,19910528,  188,    0
106765,19910529,  176,    0
106765,19910530,  186,    0
106765,19910531,  180,    0
106765,19910601,  204,    0
106765,19910602,  202,    0
106765,19910603,  195,    0
106765,19910604,  174,    0
106765,19910605,  180,    0
106765,19910606,  186,    0
106765,19910607,  136,    0
106765,19910608,  170,    0
106765,19910609,  208,    0
106765,19910610,  202,    0
106765,19910611,  198,    0
106765,19910612,  206,    0
106765,19910613,  210,    0
106765,19910614,  230,    0
106765,19910615,  238,    0
106765,19910616,  192,    0
106765,19910617,  162,    0
106765,19910618,  152,    0
106765,19910619,  157,    0
106765,19910620,  142,    0
106765,19910621,  201,    0
106765,19910622,  218,    0
106765,19910623,  230,    0
106765,19910624,  242,    0
106765,19910625,  260,    0
106765,19910626,  226,    0
106765,19910627,  223,    0
106765,19910628,  188,    0
106765,19910629,  185,    0
106765,19910630,  220,    0
106765,19910701,  194,    0
106765,19910702,  194,    0
106765,19910703,  216,    0
106765,19910704,  247,    0
106765,19910705,  234,    0
106765,19910706,  233,    0
106765,19910707,  272,    0
106765,19910708,  244,    0
106765,19910709,  266,    0
