EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,19870102,   69,    0
104041,19870103,    5,    0
104041,19870104,   41,    0
104041,19870105,   46,    0
104041,19870106,   43,    0
104041,19870107,   -2,    0
104041,19870108,   -5,    0
104041,19870109,  -21,    0
104041,19870110,  -45,    0
104041,19870111,  -88,    0
104041,19870112, -108,    0
104041,19870113,  -98,    0
104041,19870114,  -88,    0
104041,19870115,  -98,    0
104041,19870116,  -78,    0
104041,19870117,  -60,    0
104041,19870118,  -48,    0
104041,19870119,  -50,    0
104041,19870120,  -22,    0
104041,19870121,  -28,    0
104041,19870122,   10,    0
104041,19870123,   25,    0
104041,19870124,   29,    0
104041,19870125,   10,    0
104041,19870126,   26,    0
104041,19870127,  -12,    0
104041,19870128,    4,    0
104041,19870129,  -14,    0
104041,19870130,  -40,    0
104041,19870131,  -41,    0
104041,19870201,  -32,    0
104041,19870202,   -6,    0
104041,19870203,   26,    0
104041,19870204,   33,    0
104041,19870205,   34,    0
104041,19870206,   64,    0
104041,19870207,   53,    0
104041,19870208,   68,    0
104041,19870209,   98,    0
104041,19870210,   74,    0
104041,19870211,   36,    0
104041,19870212,   46,    0
104041,19870213,   18,    0
104041,19870214,   38,    0
104041,19870215,   24,    0
104041,19870216,   15,    0
104041,19870217,    8,    0
104041,19870218,    1,    0
104041,19870219,   -3,    0
104041,19870220,  -20,    0
104041,19870221,    4,    0
104041,19870222,   26,    0
104041,19870223,   32,    0
104041,19870224,    2,    0
104041,19870225,   -1,    0
104041,19870226,   47,    0
104041,19870227,   90,    0
104041,19870228,   94,    0
104041,19870301,   90,    0
104041,19870302,   78,    0
104041,19870303,  -30,    0
104041,19870304,  -29,    0
104041,19870305,   16,    0
104041,19870306,   25,    0
104041,19870307,   24,    0
104041,19870308,   24,    0
104041,19870309,   12,    0
104041,19870310,   18,    0
104041,19870311,   21,    0
104041,19870312,    5,    0
104041,19870313,  -10,    0
104041,19870314,    4,    0
104041,19870315,   16,    0
104041,19870316,   20,    0
104041,19870317,   54,    0
104041,19870318,   52,    0
104041,19870319,   26,    0
104041,19870320,   35,    0
104041,19870321,   18,    0
104041,19870322,   46,    0
104041,19870323,   81,    0
104041,19870324,  110,    0
104041,19870325,  114,    0
104041,19870326,   75,    0
104041,19870327,  100,    0
104041,19870328,   69,    0
104041,19870329,   41,    0
104041,19870330,   33,    0
104041,19870331,   66,    0
104041,19870401,   64,    0
104041,19870402,   53,    0
104041,19870403,   72,    0
104041,19870404,  106,    0
104041,19870405,   92,    0
104041,19870406,  124,    0
104041,19870407,  121,    0
104041,19870408,  101,    0
104041,19870409,  117,    0
104041,19870410,   94,    0
104041,19870411,   84,    0
104041,19870412,   64,    0
104041,19870413,   87,    0
104041,19870414,   94,    0
104041,19870415,  100,    0
104041,19870416,  121,    0
104041,19870417,  136,    0
104041,19870418,  145,    0
104041,19870419,  139,    0
104041,19870420,  110,    0
104041,19870421,   94,    0
104041,19870422,  119,    0
104041,19870423,  129,    0
104041,19870424,  159,    0
104041,19870425,  159,    0
104041,19870426,  156,    0
104041,19870427,  150,    0
104041,19870428,  159,    0
104041,19870429,  187,    0
104041,19870430,  147,    0
104041,19870501,  141,    0
104041,19870502,  113,    0
104041,19870503,   66,    0
104041,19870504,   73,    0
104041,19870505,   90,    0
104041,19870506,  103,    0
104041,19870507,   86,    0
104041,19870508,  104,    0
104041,19870509,  136,    0
104041,19870510,  110,    0
104041,19870511,   89,    0
104041,19870512,  106,    0
104041,19870513,   76,    0
104041,19870514,   85,    0
104041,19870515,   84,    0
104041,19870516,   79,    0
104041,19870517,   86,    0
104041,19870518,   92,    0
104041,19870519,  114,    0
104041,19870520,   92,    0
104041,19870521,   86,    0
104041,19870522,  100,    0
104041,19870523,   98,    0
104041,19870524,  134,    0
104041,19870525,  160,    0
104041,19870526,  176,    0
104041,19870527,  155,    0
104041,19870528,  110,    0
104041,19870529,  136,    0
104041,19870530,  148,    0
104041,19870531,  145,    0
104041,19870601,  135,    0
104041,19870602,  146,    0
104041,19870603,  146,    0
104041,19870604,  155,    0
104041,19870605,  149,    0
104041,19870606,  150,    0
104041,19870607,  142,    0
104041,19870608,  115,    0
104041,19870609,  122,    0
104041,19870610,  120,    0
104041,19870611,  151,    0
104041,19870612,  148,    0
104041,19870613,  114,    0
104041,19870614,  118,    0
104041,19870615,  114,    0
104041,19870616,  121,    0
104041,19870617,  110,    0
104041,19870618,  138,    0
104041,19870619,  137,    0
104041,19870620,  144,    0
104041,19870621,  142,    0
104041,19870622,  140,    0
104041,19870623,  149,    0
104041,19870624,  155,    0
104041,19870625,  121,    0
104041,19870626,  166,    0
104041,19870627,  150,    0
104041,19870628,  195,    0
104041,19870629,  231,    0
104041,19870630,  228,    0
104041,19870701,  178,    0
104041,19870702,  160,    0
104041,19870703,  172,    0
104041,19870704,  185,    0
104041,19870705,  200,    0
104041,19870706,  211,    0
104041,19870707,  230,    0
104041,19870708,  180,    0
104041,19870709,  159,    0
104041,19870710,  179,    0
104041,19870711,  210,    0
104041,19870712,  182,    0
104041,19870713,  180,    0
104041,19870714,  186,    0
104041,19870715,  212,    0
104041,19870716,  184,    0
104041,19870717,  158,    0
104041,19870718,  164,    0
104041,19870719,  150,    0
104041,19870720,  165,    0
104041,19870721,  161,    0
104041,19870722,  164,    0
104041,19870723,  180,    0
104041,19870724,  160,    0
104041,19870725,  163,    0
104041,19870726,  125,    0
104041,19870727,  159,    0
104041,19870728,  156,    0
104041,19870729,  176,    0
104041,19870730,  176,    0
104041,19870731,  190,    0
104041,19870801,  182,    0
104041,19870802,  162,    0
104041,19870803,  172,    0
104041,19870804,  148,    0
104041,19870805,  127,    0
104041,19870806,  133,    0
104041,19870807,  143,    0
104041,19870808,  154,    0
104041,19870809,  150,    0
104041,19870810,  154,    0
104041,19870811,  172,    0
104041,19870812,  188,    0
104041,19870813,  211,    0
104041,19870814,  202,    0
104041,19870815,  177,    0
104041,19870816,  204,    0
104041,19870817,  216,    0
104041,19870818,  217,    0
104041,19870819,  196,    0
104041,19870820,  210,    0
104041,19870821,  240,    0
104041,19870822,  220,    0
104041,19870823,  183,    0
104041,19870824,  152,    0
104041,19870825,  152,    0
104041,19870826,  146,    0
104041,19870827,  140,    0
104041,19870828,  168,    0
104041,19870829,  182,    0
104041,19870830,  170,    0
104041,19870831,  165,    0
104041,19870901,  185,    0
104041,19870902,  210,    0
104041,19870903,  211,    0
104041,19870904,  190,    0
104041,19870905,  144,    0
104041,19870906,  158,    0
104041,19870907,  156,    0
104041,19870908,  150,    0
104041,19870909,  150,    0
104041,19870910,  164,    0
104041,19870911,  166,    0
104041,19870912,  217,    0
104041,19870913,  193,    0
104041,19870914,  182,    0
104041,19870915,  150,    0
104041,19870916,  161,    0
104041,19870917,  213,    0
104041,19870918,  198,    0
104041,19870919,  160,    0
104041,19870920,  210,    0
104041,19870921,  220,    0
104041,19870922,  196,    0
104041,19870923,  166,    0
104041,19870924,  135,    0
104041,19870925,  125,    0
104041,19870926,  111,    0
104041,19870927,  119,    0
104041,19870928,  118,    0
104041,19870929,  117,    0
104041,19870930,  102,    0
104041,19871001,  109,    0
104041,19871002,  132,    0
104041,19871003,  116,    0
104041,19871004,  156,    0
104041,19871005,  164,    0
104041,19871006,  144,    0
104041,19871007,  116,    0
104041,19871008,  100,    0
104041,19871009,  108,    0
104041,19871010,  152,    0
104041,19871011,  100,    0
104041,19871012,   92,    0
104041,19871013,  110,    0
104041,19871014,  108,    0
104041,19871015,  153,    0
104041,19871016,  154,    0
104041,19871017,  124,    0
104041,19871018,  116,    0
104041,19871019,  119,    0
104041,19871020,  135,    0
104041,19871021,  139,    0
104041,19871022,  114,    0
104041,19871023,   70,    0
104041,19871024,   70,    0
104041,19871025,   67,    0
104041,19871026,   70,    0
104041,19871027,  124,    0
104041,19871028,  120,    0
104041,19871029,  113,    0
104041,19871030,  122,    0
104041,19871031,  125,    0
104041,19871101,  132,    0
104041,19871102,  102,    0
104041,19871103,   87,    0
104041,19871104,   66,    0
104041,19871105,   37,    0
104041,19871106,   31,    0
104041,19871107,   25,    0
104041,19871108,   22,    0
104041,19871109,   46,    0
104041,19871110,   58,    0
104041,19871111,   84,    0
104041,19871112,   84,    0
104041,19871113,   70,    0
104041,19871114,   74,    0
104041,19871115,   75,    0
104041,19871116,  110,    0
104041,19871117,   98,    0
104041,19871118,  107,    0
104041,19871119,  104,    0
104041,19871120,   72,    0
104041,19871121,   84,    0
104041,19871122,   76,    0
104041,19871123,   50,    0
104041,19871124,   56,    0
104041,19871125,   36,    0
104041,19871126,   56,    0
104041,19871127,   66,    0
104041,19871128,   51,    0
104041,19871129,   17,    0
104041,19871130,   13,    0
104041,19871201,   12,    0
104041,19871202,   11,    0
104041,19871203,   12,    0
104041,19871204,    7,    0
104041,19871205,   38,    0
104041,19871206,    4,    0
104041,19871207,    6,    0
104041,19871208,  -16,    0
104041,19871209,  -28,    0
104041,19871210,  -34,    0
104041,19871211,    8,    0
104041,19871212,   12,    0
104041,19871213,    6,    0
104041,19871214,  -29,    0
104041,19871215,   24,    0
104041,19871216,   71,    0
104041,19871217,  122,    0
104041,19871218,  122,    0
104041,19871219,   86,    0
104041,19871220,   92,    0
104041,19871221,   80,    0
104041,19871222,   78,    0
104041,19871223,   30,    0
104041,19871224,   38,    0
104041,19871225,   61,    0
104041,19871226,   64,    0
104041,19871227,   84,    0
104041,19871228,   98,    0
104041,19871229,   98,    0
104041,19871230,  108,    0
104041,19871231,   79,    0
104041,19880101,   87,    0
104041,19880102,  106,    0
104041,19880103,   83,    0
104041,19880104,   83,    0
104041,19880105,   99,    0
104041,19880106,   92,    0
104041,19880107,   47,    0
104041,19880108,   28,    0
104041,19880109,   69,    0
104041,19880110,   90,    0
104041,19880111,   60,    0
104041,19880112,   32,    0
104041,19880113,   47,    0
104041,19880114,   77,    0
104041,19880115,   37,    0
104041,19880116,   55,    0
104041,19880117,   54,    0
104041,19880118,   35,    0
104041,19880119,   66,    0
104041,19880120,   68,    0
104041,19880121,   50,    0
104041,19880122,   39,    0
104041,19880123,   46,    0
104041,19880124,   81,    0
104041,19880125,   86,    0
104041,19880126,   73,    0
104041,19880127,   36,    0
104041,19880128,   78,    0
104041,19880129,   73,    0
104041,19880130,   48,    0
104041,19880131,   44,    0
104041,19880201,   57,    0
104041,19880202,   58,    0
104041,19880203,   65,    0
104041,19880204,   71,    0
104041,19880205,   66,    0
104041,19880206,   46,    0
104041,19880207,   34,    0
104041,19880208,   28,    0
104041,19880209,   54,    0
104041,19880210,   41,    0
104041,19880211,   48,    0
104041,19880212,   42,    0
104041,19880213,   31,    0
104041,19880214,   69,    0
104041,19880215,   53,    0
104041,19880216,   48,    0
104041,19880217,   34,    0
104041,19880218,   47,    0
104041,19880219,   73,    0
104041,19880220,   69,    0
104041,19880221,   72,    0
104041,19880222,   51,    0
104041,19880223,   36,    0
104041,19880224,   29,    0
104041,19880225,   11,    0
104041,19880226,   14,    0
104041,19880227,   25,    0
104041,19880228,   34,    0
104041,19880229,   21,    0
104041,19880301,   18,    0
104041,19880302,   31,    0
104041,19880303,   27,    0
104041,19880304,   22,    0
104041,19880305,   17,    0
104041,19880306,   46,    0
104041,19880307,   49,    0
104041,19880308,   40,    0
104041,19880309,   49,    0
104041,19880310,   47,    0
104041,19880311,   61,    0
104041,19880312,   59,    0
104041,19880313,   61,    0
104041,19880314,   64,    0
104041,19880315,   81,    0
104041,19880316,   74,    0
104041,19880317,   60,    0
104041,19880318,   60,    0
104041,19880319,   94,    0
104041,19880320,  109,    0
104041,19880321,   94,    0
104041,19880322,   84,    0
104041,19880323,   89,    0
104041,19880324,   94,    0
104041,19880325,   82,    0
104041,19880326,   85,    0
104041,19880327,   74,    0
104041,19880328,   54,    0
104041,19880329,   86,    0
104041,19880330,   78,    0
104041,19880331,   61,    0
104041,19880401,   66,    0
104041,19880402,   78,    0
104041,19880403,   86,    0
104041,19880404,   80,    0
104041,19880405,   66,    0
104041,19880406,   97,    0
104041,19880407,  107,    0
104041,19880408,   90,    0
104041,19880409,   42,    0
104041,19880410,   45,    0
104041,19880411,   70,    0
104041,19880412,   97,    0
104041,19880413,   64,    0
104041,19880414,   78,    0
104041,19880415,  126,    0
104041,19880416,  152,    0
104041,19880417,  142,    0
104041,19880418,  150,    0
104041,19880419,  180,    0
104041,19880420,  124,    0
104041,19880421,  110,    0
104041,19880422,  101,    0
104041,19880423,   60,    0
104041,19880424,   56,    0
104041,19880425,   68,    0
104041,19880426,   81,    0
104041,19880427,   87,    0
104041,19880428,   96,    0
104041,19880429,   90,    0
104041,19880430,  139,    0
104041,19880501,  118,    0
104041,19880502,  133,    0
104041,19880503,  122,    0
104041,19880504,  117,    0
104041,19880505,  114,    0
104041,19880506,  128,    0
104041,19880507,  167,    0
104041,19880508,  192,    0
104041,19880509,  135,    0
104041,19880510,  100,    0
104041,19880511,  103,    0
104041,19880512,  158,    0
104041,19880513,  183,    0
104041,19880514,  166,    0
104041,19880515,  187,    0
104041,19880516,  194,    0
104041,19880517,  148,    0
104041,19880518,  114,    0
104041,19880519,  110,    0
104041,19880520,   97,    0
104041,19880521,   92,    0
104041,19880522,  115,    0
104041,19880523,  147,    0
104041,19880524,  166,    0
104041,19880525,  170,    0
104041,19880526,  172,    0
104041,19880527,  134,    0
104041,19880528,  146,    0
104041,19880529,  140,    0
104041,19880530,  134,    0
104041,19880531,  130,    0
104041,19880601,  126,    0
104041,19880602,  156,    0
104041,19880603,  147,    0
104041,19880604,  127,    0
104041,19880605,  112,    0
104041,19880606,  113,    0
104041,19880607,  117,    0
104041,19880608,  134,    0
104041,19880609,  149,    0
104041,19880610,  146,    0
104041,19880611,  144,    0
104041,19880612,  158,    0
104041,19880613,  178,    0
104041,19880614,  182,    0
104041,19880615,  146,    0
104041,19880616,  140,    0
104041,19880617,  154,    0
104041,19880618,  152,    0
104041,19880619,  142,    0
104041,19880620,  146,    0
104041,19880621,  194,    0
104041,19880622,  166,    0
104041,19880623,  153,    0
104041,19880624,  138,    0
104041,19880625,  154,    0
104041,19880626,  160,    0
104041,19880627,  171,    0
104041,19880628,  166,    0
104041,19880629,  176,    0
104041,19880630,  202,    0
104041,19880701,  172,    0
104041,19880702,  146,    0
104041,19880703,  138,    0
104041,19880704,  169,    0
104041,19880705,  156,    0
104041,19880706,  167,    0
104041,19880707,  158,    0
104041,19880708,  158,    0
104041,19880709,  148,    0
104041,19880710,  181,    0
104041,19880711,  187,    0
104041,19880712,  160,    0
104041,19880713,  151,    0
104041,19880714,  158,    0
104041,19880715,  144,    0
104041,19880716,  146,    0
104041,19880717,  158,    0
104041,19880718,  162,    0
104041,19880719,  157,    0
104041,19880720,  152,    0
104041,19880721,  184,    0
104041,19880722,  212,    0
