EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19900221,  120,    0
104061,19900222,  128,    0
104061,19900223,  128,    0
104061,19900224,  130,    0
104061,19900225,  114,    0
104061,19900226,  128,    0
104061,19900227,  116,    0
104061,19900228,  110,    0
104061,19900301,   76,    0
104061,19900302,   44,    0
104061,19900303,   48,    0
104061,19900304,   58,    0
104061,19900305,   72,    0
104061,19900306,   74,    0
104061,19900307,   88,    0
104061,19900308,   98,    0
104061,19900309,  111,    0
104061,19900310,  112,    0
104061,19900311,  114,    0
104061,19900312,  108,    0
104061,19900313,  118,    0
104061,19900314,   88,    0
104061,19900315,   97,    0
104061,19900316,  128,    0
104061,19900317,  158,    0
104061,19900318,  152,    0
104061,19900319,  144,    0
104061,19900320,  156,    0
104061,19900321,  152,    0
104061,19900322,  124,    0
104061,19900323,   79,    0
104061,19900324,   82,    0
104061,19900325,   67,    0
104061,19900326,   49,    0
104061,19900327,   50,    0
104061,19900328,   54,    0
104061,19900329,   89,    0
104061,19900330,   98,    0
104061,19900331,  139,    0
104061,19900401,  146,    0
104061,19900402,  150,    0
104061,19900403,   85,    0
104061,19900404,   62,    0
104061,19900405,   69,    0
104061,19900406,   70,    0
104061,19900407,  112,    0
104061,19900408,   96,    0
104061,19900409,   76,    0
104061,19900410,   77,    0
104061,19900411,  140,    0
104061,19900412,  120,    0
104061,19900413,  108,    0
104061,19900414,   74,    0
104061,19900415,  100,    0
104061,19900416,   92,    0
104061,19900417,   88,    0
104061,19900418,   88,    0
104061,19900419,   88,    0
104061,19900420,   84,    0
104061,19900421,   90,    0
104061,19900422,  111,    0
104061,19900423,  132,    0
104061,19900424,  125,    0
104061,19900425,  126,    0
104061,19900426,  124,    0
104061,19900427,  115,    0
104061,19900428,  142,    0
104061,19900429,  143,    0
104061,19900430,  176,    0
104061,19900501,  191,    0
104061,19900502,  204,    0
104061,19900503,  210,    0
104061,19900504,  219,    0
104061,19900505,  197,    0
104061,19900506,  196,    0
104061,19900507,  185,    0
104061,19900508,  174,    0
104061,19900509,  147,    0
104061,19900510,  126,    0
104061,19900511,  150,    0
104061,19900512,  152,    0
104061,19900513,  177,    0
104061,19900514,  170,    0
104061,19900515,  180,    0
104061,19900516,  168,    0
104061,19900517,  164,    0
104061,19900518,  188,    0
104061,19900519,  166,    0
104061,19900520,  157,    0
104061,19900521,  172,    0
104061,19900522,  168,    0
104061,19900523,  178,    0
104061,19900524,  166,    0
104061,19900525,  159,    0
104061,19900526,  162,    0
104061,19900527,  168,    0
104061,19900528,  164,    0
104061,19900529,  177,    0
104061,19900530,  180,    0
104061,19900531,  200,    0
104061,19900601,  218,    0
104061,19900602,  152,    0
104061,19900603,  162,    0
104061,19900604,  136,    0
104061,19900605,  155,    0
104061,19900606,  146,    0
104061,19900607,  162,    0
104061,19900608,  143,    0
104061,19900609,  147,    0
104061,19900610,  133,    0
104061,19900611,  175,    0
104061,19900612,  162,    0
104061,19900613,  149,    0
104061,19900614,  154,    0
104061,19900615,  170,    0
104061,19900616,  185,    0
104061,19900617,  164,    0
104061,19900618,  158,    0
104061,19900619,  178,    0
104061,19900620,  156,    0
104061,19900621,  152,    0
104061,19900622,  152,    0
104061,19900623,  147,    0
104061,19900624,  173,    0
104061,19900625,  208,    0
104061,19900626,  218,    0
104061,19900627,  190,    0
104061,19900628,  173,    0
104061,19900629,  192,    0
104061,19900630,  182,    0
104061,19900701,  164,    0
104061,19900702,  142,    0
104061,19900703,  164,    0
104061,19900704,  134,    0
104061,19900705,  166,    0
104061,19900706,  148,    0
104061,19900707,  162,    0
104061,19900708,  192,    0
104061,19900709,  178,    0
104061,19900710,  159,    0
104061,19900711,  182,    0
104061,19900712,  227,    0
104061,19900713,  248,    0
104061,19900714,  258,    0
104061,19900715,  203,    0
104061,19900716,  198,    0
104061,19900717,  212,    0
104061,19900718,  227,    0
104061,19900719,  232,    0
104061,19900720,  259,    0
104061,19900721,  274,    0
104061,19900722,  280,    0
104061,19900723,  272,    0
104061,19900724,  260,    0
104061,19900725,  243,    0
104061,19900726,  244,    0
104061,19900727,  204,    0
104061,19900728,  206,    0
104061,19900729,  190,    0
104061,19900730,  212,    0
104061,19900731,  252,    0
104061,19900801,  266,    0
104061,19900802,  288,    0
104061,19900803,  293,    0
104061,19900804,  284,    0
104061,19900805,  244,    0
104061,19900806,  196,    0
104061,19900807,  192,    0
104061,19900808,  189,    0
104061,19900809,  208,    0
104061,19900810,  234,    0
104061,19900811,  254,    0
104061,19900812,  234,    0
104061,19900813,  204,    0
104061,19900814,  201,    0
104061,19900815,  202,    0
104061,19900816,  196,    0
104061,19900817,  165,    0
104061,19900818,  171,    0
104061,19900819,  216,    0
104061,19900820,  211,    0
104061,19900821,  190,    0
104061,19900822,  211,    0
104061,19900823,  238,    0
104061,19900824,  240,    0
104061,19900825,  226,    0
104061,19900826,  213,    0
104061,19900827,  207,    0
104061,19900828,  216,    0
104061,19900829,  214,    0
104061,19900830,  169,    0
104061,19900831,  156,    0
104061,19900901,  190,    0
104061,19900902,  194,    0
104061,19900903,  214,    0
104061,19900904,  193,    0
104061,19900905,  159,    0
104061,19900906,  187,    0
104061,19900907,  155,    0
104061,19900908,  150,    0
104061,19900909,  178,    0
104061,19900910,  185,    0
104061,19900911,  188,    0
104061,19900912,  185,    0
104061,19900913,  207,    0
104061,19900914,  201,    0
104061,19900915,  214,    0
104061,19900916,  188,    0
104061,19900917,  176,    0
104061,19900918,  166,    0
104061,19900919,  146,    0
104061,19900920,  144,    0
104061,19900921,  172,    0
104061,19900922,  173,    0
104061,19900923,  166,    0
104061,19900924,  138,    0
104061,19900925,  144,    0
104061,19900926,  163,    0
104061,19900927,  159,    0
104061,19900928,  155,    0
104061,19900929,  196,    0
104061,19900930,  200,    0
104061,19901001,  186,    0
104061,19901002,  164,    0
104061,19901003,  170,    0
104061,19901004,  125,    0
104061,19901005,  124,    0
104061,19901006,  150,    0
104061,19901007,  126,    0
104061,19901008,  115,    0
104061,19901009,  103,    0
104061,19901010,  108,    0
104061,19901011,  152,    0
104061,19901012,  185,    0
104061,19901013,  207,    0
104061,19901014,  197,    0
104061,19901015,  192,    0
104061,19901016,  167,    0
104061,19901017,  184,    0
104061,19901018,  154,    0
104061,19901019,  143,    0
104061,19901020,  139,    0
104061,19901021,  132,    0
104061,19901022,  153,    0
104061,19901023,  152,    0
104061,19901024,  150,    0
104061,19901025,  141,    0
104061,19901026,  115,    0
104061,19901027,  115,    0
104061,19901028,  140,    0
104061,19901029,  136,    0
104061,19901030,  111,    0
104061,19901031,  130,    0
104061,19901101,  102,    0
104061,19901102,   94,    0
104061,19901103,   58,    0
104061,19901104,   62,    0
104061,19901105,   72,    0
104061,19901106,   64,    0
104061,19901107,   64,    0
104061,19901108,   74,    0
104061,19901109,  116,    0
104061,19901110,  129,    0
104061,19901111,  112,    0
104061,19901112,  135,    0
104061,19901113,  132,    0
104061,19901114,  124,    0
104061,19901115,  112,    0
104061,19901116,  130,    0
104061,19901117,  133,    0
104061,19901118,  133,    0
104061,19901119,  117,    0
104061,19901120,  104,    0
104061,19901121,   72,    0
104061,19901122,   44,    0
104061,19901123,   35,    0
104061,19901124,   72,    0
104061,19901125,   62,    0
104061,19901126,   60,    0
104061,19901127,   62,    0
104061,19901128,   42,    0
104061,19901129,   50,    0
104061,19901130,   68,    0
104061,19901201,   43,    0
104061,19901202,   23,    0
104061,19901203,   27,    0
104061,19901204,   52,    0
104061,19901205,   45,    0
104061,19901206,   31,    0
104061,19901207,    5,    0
104061,19901208,   35,    0
104061,19901209,   -5,    0
104061,19901210,   28,    0
104061,19901211,   74,    0
104061,19901212,   70,    0
104061,19901213,   40,    0
104061,19901214,   28,    0
104061,19901215,   12,    0
104061,19901216,   18,    0
104061,19901217,    2,    0
104061,19901218,    6,    0
104061,19901219,   13,    0
104061,19901220,   23,    0
104061,19901221,   72,    0
104061,19901222,   96,    0
104061,19901223,   47,    0
104061,19901224,   70,    0
104061,19901225,   72,    0
104061,19901226,   88,    0
104061,19901227,   84,    0
104061,19901228,   80,    0
104061,19901229,  124,    0
104061,19901230,   96,    0
104061,19901231,   95,    0
104061,19910101,   76,    0
104061,19910102,  108,    0
104061,19910103,  108,    0
104061,19910104,   66,    0
104061,19910105,   70,    0
104061,19910106,   90,    0
104061,19910107,   98,    0
104061,19910108,   97,    0
104061,19910109,  115,    0
104061,19910110,  105,    0
104061,19910111,   88,    0
104061,19910112,   76,    0
104061,19910113,   38,    0
104061,19910114,   12,    0
104061,19910115,   23,    0
104061,19910116,   42,    0
104061,19910117,   66,    0
104061,19910118,   89,    0
104061,19910119,   67,    0
104061,19910120,   54,    0
104061,19910121,   40,    0
104061,19910122,   42,    0
104061,19910123,   32,    0
104061,19910124,   17,    0
104061,19910125,    4,    0
104061,19910126,   -1,    0
104061,19910127,  -14,    0
104061,19910128,  -14,    0
104061,19910129,  -10,    0
104061,19910130,   20,    0
104061,19910131,   40,    0
104061,19910201,   29,    0
104061,19910202,    6,    0
104061,19910203,    6,    0
104061,19910204,   14,    0
104061,19910205,    2,    0
104061,19910206,  -12,    0
104061,19910207,  -70,    0
104061,19910208,  -42,    0
104061,19910209,  -26,    0
104061,19910210,  -31,    0
104061,19910211,  -10,    0
104061,19910212,    0,    0
104061,19910213,   15,    0
104061,19910214,   -8,    0
104061,19910215,   32,    0
104061,19910216,   96,    0
104061,19910217,   44,    0
104061,19910218,   20,    0
104061,19910219,   29,    0
104061,19910220,   38,    0
104061,19910221,   65,    0
104061,19910222,   72,    0
104061,19910223,  121,    0
104061,19910224,   93,    0
104061,19910225,  103,    0
104061,19910226,  100,    0
104061,19910227,   85,    0
104061,19910228,   72,    0
104061,19910301,   66,    0
104061,19910302,   60,    0
104061,19910303,   78,    0
104061,19910304,  126,    0
104061,19910305,  124,    0
104061,19910306,  128,    0
104061,19910307,  122,    0
104061,19910308,  116,    0
104061,19910309,  116,    0
104061,19910310,  114,    0
104061,19910311,  111,    0
104061,19910312,  155,    0
104061,19910313,  131,    0
104061,19910314,   92,    0
104061,19910315,  112,    0
104061,19910316,  112,    0
104061,19910317,  106,    0
104061,19910318,   98,    0
104061,19910319,  119,    0
104061,19910320,  124,    0
104061,19910321,  114,    0
104061,19910322,   85,    0
104061,19910323,   70,    0
104061,19910324,   86,    0
104061,19910325,   82,    0
104061,19910326,   92,    0
104061,19910327,  102,    0
104061,19910328,   96,    0
104061,19910329,   84,    0
104061,19910330,   77,    0
104061,19910331,   88,    0
104061,19910401,  102,    0
104061,19910402,  104,    0
104061,19910403,   98,    0
104061,19910404,   90,    0
104061,19910405,   81,    0
104061,19910406,   80,    0
104061,19910407,  106,    0
104061,19910408,  109,    0
104061,19910409,  115,    0
104061,19910410,  144,    0
104061,19910411,  138,    0
104061,19910412,  108,    0
104061,19910413,  150,    0
104061,19910414,  130,    0
104061,19910415,  153,    0
104061,19910416,  155,    0
104061,19910417,   78,    0
104061,19910418,   58,    0
104061,19910419,   71,    0
104061,19910420,   52,    0
104061,19910421,   49,    0
104061,19910422,   82,    0
104061,19910423,   73,    0
104061,19910424,   98,    0
104061,19910425,   82,    0
104061,19910426,  105,    0
104061,19910427,   88,    0
104061,19910428,   98,    0
104061,19910429,  118,    0
104061,19910430,  124,    0
104061,19910501,   90,    0
104061,19910502,  108,    0
104061,19910503,   99,    0
104061,19910504,   72,    0
104061,19910505,   82,    0
104061,19910506,  100,    0
104061,19910507,   90,    0
104061,19910508,  108,    0
104061,19910509,  118,    0
104061,19910510,  110,    0
104061,19910511,  111,    0
104061,19910512,  151,    0
104061,19910513,  136,    0
104061,19910514,  132,    0
104061,19910515,  123,    0
104061,19910516,  117,    0
104061,19910517,  126,    0
104061,19910518,  130,    0
104061,19910519,  136,    0
104061,19910520,  158,    0
104061,19910521,  161,    0
104061,19910522,  196,    0
104061,19910523,  182,    0
104061,19910524,  160,    0
104061,19910525,  166,    0
104061,19910526,  180,    0
104061,19910527,  171,    0
104061,19910528,  182,    0
104061,19910529,  193,    0
104061,19910530,  200,    0
104061,19910531,  206,    0
104061,19910601,  166,    0
104061,19910602,  157,    0
104061,19910603,  128,    0
104061,19910604,  129,    0
104061,19910605,  125,    0
104061,19910606,  140,    0
104061,19910607,  150,    0
104061,19910608,  139,    0
104061,19910609,  158,    0
104061,19910610,  154,    0
104061,19910611,  136,    0
104061,19910612,  159,    0
104061,19910613,  146,    0
104061,19910614,  162,    0
104061,19910615,  153,    0
104061,19910616,  128,    0
104061,19910617,  120,    0
104061,19910618,  122,    0
104061,19910619,  120,    0
104061,19910620,  152,    0
104061,19910621,  164,    0
104061,19910622,  160,    0
104061,19910623,  170,    0
104061,19910624,  178,    0
104061,19910625,  186,    0
104061,19910626,  170,    0
104061,19910627,  150,    0
104061,19910628,  148,    0
104061,19910629,  147,    0
104061,19910630,  171,    0
104061,19910701,  180,    0
104061,19910702,  168,    0
104061,19910703,  172,    0
104061,19910704,  239,    0
104061,19910705,  220,    0
104061,19910706,  178,    0
104061,19910707,  170,    0
104061,19910708,  190,    0
104061,19910709,  181,    0
104061,19910710,  237,    0
104061,19910711,  210,    0
104061,19910712,  164,    0
104061,19910713,  175,    0
104061,19910714,  177,    0
104061,19910715,  182,    0
104061,19910716,  188,    0
104061,19910717,  205,    0
104061,19910718,  171,    0
104061,19910719,  172,    0
104061,19910720,  165,    0
104061,19910721,  196,    0
104061,19910722,  228,    0
104061,19910723,  224,    0
104061,19910724,  177,    0
104061,19910725,  175,    0
104061,19910726,  200,    0
104061,19910727,  206,    0
104061,19910728,  233,    0
104061,19910729,  215,    0
104061,19910730,  193,    0
104061,19910731,  180,    0
104061,19910801,  196,    0
104061,19910802,  199,    0
104061,19910803,  205,    0
104061,19910804,  222,    0
104061,19910805,  237,    0
104061,19910806,  230,    0
104061,19910807,  194,    0
104061,19910808,  183,    0
104061,19910809,  198,    0
104061,19910810,  216,    0
104061,19910811,  227,    0
104061,19910812,  214,    0
104061,19910813,  236,    0
104061,19910814,  243,    0
104061,19910815,  218,    0
104061,19910816,  195,    0
104061,19910817,  202,    0
104061,19910818,  202,    0
104061,19910819,  196,    0
104061,19910820,  210,    0
104061,19910821,  241,    0
104061,19910822,  201,    0
104061,19910823,  177,    0
104061,19910824,  199,    0
104061,19910825,  237,    0
104061,19910826,  246,    0
104061,19910827,  246,    0
104061,19910828,  244,    0
104061,19910829,  234,    0
104061,19910830,  242,    0
104061,19910831,  208,    0
104061,19910901,  199,    0
104061,19910902,  186,    0
104061,19910903,  226,    0
104061,19910904,  244,    0
104061,19910905,  247,    0
104061,19910906,  226,    0
104061,19910907,  174,    0
