EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,19860810,  240,    0
107227,19860811,  247,    0
107227,19860812,  261,    0
107227,19860813,  232,    0
107227,19860814,  232,    0
107227,19860815,  228,    0
107227,19860816,  237,    0
107227,19860817,  236,    0
107227,19860818,  283,    0
107227,19860819,  257,    0
107227,19860820,  228,    0
107227,19860821,  225,    0
107227,19860822,  213,    0
107227,19860823,  234,    0
107227,19860824,  216,    0
107227,19860825,  202,    0
107227,19860826,  200,    0
107227,19860827,  229,    0
107227,19860828,  226,    0
107227,19860829,  194,    0
107227,19860830,  177,    0
107227,19860831,  168,    0
107227,19860901,  187,    0
107227,19860902,  184,    0
107227,19860903,  188,    0
107227,19860904,  213,    0
107227,19860905,  201,    0
107227,19860906,  208,    0
107227,19860907,  196,    0
107227,19860908,  213,    0
107227,19860909,  199,    0
107227,19860910,  210,    0
107227,19860911,  198,    0
107227,19860912,  204,    0
107227,19860913,  223,    0
107227,19860914,  202,    0
107227,19860915,  219,    0
107227,19860916,  229,    0
107227,19860917,  234,    0
107227,19860918,  238,    0
107227,19860919,  241,    0
107227,19860920,  232,    0
107227,19860921,  216,    0
107227,19860922,  197,    0
107227,19860923,  192,    0
107227,19860924,  209,    0
107227,19860925,  217,    0
107227,19860926,  191,    0
107227,19860927,  200,    0
107227,19860928,  196,    0
107227,19860929,  184,    0
107227,19860930,  224,    0
107227,19861001,  222,    0
107227,19861002,  227,    0
107227,19861003,  205,    0
107227,19861004,  198,    0
107227,19861005,  210,    0
107227,19861006,  198,    0
107227,19861007,  200,    0
107227,19861008,  194,    0
107227,19861009,  204,    0
107227,19861010,  196,    0
107227,19861011,  200,    0
107227,19861012,  204,    0
107227,19861013,  220,    0
107227,19861014,  191,    0
107227,19861015,  216,    0
107227,19861016,  202,    0
107227,19861017,  179,    0
107227,19861018,  155,    0
107227,19861019,  178,    0
107227,19861020,  180,    0
107227,19861021,  191,    0
107227,19861022,  180,    0
107227,19861023,  198,    0
107227,19861024,  150,    0
107227,19861025,  146,    0
107227,19861026,  136,    0
107227,19861027,  118,    0
107227,19861028,  122,    0
107227,19861029,  132,    0
107227,19861030,  144,    0
107227,19861031,  150,    0
107227,19861101,  138,    0
107227,19861102,  152,    0
107227,19861103,  115,    0
107227,19861104,  112,    0
107227,19861105,  104,    0
107227,19861106,  110,    0
107227,19861107,  118,    0
107227,19861108,  147,    0
107227,19861109,  144,    0
107227,19861110,  134,    0
107227,19861111,  138,    0
107227,19861112,  133,    0
107227,19861113,  139,    0
107227,19861114,  149,    0
107227,19861115,  163,    0
107227,19861116,  179,    0
107227,19861117,  146,    0
107227,19861118,  152,    0
107227,19861119,  133,    0
107227,19861120,  131,    0
107227,19861121,  136,    0
107227,19861122,  115,    0
107227,19861123,  123,    0
107227,19861124,  104,    0
107227,19861125,  109,    0
107227,19861126,  116,    0
107227,19861127,  123,    0
107227,19861128,  115,    0
107227,19861129,  101,    0
107227,19861130,  120,    0
107227,19861201,  118,    0
107227,19861202,  107,    0
107227,19861203,  101,    0
107227,19861204,  100,    0
107227,19861205,  107,    0
107227,19861206,   87,    0
107227,19861207,   99,    0
107227,19861208,  126,    0
107227,19861209,  113,    0
107227,19861210,  133,    0
107227,19861211,  114,    0
107227,19861212,  101,    0
107227,19861213,  108,    0
107227,19861214,  124,    0
107227,19861215,  118,    0
107227,19861216,   99,    0
107227,19861217,  100,    0
107227,19861218,   81,    0
107227,19861219,  134,    0
107227,19861220,  116,    0
107227,19861221,  115,    0
107227,19861222,   80,    0
107227,19861223,   60,    0
107227,19861224,   44,    0
107227,19861225,   23,    0
107227,19861226,   60,    0
107227,19861227,   98,    0
107227,19861228,   70,    0
107227,19861229,   88,    0
107227,19861230,  114,    0
107227,19861231,   88,    0
107227,19870101,  117,    0
107227,19870102,  116,    0
107227,19870103,  106,    0
107227,19870104,   72,    0
107227,19870105,   71,    0
107227,19870106,   88,    0
107227,19870107,   94,    0
107227,19870108,   40,    0
107227,19870109,   35,    0
107227,19870110,   74,    0
107227,19870111,   80,    0
107227,19870112,   57,    0
107227,19870113,   80,    0
107227,19870114,   96,    0
107227,19870115,   46,    0
107227,19870116,   45,    0
107227,19870117,   80,    0
107227,19870118,   91,    0
107227,19870119,   73,    0
107227,19870120,  101,    0
107227,19870121,   80,    0
107227,19870122,   73,    0
107227,19870123,   74,    0
107227,19870124,   70,    0
107227,19870125,   82,    0
107227,19870126,  100,    0
107227,19870127,  102,    0
107227,19870128,  125,    0
107227,19870129,  134,    0
107227,19870130,  108,    0
107227,19870131,   75,    0
107227,19870201,   80,    0
107227,19870202,   72,    0
107227,19870203,  102,    0
107227,19870204,   98,    0
107227,19870205,  106,    0
107227,19870206,  100,    0
107227,19870207,   91,    0
107227,19870208,   95,    0
107227,19870209,  104,    0
107227,19870210,   95,    0
107227,19870211,  112,    0
107227,19870212,  115,    0
107227,19870213,  130,    0
107227,19870214,  122,    0
107227,19870215,  100,    0
107227,19870216,   84,    0
107227,19870217,   83,    0
107227,19870218,   66,    0
107227,19870219,   89,    0
107227,19870220,   64,    0
107227,19870221,   34,    0
107227,19870222,   64,    0
107227,19870223,   60,    0
107227,19870224,   62,    0
107227,19870225,   80,    0
107227,19870226,   79,    0
107227,19870227,  112,    0
107227,19870228,  116,    0
107227,19870301,   98,    0
107227,19870302,   99,    0
107227,19870303,  120,    0
107227,19870304,   73,    0
107227,19870305,   78,    0
107227,19870306,   58,    0
107227,19870307,   42,    0
107227,19870308,   66,    0
107227,19870309,   74,    0
107227,19870310,   66,    0
107227,19870311,   63,    0
107227,19870312,   74,    0
107227,19870313,   68,    0
107227,19870314,   60,    0
107227,19870315,   60,    0
107227,19870316,   70,    0
107227,19870317,   76,    0
107227,19870318,   76,    0
107227,19870319,  114,    0
107227,19870320,   92,    0
107227,19870321,   75,    0
107227,19870322,   72,    0
107227,19870323,   86,    0
107227,19870324,   90,    0
107227,19870325,  118,    0
107227,19870326,  130,    0
107227,19870327,  126,    0
107227,19870328,  112,    0
107227,19870329,   96,    0
107227,19870330,   78,    0
107227,19870331,   72,    0
107227,19870401,   70,    0
107227,19870402,   82,    0
107227,19870403,  168,    0
107227,19870404,  164,    0
107227,19870405,  120,    0
107227,19870406,  121,    0
107227,19870407,  122,    0
107227,19870408,  168,    0
107227,19870409,  155,    0
107227,19870410,  144,    0
107227,19870411,  108,    0
107227,19870412,  105,    0
107227,19870413,  115,    0
107227,19870414,  132,    0
107227,19870415,  102,    0
107227,19870416,  107,    0
107227,19870417,  110,    0
107227,19870418,  116,    0
107227,19870419,  110,    0
107227,19870420,  121,    0
107227,19870421,  144,    0
107227,19870422,  130,    0
107227,19870423,  132,    0
107227,19870424,  136,    0
107227,19870425,  141,    0
107227,19870426,  152,    0
107227,19870427,  132,    0
107227,19870428,  154,    0
107227,19870429,  128,    0
107227,19870430,  149,    0
107227,19870501,  163,    0
107227,19870502,  143,    0
107227,19870503,  138,    0
107227,19870504,  134,    0
107227,19870505,  108,    0
107227,19870506,  114,    0
107227,19870507,  135,    0
107227,19870508,  135,    0
107227,19870509,  130,    0
107227,19870510,  147,    0
107227,19870511,  165,    0
107227,19870512,  151,    0
107227,19870513,  144,    0
107227,19870514,  121,    0
107227,19870515,  129,    0
107227,19870516,  154,    0
107227,19870517,  163,    0
107227,19870518,  177,    0
107227,19870519,  150,    0
107227,19870520,  150,    0
107227,19870521,  134,    0
107227,19870522,  138,    0
107227,19870523,  130,    0
107227,19870524,  166,    0
107227,19870525,  153,    0
107227,19870526,  165,    0
107227,19870527,  148,    0
107227,19870528,  164,    0
107227,19870529,  158,    0
107227,19870530,  160,    0
107227,19870531,  161,    0
107227,19870601,  176,    0
107227,19870602,  170,    0
107227,19870603,  165,    0
107227,19870604,  196,    0
107227,19870605,  172,    0
107227,19870606,  168,    0
107227,19870607,  192,    0
107227,19870608,  203,    0
107227,19870609,  176,    0
107227,19870610,  167,    0
107227,19870611,  220,    0
107227,19870612,  240,    0
107227,19870613,  222,    0
107227,19870614,  213,    0
107227,19870615,  213,    0
107227,19870616,  186,    0
107227,19870617,  166,    0
107227,19870618,  168,    0
107227,19870619,  173,    0
107227,19870620,  179,    0
107227,19870621,  166,    0
107227,19870622,  167,    0
107227,19870623,  195,    0
107227,19870624,  181,    0
107227,19870625,  184,    0
107227,19870626,  190,    0
107227,19870627,  202,    0
107227,19870628,  198,    0
107227,19870629,  212,    0
107227,19870630,  220,    0
107227,19870701,  231,    0
107227,19870702,  209,    0
107227,19870703,  242,    0
107227,19870704,  237,    0
107227,19870705,  237,    0
107227,19870706,  241,    0
107227,19870707,  238,    0
107227,19870708,  240,    0
107227,19870709,  236,    0
107227,19870710,  240,    0
107227,19870711,  250,    0
107227,19870712,  229,    0
107227,19870713,  230,    0
107227,19870714,  236,    0
107227,19870715,  253,    0
107227,19870716,  252,    0
107227,19870717,  250,    0
107227,19870718,  250,    0
107227,19870719,  250,    0
107227,19870720,  224,    0
107227,19870721,  223,    0
107227,19870722,  226,    0
107227,19870723,  244,    0
107227,19870724,  274,    0
107227,19870725,  235,    0
107227,19870726,  250,    0
107227,19870727,  198,    0
107227,19870728,  204,    0
107227,19870729,  210,    0
107227,19870730,  203,    0
107227,19870731,  206,    0
107227,19870801,  204,    0
107227,19870802,  208,    0
107227,19870803,  214,    0
107227,19870804,  217,    0
107227,19870805,  209,    0
107227,19870806,  196,    0
107227,19870807,  206,    0
107227,19870808,  223,    0
107227,19870809,  222,    0
107227,19870810,  236,    0
107227,19870811,  247,    0
107227,19870812,  234,    0
107227,19870813,  224,    0
107227,19870814,  241,    0
107227,19870815,  246,    0
107227,19870816,  240,    0
107227,19870817,  254,    0
107227,19870818,  260,    0
107227,19870819,  240,    0
107227,19870820,  250,    0
107227,19870821,  248,    0
107227,19870822,  244,    0
107227,19870823,  250,    0
107227,19870824,  299,    0
107227,19870825,  236,    0
107227,19870826,  212,    0
107227,19870827,  220,    0
107227,19870828,  242,    0
107227,19870829,  229,    0
107227,19870830,  246,    0
107227,19870831,  238,    0
107227,19870901,  239,    0
107227,19870902,  240,    0
107227,19870903,  233,    0
107227,19870904,  234,    0
107227,19870905,  228,    0
107227,19870906,  240,    0
107227,19870907,  212,    0
107227,19870908,  214,    0
107227,19870909,  219,    0
107227,19870910,  211,    0
107227,19870911,  216,    0
107227,19870912,  212,    0
107227,19870913,  222,    0
107227,19870914,  216,    0
107227,19870915,  220,    0
107227,19870916,  226,    0
107227,19870917,  214,    0
107227,19870918,  217,    0
107227,19870919,  208,    0
107227,19870920,  206,    0
107227,19870921,  210,    0
107227,19870922,  226,    0
107227,19870923,  229,    0
107227,19870924,  230,    0
107227,19870925,  230,    0
107227,19870926,  228,    0
107227,19870927,  242,    0
107227,19870928,  202,    0
107227,19870929,  186,    0
107227,19870930,  195,    0
107227,19871001,  193,    0
107227,19871002,  175,    0
107227,19871003,  192,    0
107227,19871004,  210,    0
107227,19871005,  249,    0
107227,19871006,  218,    0
107227,19871007,  195,    0
107227,19871008,  186,    0
107227,19871009,  171,    0
107227,19871010,  206,    0
107227,19871011,  170,    0
107227,19871012,  147,    0
107227,19871013,  155,    0
107227,19871014,  170,    0
107227,19871015,  194,    0
107227,19871016,  211,    0
107227,19871017,  195,    0
107227,19871018,  166,    0
107227,19871019,  168,    0
107227,19871020,  164,    0
107227,19871021,  185,    0
107227,19871022,  204,    0
107227,19871023,  196,    0
107227,19871024,  190,    0
107227,19871025,  209,    0
107227,19871026,  207,    0
107227,19871027,  196,    0
107227,19871028,  193,    0
107227,19871029,  187,    0
107227,19871030,  162,    0
107227,19871031,  164,    0
107227,19871101,  172,    0
107227,19871102,  170,    0
107227,19871103,  165,    0
107227,19871104,  144,    0
107227,19871105,  135,    0
107227,19871106,  147,    0
107227,19871107,  152,    0
107227,19871108,  141,    0
107227,19871109,  154,    0
107227,19871110,  168,    0
107227,19871111,  154,    0
107227,19871112,  152,    0
107227,19871113,  160,    0
107227,19871114,  144,    0
107227,19871115,  121,    0
107227,19871116,  116,    0
107227,19871117,  146,    0
107227,19871118,  128,    0
107227,19871119,  131,    0
107227,19871120,  137,    0
107227,19871121,  101,    0
107227,19871122,   96,    0
107227,19871123,  107,    0
107227,19871124,  104,    0
107227,19871125,   85,    0
107227,19871126,  108,    0
107227,19871127,   92,    0
107227,19871128,  102,    0
107227,19871129,   82,    0
107227,19871130,   76,    0
107227,19871201,   84,    0
107227,19871202,   84,    0
107227,19871203,  101,    0
107227,19871204,  140,    0
107227,19871205,  150,    0
107227,19871206,  136,    0
107227,19871207,  134,    0
107227,19871208,  130,    0
107227,19871209,  136,    0
107227,19871210,   93,    0
107227,19871211,   83,    0
107227,19871212,   98,    0
107227,19871213,  118,    0
107227,19871214,  118,    0
107227,19871215,  108,    0
107227,19871216,  106,    0
107227,19871217,  120,    0
107227,19871218,  137,    0
107227,19871219,  131,    0
107227,19871220,  116,    0
107227,19871221,  104,    0
107227,19871222,  135,    0
107227,19871223,  130,    0
107227,19871224,  102,    0
107227,19871225,  104,    0
107227,19871226,  134,    0
107227,19871227,  107,    0
107227,19871228,  105,    0
107227,19871229,  110,    0
107227,19871230,  120,    0
107227,19871231,  129,    0
107227,19880101,   98,    0
107227,19880102,   98,    0
107227,19880103,  120,    0
107227,19880104,  104,    0
107227,19880105,  128,    0
107227,19880106,  134,    0
107227,19880107,  120,    0
107227,19880108,   90,    0
107227,19880109,   68,    0
107227,19880110,   70,    0
107227,19880111,   55,    0
107227,19880112,  104,    0
107227,19880113,  118,    0
107227,19880114,  115,    0
107227,19880115,  129,    0
107227,19880116,  121,    0
107227,19880117,  102,    0
107227,19880118,  136,    0
107227,19880119,  136,    0
107227,19880120,  110,    0
107227,19880121,   94,    0
107227,19880122,   68,    0
107227,19880123,   93,    0
107227,19880124,   70,    0
107227,19880125,  124,    0
107227,19880126,  116,    0
107227,19880127,  116,    0
107227,19880128,  128,    0
107227,19880129,  119,    0
107227,19880130,  114,    0
107227,19880131,  115,    0
107227,19880201,   82,    0
107227,19880202,  108,    0
107227,19880203,  102,    0
107227,19880204,   86,    0
107227,19880205,  108,    0
107227,19880206,  111,    0
107227,19880207,  114,    0
107227,19880208,   88,    0
107227,19880209,  140,    0
107227,19880210,  114,    0
107227,19880211,   86,    0
107227,19880212,  114,    0
107227,19880213,   89,    0
107227,19880214,   72,    0
107227,19880215,   81,    0
107227,19880216,   81,    0
107227,19880217,   82,    0
107227,19880218,   82,    0
107227,19880219,   92,    0
107227,19880220,   87,    0
107227,19880221,   90,    0
107227,19880222,   80,    0
107227,19880223,   76,    0
