EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,19881230,    3,    0
107222,19881231,    0,    0
107222,19890101,    6,    0
107222,19890102,  -12,    0
107222,19890103,   31,    0
107222,19890104,   29,    0
107222,19890105,   65,    0
107222,19890106,   94,    0
107222,19890107,   94,    0
107222,19890108,   70,    0
107222,19890109,   61,    0
107222,19890110,   61,    0
107222,19890111,   66,    0
107222,19890112,   82,    0
107222,19890113,   79,    0
107222,19890114,   77,    0
107222,19890115,   94,    0
107222,19890116,   64,    0
107222,19890117,   63,    0
107222,19890118,   49,    0
107222,19890119,   36,    0
107222,19890120,    6,    0
107222,19890121,   42,    0
107222,19890122,   82,    0
107222,19890123,   28,    0
107222,19890124,   37,    0
107222,19890125,   44,    0
107222,19890126,   48,    0
107222,19890127,   47,    0
107222,19890128,   50,    0
107222,19890129,   50,    0
107222,19890130,   10,    0
107222,19890131,   36,    0
107222,19890201,   50,    0
107222,19890202,   58,    0
107222,19890203,   56,    0
107222,19890204,   72,    0
107222,19890205,   56,    0
107222,19890206,   59,    0
107222,19890207,   50,    0
107222,19890208,   56,    0
107222,19890209,   68,    0
107222,19890210,   91,    0
107222,19890211,   42,    0
107222,19890212,   76,    0
107222,19890213,   63,    0
107222,19890214,   88,    0
107222,19890215,   49,    0
107222,19890216,   58,    0
107222,19890217,   82,    0
107222,19890218,  118,    0
107222,19890219,  114,    0
107222,19890220,  104,    0
107222,19890221,  119,    0
107222,19890222,   99,    0
107222,19890223,   82,    0
107222,19890224,   38,    0
107222,19890225,   80,    0
107222,19890226,   46,    0
107222,19890227,   54,    0
107222,19890228,   80,    0
107222,19890301,   88,    0
107222,19890302,  120,    0
107222,19890303,  118,    0
107222,19890304,  120,    0
107222,19890305,  140,    0
107222,19890306,  142,    0
107222,19890307,  101,    0
107222,19890308,   85,    0
107222,19890309,   82,    0
107222,19890310,  136,    0
107222,19890311,  128,    0
107222,19890312,  138,    0
107222,19890313,   95,    0
107222,19890314,   65,    0
107222,19890315,  124,    0
107222,19890316,  130,    0
107222,19890317,  106,    0
107222,19890318,   59,    0
107222,19890319,   66,    0
107222,19890320,   56,    0
107222,19890321,  100,    0
107222,19890322,  138,    0
107222,19890323,  117,    0
107222,19890324,   88,    0
107222,19890325,  134,    0
107222,19890326,  140,    0
107222,19890327,  170,    0
107222,19890328,  158,    0
107222,19890329,  150,    0
107222,19890330,  124,    0
107222,19890331,  124,    0
107222,19890401,  146,    0
107222,19890402,   93,    0
107222,19890403,   95,    0
107222,19890404,   56,    0
107222,19890405,   64,    0
107222,19890406,   90,    0
107222,19890407,  113,    0
107222,19890408,  120,    0
107222,19890409,  130,    0
107222,19890410,  114,    0
107222,19890411,  102,    0
107222,19890412,  109,    0
107222,19890413,   77,    0
107222,19890414,   96,    0
107222,19890415,  106,    0
107222,19890416,   80,    0
107222,19890417,   92,    0
107222,19890418,  118,    0
107222,19890419,  116,    0
107222,19890420,  134,    0
107222,19890421,  106,    0
107222,19890422,   84,    0
107222,19890423,   98,    0
107222,19890424,  142,    0
107222,19890425,  130,    0
107222,19890426,   94,    0
107222,19890427,   70,    0
107222,19890428,  104,    0
107222,19890429,   78,    0
107222,19890430,  109,    0
107222,19890501,  112,    0
107222,19890502,  142,    0
107222,19890503,  161,    0
107222,19890504,  164,    0
107222,19890505,  182,    0
107222,19890506,  202,    0
107222,19890507,  207,    0
107222,19890508,  176,    0
107222,19890509,  172,    0
107222,19890510,  193,    0
107222,19890511,  182,    0
107222,19890512,  150,    0
107222,19890513,  145,    0
107222,19890514,  140,    0
107222,19890515,  146,    0
107222,19890516,  160,    0
107222,19890517,  165,    0
107222,19890518,  176,    0
107222,19890519,  202,    0
107222,19890520,  202,    0
107222,19890521,  215,    0
107222,19890522,  206,    0
107222,19890523,  202,    0
107222,19890524,  218,    0
107222,19890525,  174,    0
107222,19890526,  192,    0
107222,19890527,  182,    0
107222,19890528,  197,    0
107222,19890529,  198,    0
107222,19890530,  195,    0
107222,19890531,  184,    0
107222,19890601,  158,    0
107222,19890602,  148,    0
107222,19890603,  133,    0
107222,19890604,  150,    0
107222,19890605,  135,    0
107222,19890606,  110,    0
107222,19890607,  152,    0
107222,19890608,  139,    0
107222,19890609,  184,    0
107222,19890610,  206,    0
107222,19890611,  212,    0
107222,19890612,  230,    0
107222,19890613,  214,    0
107222,19890614,  223,    0
107222,19890615,  226,    0
107222,19890616,  232,    0
107222,19890617,  224,    0
107222,19890618,  214,    0
107222,19890619,  239,    0
107222,19890620,  236,    0
107222,19890621,  256,    0
107222,19890622,  248,    0
107222,19890623,  200,    0
107222,19890624,  214,    0
107222,19890625,  222,    0
107222,19890626,  224,    0
107222,19890627,  206,    0
107222,19890628,  180,    0
107222,19890629,  175,    0
107222,19890630,  202,    0
107222,19890701,  198,    0
107222,19890702,  202,    0
107222,19890703,  180,    0
107222,19890704,  206,    0
107222,19890705,  228,    0
107222,19890706,  232,    0
107222,19890707,  211,    0
107222,19890708,  203,    0
107222,19890709,  202,    0
107222,19890710,  212,    0
107222,19890711,  204,    0
107222,19890712,  196,    0
107222,19890713,  211,    0
107222,19890714,  206,    0
107222,19890715,  210,    0
107222,19890716,  222,    0
107222,19890717,  230,    0
107222,19890718,  239,    0
107222,19890719,  232,    0
107222,19890720,  270,    0
107222,19890721,  286,    0
107222,19890722,  284,    0
107222,19890723,  252,    0
107222,19890724,  200,    0
107222,19890725,  222,    0
107222,19890726,  222,    0
107222,19890727,  202,    0
107222,19890728,  220,    0
107222,19890729,  217,    0
107222,19890730,  233,    0
107222,19890731,  194,    0
107222,19890801,  190,    0
107222,19890802,  200,    0
107222,19890803,  201,    0
107222,19890804,  208,    0
107222,19890805,  228,    0
107222,19890806,  216,    0
107222,19890807,  232,    0
107222,19890808,  223,    0
107222,19890809,  218,    0
107222,19890810,  217,    0
107222,19890811,  214,    0
107222,19890812,  213,    0
107222,19890813,  202,    0
107222,19890814,  228,    0
107222,19890815,  253,    0
107222,19890816,  238,    0
107222,19890817,  206,    0
107222,19890818,  219,    0
107222,19890819,  254,    0
107222,19890820,  230,    0
107222,19890821,  236,    0
107222,19890822,  242,    0
107222,19890823,  244,    0
107222,19890824,  222,    0
107222,19890825,  220,    0
107222,19890826,  210,    0
107222,19890827,  210,    0
107222,19890828,  196,    0
107222,19890829,  154,    0
107222,19890830,  180,    0
107222,19890831,  213,    0
107222,19890901,  202,    0
107222,19890902,  164,    0
107222,19890903,  162,    0
107222,19890904,  144,    0
107222,19890905,  152,    0
107222,19890906,  167,    0
107222,19890907,  208,    0
107222,19890908,  197,    0
107222,19890909,  203,    0
107222,19890910,  190,    0
107222,19890911,  162,    0
107222,19890912,  198,    0
107222,19890913,  197,    0
107222,19890914,  196,    0
107222,19890915,  170,    0
107222,19890916,  189,    0
107222,19890917,  226,    0
107222,19890918,  237,    0
107222,19890919,  192,    0
107222,19890920,  188,    0
107222,19890921,  218,    0
107222,19890922,  170,    0
107222,19890923,  160,    0
107222,19890924,  151,    0
107222,19890925,  189,    0
107222,19890926,  160,    0
107222,19890927,  158,    0
107222,19890928,  156,    0
107222,19890929,  141,    0
107222,19890930,  126,    0
107222,19891001,  130,    0
107222,19891002,  132,    0
107222,19891003,  156,    0
107222,19891004,  144,    0
107222,19891005,  192,    0
107222,19891006,  169,    0
107222,19891007,  132,    0
107222,19891008,  154,    0
107222,19891009,  120,    0
107222,19891010,  146,    0
107222,19891011,  113,    0
107222,19891012,   99,    0
107222,19891013,  118,    0
107222,19891014,  137,    0
107222,19891015,  109,    0
107222,19891016,  113,    0
107222,19891017,  168,    0
107222,19891018,  152,    0
107222,19891019,  150,    0
107222,19891020,  166,    0
107222,19891021,  186,    0
107222,19891022,  190,    0
107222,19891023,  180,    0
107222,19891024,  170,    0
107222,19891025,  162,    0
107222,19891026,  170,    0
107222,19891027,  154,    0
107222,19891028,  158,    0
107222,19891029,  156,    0
107222,19891030,  145,    0
107222,19891031,  159,    0
107222,19891101,  146,    0
107222,19891102,  150,    0
107222,19891103,  102,    0
107222,19891104,  102,    0
107222,19891105,   78,    0
107222,19891106,   88,    0
107222,19891107,  116,    0
107222,19891108,  131,    0
107222,19891109,  113,    0
107222,19891110,   85,    0
107222,19891111,  121,    0
107222,19891112,  154,    0
107222,19891113,  145,    0
107222,19891114,  109,    0
107222,19891115,   90,    0
107222,19891116,  113,    0
107222,19891117,  127,    0
107222,19891118,  131,    0
107222,19891119,  112,    0
107222,19891120,  136,    0
107222,19891121,  134,    0
107222,19891122,  132,    0
107222,19891123,   87,    0
107222,19891124,   79,    0
107222,19891125,   72,    0
107222,19891126,   70,    0
107222,19891127,   74,    0
107222,19891128,   88,    0
107222,19891129,  118,    0
107222,19891130,  115,    0
107222,19891201,  101,    0
107222,19891202,  106,    0
107222,19891203,   62,    0
107222,19891204,   50,    0
107222,19891205,   65,    0
107222,19891206,   51,    0
107222,19891207,   84,    0
107222,19891208,   93,    0
107222,19891209,  109,    0
107222,19891210,   82,    0
107222,19891211,   96,    0
107222,19891212,  106,    0
107222,19891213,  142,    0
107222,19891214,  134,    0
107222,19891215,  178,    0
107222,19891216,  182,    0
107222,19891217,  154,    0
107222,19891218,  133,    0
107222,19891219,  117,    0
107222,19891220,   94,    0
107222,19891221,  106,    0
107222,19891222,  108,    0
107222,19891223,   84,    0
107222,19891224,   66,    0
107222,19891225,   40,    0
107222,19891226,   56,    0
107222,19891227,   78,    0
107222,19891228,   72,    0
107222,19891229,   68,    0
107222,19891230,   70,    0
107222,19891231,   77,    0
107222,19900101,   84,    0
107222,19900102,   74,    0
107222,19900103,   58,    0
107222,19900104,   86,    0
107222,19900105,   69,    0
107222,19900106,   72,    0
107222,19900107,   74,    0
107222,19900108,   95,    0
107222,19900109,   40,    0
107222,19900110,   46,    0
107222,19900111,   43,    0
107222,19900112,   71,    0
107222,19900113,   61,    0
107222,19900114,   68,    0
107222,19900115,   64,    0
107222,19900116,   82,    0
107222,19900117,   70,    0
107222,19900118,   80,    0
107222,19900119,   19,    0
107222,19900120,   24,    0
107222,19900121,   48,    0
107222,19900122,   40,    0
107222,19900123,   49,    0
107222,19900124,  100,    0
107222,19900125,  146,    0
107222,19900126,   90,    0
107222,19900127,   69,    0
107222,19900128,   79,    0
107222,19900129,   64,    0
107222,19900130,  116,    0
107222,19900131,   80,    0
107222,19900201,   90,    0
107222,19900202,  105,    0
107222,19900203,   92,    0
107222,19900204,   82,    0
107222,19900205,   92,    0
107222,19900206,  104,    0
107222,19900207,  105,    0
107222,19900208,   81,    0
107222,19900209,   94,    0
107222,19900210,  130,    0
107222,19900211,   81,    0
107222,19900212,  108,    0
107222,19900213,  129,    0
107222,19900214,  130,    0
107222,19900215,  124,    0
107222,19900216,  130,    0
107222,19900217,  128,    0
107222,19900218,  112,    0
107222,19900219,  148,    0
107222,19900220,  132,    0
107222,19900221,  146,    0
107222,19900222,  138,    0
107222,19900223,  156,    0
107222,19900224,  156,    0
107222,19900225,  122,    0
107222,19900226,  110,    0
107222,19900227,  132,    0
107222,19900228,  129,    0
107222,19900301,  108,    0
107222,19900302,   64,    0
107222,19900303,   39,    0
107222,19900304,   47,    0
107222,19900305,   56,    0
107222,19900306,   86,    0
107222,19900307,   94,    0
107222,19900308,   92,    0
107222,19900309,  104,    0
107222,19900310,  108,    0
107222,19900311,  147,    0
107222,19900312,  162,    0
107222,19900313,  107,    0
107222,19900314,  136,    0
107222,19900315,  100,    0
107222,19900316,  122,    0
107222,19900317,  139,    0
107222,19900318,  143,    0
107222,19900319,  146,    0
107222,19900320,  180,    0
107222,19900321,  176,    0
107222,19900322,  142,    0
107222,19900323,  144,    0
107222,19900324,   98,    0
107222,19900325,   97,    0
107222,19900326,   50,    0
107222,19900327,   40,    0
107222,19900328,   85,    0
107222,19900329,   65,    0
107222,19900330,   56,    0
107222,19900331,   98,    0
107222,19900401,  144,    0
107222,19900402,  132,    0
107222,19900403,  110,    0
107222,19900404,   60,    0
107222,19900405,   84,    0
107222,19900406,  134,    0
107222,19900407,  110,    0
107222,19900408,  129,    0
107222,19900409,   92,    0
107222,19900410,   88,    0
107222,19900411,  118,    0
107222,19900412,  123,    0
107222,19900413,  120,    0
107222,19900414,  103,    0
107222,19900415,  122,    0
107222,19900416,  110,    0
107222,19900417,  108,    0
107222,19900418,   92,    0
107222,19900419,  111,    0
107222,19900420,   69,    0
107222,19900421,   92,    0
107222,19900422,   72,    0
107222,19900423,  114,    0
107222,19900424,   97,    0
107222,19900425,  128,    0
107222,19900426,  125,    0
107222,19900427,  140,    0
107222,19900428,  148,    0
107222,19900429,  152,    0
107222,19900430,  169,    0
107222,19900501,  158,    0
107222,19900502,  163,    0
107222,19900503,  176,    0
107222,19900504,  186,    0
107222,19900505,  165,    0
107222,19900506,  182,    0
107222,19900507,  172,    0
107222,19900508,  178,    0
107222,19900509,  168,    0
107222,19900510,  170,    0
107222,19900511,  158,    0
107222,19900512,  176,    0
107222,19900513,  173,    0
107222,19900514,  173,    0
107222,19900515,  198,    0
107222,19900516,  188,    0
107222,19900517,  218,    0
107222,19900518,  186,    0
107222,19900519,  198,    0
107222,19900520,  187,    0
107222,19900521,  174,    0
107222,19900522,  168,    0
107222,19900523,  161,    0
107222,19900524,  160,    0
107222,19900525,  190,    0
107222,19900526,  166,    0
107222,19900527,  174,    0
107222,19900528,  163,    0
107222,19900529,  149,    0
107222,19900530,  179,    0
107222,19900531,  180,    0
107222,19900601,  220,    0
107222,19900602,  194,    0
107222,19900603,  166,    0
107222,19900604,  165,    0
107222,19900605,  136,    0
107222,19900606,  164,    0
107222,19900607,  176,    0
107222,19900608,  181,    0
107222,19900609,  146,    0
107222,19900610,  138,    0
107222,19900611,  146,    0
107222,19900612,  182,    0
107222,19900613,  164,    0
107222,19900614,  175,    0
107222,19900615,  196,    0
107222,19900616,  184,    0
107222,19900617,  164,    0
107222,19900618,  206,    0
107222,19900619,  184,    0
107222,19900620,  182,    0
107222,19900621,  192,    0
107222,19900622,  177,    0
107222,19900623,  188,    0
107222,19900624,  210,    0
107222,19900625,  224,    0
107222,19900626,  241,    0
107222,19900627,  196,    0
107222,19900628,  204,    0
107222,19900629,  228,    0
107222,19900630,  215,    0
107222,19900701,  184,    0
107222,19900702,  171,    0
107222,19900703,  188,    0
107222,19900704,  160,    0
107222,19900705,  184,    0
107222,19900706,  180,    0
107222,19900707,  173,    0
107222,19900708,  203,    0
107222,19900709,  217,    0
107222,19900710,  192,    0
107222,19900711,  179,    0
107222,19900712,  205,    0
107222,19900713,  238,    0
107222,19900714,  228,    0
107222,19900715,  208,    0
107222,19900716,  211,    0
107222,19900717,  228,    0
